patch_no,guild,species,z
639,resources,1,19.806107
647,resources,1,19.799831
656,resources,1,20.012764
657,resources,1,19.492462
660,resources,1,19.543022
661,resources,1,20.804762
662,resources,1,21.15952
663,resources,1,18.937742
665,resources,1,20.282328
675,resources,1,19.959745
676,resources,1,19.59174
681,resources,1,20.010418
691,resources,1,19.821934
694,resources,1,20.390877
695,resources,1,19.954079
696,resources,1,20.093098
697,resources,1,20.257727
699,resources,1,19.682766
703,resources,1,19.791563
707,resources,1,20.18326
709,resources,1,20.65874
710,resources,1,20.62179
711,resources,1,20.684101
712,resources,1,21.186573
713,resources,1,18.816874
715,resources,1,19.974836
716,resources,1,20.123837
723,resources,1,19.600967
727,resources,1,19.678102
737,resources,1,20.429964
740,resources,1,19.47686
741,resources,1,20.068596
742,resources,1,19.651754
745,resources,1,20.030083
748,resources,1,19.764236
751,resources,1,20.177364
754,resources,1,20.051365
755,resources,1,19.722897
756,resources,1,20.182064
758,resources,1,20.284107
760,resources,1,20.820976
762,resources,1,20.973175
763,resources,1,19.150545
764,resources,1,19.179098
772,resources,1,19.304808
781,resources,1,18.988665
782,resources,1,18.934431
783,resources,1,19.421804
784,resources,1,20.396532
785,resources,1,19.045021
787,resources,1,20.523905
788,resources,1,20.20686
794,resources,1,20.56975
795,resources,1,20.3813
804,resources,1,20.17382
805,resources,1,20.763786
810,resources,1,20.500113
812,resources,1,21.150723
813,resources,1,21.062695
814,resources,1,18.434181
822,resources,1,20.201826
823,resources,1,20.368586
824,resources,1,20.3381
825,resources,1,20.235504
826,resources,1,20.072145
828,resources,1,20.435888
831,resources,1,19.507002
836,resources,1,20.559027
838,resources,1,20.547342
839,resources,1,20.38515
840,resources,1,20.270071
841,resources,1,20.075502
842,resources,1,20.291294
844,resources,1,20.825104
845,resources,1,20.030294
846,resources,1,19.671936
848,resources,1,20.485407
855,resources,1,20.644985
857,resources,1,20.263514
858,resources,1,20.456097
859,resources,1,20.237926
862,resources,1,20.377298
863,resources,1,20.900501
864,resources,1,20.598196
865,resources,1,20.131699
866,resources,1,19.816566
879,resources,1,19.985247
884,resources,1,20.466953
887,resources,1,20.477943
888,resources,1,20.415146
893,resources,1,20.762896
894,resources,1,20.526102
897,resources,1,19.425514
900,resources,1,20.228067
908,resources,1,20.29107
912,resources,1,20.53245
914,resources,1,20.592968
916,resources,1,19.811392
918,resources,1,19.898422
925,resources,1,20.366518
931,resources,1,19.665854
935,resources,1,19.742006
936,resources,1,20.45608
939,resources,1,19.944233
943,resources,1,20.127447
947,resources,1,19.57029
951,resources,1,19.650194
953,resources,1,19.878366
955,resources,1,19.460375
956,resources,1,19.772272
961,resources,1,19.37531
962,resources,1,19.902954
967,resources,1,20.049297
970,resources,1,19.827023
974,resources,1,20.697535
976,resources,1,19.395391
979,resources,1,20.26591
982,resources,1,19.349312
994,resources,1,20.196346
995,resources,1,19.371136
1004,resources,1,19.712055
1006,resources,1,20.07274
1007,resources,1,20.13655
1014,resources,1,20.60969
1025,resources,1,20.477688
1026,resources,1,19.902029
1034,resources,1,20.080828
1035,resources,1,20.178776
1036,resources,1,20.258284
1045,resources,1,20.062117
1046,resources,1,19.582214
1056,resources,1,20.077494
1058,resources,1,19.081385
1062,resources,1,20.038738
1063,resources,1,20.11449
1064,resources,1,20.99407
1066,resources,1,19.823498
1067,resources,1,20.219006
1076,resources,1,19.855936
1081,resources,1,19.75635
1082,resources,1,19.540163
1085,resources,1,20.245615
1089,resources,1,20.58516
1092,resources,1,19.997898
1093,resources,1,19.78016
1095,resources,1,20.01917
1097,resources,1,18.96254
1098,resources,1,18.940538
1100,resources,1,18.942606
1108,resources,1,20.268831
1110,resources,1,20.595322
1113,resources,1,19.961096
1114,resources,1,20.32806
1115,resources,1,20.3209
1126,resources,1,20.603401
1133,resources,1,20.219069
1134,resources,1,19.66441
1139,resources,1,20.577824
1140,resources,1,20.582174
1141,resources,1,20.385876
1145,resources,1,19.253342
1148,resources,1,19.80824
1157,resources,1,19.498665
1158,resources,1,19.697708
1162,resources,1,20.242554
1165,resources,1,20.40876
1166,resources,1,19.964388
1182,resources,1,20.439716
1186,resources,1,20.496927
1188,resources,1,20.104805
1190,resources,1,20.274338
1194,resources,1,19.687353
1196,resources,1,19.685143
1198,resources,1,19.711832
1206,resources,1,19.578386
1212,resources,1,19.813124
1214,resources,1,19.673824
1216,resources,1,19.745108
1220,resources,1,20.47114
1225,resources,1,20.53707
1226,resources,1,20.707623
1228,resources,1,20.540747
1235,resources,1,20.573195
1239,resources,1,20.063923
1240,resources,1,20.942074
1245,resources,1,19.873302
1246,resources,1,19.972544
1247,resources,1,20.153284
1248,resources,1,19.624722
1251,resources,1,19.63843
1253,resources,1,20.756157
1254,resources,1,20.494099
1255,resources,1,20.031788
1263,resources,1,20.346674
1265,resources,1,19.701456
1270,resources,1,20.616
1279,resources,1,20.649017
1280,resources,1,20.549294
1284,resources,1,19.994925
1287,resources,1,18.536846
1288,resources,1,19.704407
1289,resources,1,19.736282
1290,resources,1,20.932772
1291,resources,1,19.598177
1293,resources,1,19.293331
1295,resources,1,19.574787
1297,resources,1,19.879269
1303,resources,1,20.708195
1320,resources,1,20.320793
1336,resources,1,20.558784
1338,resources,1,19.712347
1341,resources,1,20.029308
1343,resources,1,19.838543
1344,resources,1,19.3298
1349,resources,1,20.236681
1353,resources,1,20.743664
1360,resources,1,20.195547
1382,resources,1,20.161583
1383,resources,1,20.283056
1384,resources,1,20.19468
1388,resources,1,20.194187
1389,resources,1,20.171522
1391,resources,1,19.815311
1395,resources,1,19.694977
1398,resources,1,20.447828
1406,resources,1,19.863453
1409,resources,1,20.217545
1410,resources,1,20.795929
1411,resources,1,20.697145
1429,resources,1,20.597214
1430,resources,1,20.432747
1434,resources,1,20.351572
1438,resources,1,20.17923
1441,resources,1,20.294765
1443,resources,1,20.352238
1447,resources,1,20.079554
1448,resources,1,20.121952
1452,resources,1,19.875332
1455,resources,1,20.341509
1498,resources,1,19.919537
1501,resources,1,19.9783
1503,resources,1,20.138258
1509,resources,1,20.150703
1519,resources,1,20.311115
1520,resources,1,20.26278
1529,resources,1,20.04399
1536,resources,1,19.797892
1540,resources,1,19.134747
1552,resources,1,19.994547
1553,resources,1,20.358492
1556,resources,1,20.439352
1559,resources,1,19.28656
1569,resources,1,20.345095
1571,resources,1,20.226889
1577,resources,1,20.275688
1580,resources,1,19.889841
1582,resources,1,19.974934
1583,resources,1,19.825521
1584,resources,1,20.514435
1585,resources,1,20.55956
1586,resources,1,20.5182
1589,resources,1,18.699139
1591,resources,1,20.015038
1592,resources,1,19.902994
1593,resources,1,20.560822
1599,resources,1,19.722046
1606,resources,1,20.442007
1608,resources,1,19.728542
1609,resources,1,19.662275
1610,resources,1,19.426285
1620,resources,1,20.621277
1621,resources,1,20.792778
1622,resources,1,20.484718
1623,resources,1,20.209692
1629,resources,1,20.543276
1630,resources,1,19.569109
1631,resources,1,19.724024
1636,resources,1,20.573074
1643,resources,1,20.605698
1644,resources,1,20.848536
1645,resources,1,20.851366
1646,resources,1,19.421103
1647,resources,1,19.500908
1649,resources,1,19.637466
1654,resources,1,20.463125
1659,resources,1,19.662228
1672,resources,1,20.091904
1673,resources,1,19.64371
1679,resources,1,20.334227
1685,resources,1,20.572273
1693,resources,1,20.029627
1695,resources,1,20.75973
1699,resources,1,18.87534
1705,resources,1,19.98922
1706,resources,1,19.699875
1707,resources,1,20.047876
1708,resources,1,19.849264
1709,resources,1,19.618164
1726,resources,1,20.099363
1736,resources,1,19.456762
1742,resources,1,19.688854
1746,resources,1,20.415432
1747,resources,1,20.479382
1749,resources,1,19.360203
1752,resources,1,20.269005
1753,resources,1,20.23007
1755,resources,1,20.428032
1756,resources,1,20.284248
1757,resources,1,20.923998
1758,resources,1,20.541412
1759,resources,1,19.91199
1762,resources,1,19.884796
1763,resources,1,19.693348
1769,resources,1,20.561388
1770,resources,1,20.525784
1771,resources,1,20.032059
1787,resources,1,19.994577
1792,resources,1,19.859604
1794,resources,1,20.293484
1803,resources,1,19.618505
1805,resources,1,20.671288
1806,resources,1,20.461897
1807,resources,1,20.989262
1809,resources,1,19.827608
1810,resources,1,19.72014
1811,resources,1,20.294317
1813,resources,1,19.890947
1818,resources,1,19.786598
1820,resources,1,20.261425
1827,resources,1,20.270813
1829,resources,1,20.530958
1831,resources,1,19.1048
1834,resources,1,19.756588
1839,resources,1,19.915049
1841,resources,1,19.76389
1849,resources,1,20.316809
1854,resources,1,19.379446
1856,resources,1,20.488605
1857,resources,1,20.15659
1858,resources,1,19.820177
1866,resources,1,19.48813
1869,resources,1,20.15044
1879,resources,1,20.361423
1881,resources,1,20.512287
1882,resources,1,19.348597
1884,resources,1,20.288809
1887,resources,1,20.512861
1888,resources,1,19.831327
1891,resources,1,19.319897
1893,resources,1,19.877129
1898,resources,1,20.407738
1899,resources,1,20.28721
1904,resources,1,19.399305
1906,resources,1,19.551292
1908,resources,1,19.398634
1910,resources,1,19.317463
1911,resources,1,19.630627
1913,resources,1,20.473108
1919,resources,1,19.560907
1927,resources,1,20.43872
1931,resources,1,20.664167
1936,resources,1,20.59833
1937,resources,1,20.539183
1938,resources,1,19.91093
1939,resources,1,20.383589
1940,resources,1,20.075525
1941,resources,1,19.98829
1950,resources,1,19.606733
1955,resources,1,19.133041
1957,resources,1,19.525799
1959,resources,1,19.874266
1961,resources,1,19.669445
1967,resources,1,19.623512
1968,resources,1,20.525509
1979,resources,1,19.865139
1980,resources,1,20.427729
1989,resources,1,20.305473
1996,resources,1,20.168283
1998,resources,1,20.388355
2000,resources,1,20.484535
2006,resources,1,19.40135
2011,resources,1,19.635542
2015,resources,1,20.1951
2029,resources,1,20.15445
2042,resources,1,20.307842
2047,resources,1,20.182627
2059,resources,1,19.198454
2061,resources,1,20.027641
2062,resources,1,19.94709
2077,resources,1,20.503859
2078,resources,1,20.159845
2079,resources,1,20.258465
2083,resources,1,19.345392
2087,resources,1,20.172417
2089,resources,1,19.894482
2090,resources,1,19.766636
2093,resources,1,19.916235
2110,resources,1,19.831882
2111,resources,1,20.075857
2116,resources,1,19.440126
2130,resources,1,20.144352
2136,resources,1,20.008757
2139,resources,1,20.02028
2140,resources,1,18.822887
2141,resources,1,19.980358
2144,resources,1,19.838804
2164,resources,1,19.345507
2166,resources,1,20.098246
2185,resources,1,20.27703
2186,resources,1,20.108263
2191,resources,1,20.27116
2192,resources,1,19.724922
2193,resources,1,19.789206
2194,resources,1,19.563768
2195,resources,1,19.158632
2198,resources,1,20.207205
2199,resources,1,18.727087
2205,resources,1,18.744259
2213,resources,1,19.801662
2215,resources,1,19.653961
2216,resources,1,19.665071
2219,resources,1,19.505829
2221,resources,1,19.624567
2226,resources,1,20.209772
2227,resources,1,20.47219
2235,resources,1,19.462029
2236,resources,1,20.258446
2237,resources,1,20.59952
2247,resources,1,20.496502
2249,resources,1,19.31359
2253,resources,1,19.619267
2255,resources,1,19.9775
2266,resources,1,19.790016
2267,resources,1,19.826418
2268,resources,1,20.208803
2269,resources,1,19.786488
2277,resources,1,20.650373
2285,resources,1,19.979553
2287,resources,1,20.093847
2295,resources,1,18.997524
2296,resources,1,20.407484
2304,resources,1,19.700062
2305,resources,1,19.91723
2312,resources,1,20.364122
2315,resources,1,19.58699
2318,resources,1,20.221592
2325,resources,1,20.09523
2327,resources,1,19.91348
2333,resources,1,19.697592
2334,resources,1,19.663187
2346,resources,1,19.985743
2350,resources,1,20.237745
2355,resources,1,19.6177
2357,resources,1,20.5124
2358,resources,1,20.62866
2362,resources,1,20.259342
2364,resources,1,20.074268
2365,resources,1,19.763365
2368,resources,1,20.279621
2373,resources,1,19.637827
2374,resources,1,20.03321
2376,resources,1,20.357208
2377,resources,1,20.506964
2378,resources,1,20.151073
2382,resources,1,18.658203
2385,resources,1,20.032442
2405,resources,1,19.554869
2407,resources,1,19.768602
2408,resources,1,20.586367
2409,resources,1,20.594635
2417,resources,1,20.134556
2418,resources,1,20.241402
2420,resources,1,20.449907
2421,resources,1,19.805426
2422,resources,1,20.168232
2423,resources,1,20.294611
2427,resources,1,20.493135
2429,resources,1,19.573477
2434,resources,1,20.504337
2436,resources,1,20.647007
2457,resources,1,19.91549
2458,resources,1,20.571712
2459,resources,1,20.285038
2467,resources,1,20.144424
2471,resources,1,18.971657
2472,resources,1,20.800991
2473,resources,1,20.771898
2474,resources,1,20.477789
2477,resources,1,19.4812
2483,resources,1,20.349724
3,resources,2,14.100868
8,resources,2,19.342102
9,resources,2,18.753893
11,resources,2,18.916727
15,resources,2,14.180519
19,resources,2,16.377104
20,resources,2,17.553608
21,resources,2,18.306078
26,resources,2,17.33618
27,resources,2,18.690084
28,resources,2,18.669266
29,resources,2,17.33618
32,resources,2,18.212742
34,resources,2,18.106434
38,resources,2,17.254194
40,resources,2,16.859884
42,resources,2,18.102009
44,resources,2,18.878265
45,resources,2,18.82386
46,resources,2,17.48034
47,resources,2,16.742086
49,resources,2,16.742086
51,resources,2,15.803257
52,resources,2,14.746092
53,resources,2,13.997482
54,resources,2,14.523786
55,resources,2,18.948757
57,resources,2,14.16659
59,resources,2,19.424627
60,resources,2,17.754671
64,resources,2,14.9932
66,resources,2,16.556675
68,resources,2,17.588392
69,resources,2,14.131622
70,resources,2,18.224955
71,resources,2,18.65479
72,resources,2,17.308517
74,resources,2,19.77899
77,resources,2,18.632393
78,resources,2,17.33618
79,resources,2,17.330627
80,resources,2,17.861021
82,resources,2,17.81432
84,resources,2,15.976673
85,resources,2,13.752435
89,resources,2,16.983446
94,resources,2,18.826035
95,resources,2,19.0097
96,resources,2,18.822424
97,resources,2,17.67217
98,resources,2,17.249117
99,resources,2,17.502487
101,resources,2,17.887491
102,resources,2,17.380322
106,resources,2,15.637207
107,resources,2,18.471138
109,resources,2,19.25817
111,resources,2,18.626762
115,resources,2,18.665535
117,resources,2,15.488059
119,resources,2,13.9788685
120,resources,2,18.592442
121,resources,2,18.59499
124,resources,2,19.590122
126,resources,2,19.285582
130,resources,2,14.86545
133,resources,2,19.12086
134,resources,2,17.94605
135,resources,2,13.878824
136,resources,2,18.322811
137,resources,2,18.035086
138,resources,2,18.035086
140,resources,2,17.94451
142,resources,2,18.821184
145,resources,2,18.823997
147,resources,2,18.279991
151,resources,2,17.778027
156,resources,2,18.92598
159,resources,2,17.919748
160,resources,2,17.00474
162,resources,2,17.754606
163,resources,2,16.257614
164,resources,2,18.662905
166,resources,2,18.819977
167,resources,2,13.650168
168,resources,2,12.814955
169,resources,2,12.717948
173,resources,2,17.516453
175,resources,2,19.285582
176,resources,2,19.209198
177,resources,2,18.479687
178,resources,2,19.060192
181,resources,2,19.124016
184,resources,2,16.03415
185,resources,2,14.8517275
187,resources,2,17.80688
190,resources,2,18.123833
192,resources,2,13.739449
193,resources,2,17.235603
194,resources,2,15.67738
198,resources,2,17.895943
199,resources,2,18.298492
201,resources,2,13.052578
202,resources,2,13.000315
212,resources,2,17.655254
213,resources,2,16.476923
214,resources,2,18.675043
217,resources,2,14.426108
218,resources,2,18.543459
219,resources,2,18.690392
222,resources,2,18.005205
226,resources,2,17.64522
227,resources,2,17.64522
229,resources,2,15.185926
230,resources,2,19.055445
231,resources,2,19.310604
232,resources,2,19.35282
234,resources,2,15.834395
238,resources,2,16.843815
240,resources,2,16.369362
242,resources,2,13.107622
243,resources,2,18.688583
244,resources,2,15.604145
246,resources,2,17.192543
251,resources,2,13.097031
252,resources,2,16.029768
256,resources,2,18.14829
257,resources,2,16.758827
259,resources,2,19.78213
261,resources,2,19.507467
268,resources,2,16.205921
269,resources,2,16.215897
271,resources,2,19.816029
272,resources,2,18.196207
275,resources,2,15.655084
276,resources,2,16.897781
278,resources,2,19.26602
279,resources,2,19.589445
280,resources,2,19.425764
282,resources,2,19.320524
283,resources,2,16.255013
285,resources,2,15.582159
289,resources,2,17.304487
290,resources,2,16.15106
291,resources,2,16.168722
293,resources,2,18.02486
294,resources,2,18.68572
295,resources,2,19.126553
296,resources,2,18.677174
297,resources,2,19.503746
298,resources,2,18.406443
300,resources,2,17.093384
303,resources,2,15.094934
305,resources,2,17.547968
306,resources,2,17.477417
309,resources,2,19.405798
310,resources,2,19.261492
312,resources,2,15.85105
313,resources,2,17.660175
315,resources,2,17.782743
316,resources,2,17.68549
319,resources,2,12.876897
320,resources,2,18.669811
322,resources,2,15.291597
325,resources,2,16.287159
327,resources,2,17.812885
328,resources,2,19.581284
329,resources,2,19.327301
331,resources,2,19.07261
332,resources,2,15.514
336,resources,2,16.66979
338,resources,2,17.254364
339,resources,2,14.738591
344,resources,2,19.441286
345,resources,2,19.330214
346,resources,2,19.180275
349,resources,2,18.256147
350,resources,2,17.82951
351,resources,2,12.855589
353,resources,2,13.175935
354,resources,2,17.89954
355,resources,2,18.307302
356,resources,2,16.310808
357,resources,2,15.899547
358,resources,2,16.931883
360,resources,2,19.551104
365,resources,2,17.784657
367,resources,2,14.395313
371,resources,2,17.239702
372,resources,2,16.423887
374,resources,2,15.541187
376,resources,2,16.614235
378,resources,2,19.233076
380,resources,2,13.231134
383,resources,2,19.528229
384,resources,2,17.243086
387,resources,2,14.736021
388,resources,2,17.708233
390,resources,2,15.884485
397,resources,2,17.288612
399,resources,2,18.346155
400,resources,2,17.093384
407,resources,2,15.38496
408,resources,2,19.28222
409,resources,2,19.60413
411,resources,2,13.8559
412,resources,2,16.785627
421,resources,2,14.193726
422,resources,2,18.569468
423,resources,2,15.538947
425,resources,2,15.952842
426,resources,2,17.589102
428,resources,2,15.178675
430,resources,2,14.676493
432,resources,2,13.566265
436,resources,2,15.922613
437,resources,2,14.511267
439,resources,2,17.49785
440,resources,2,17.104162
442,resources,2,15.128641
444,resources,2,16.792269
446,resources,2,17.747234
447,resources,2,16.437551
449,resources,2,13.075138
451,resources,2,13.196358
454,resources,2,13.74728
458,resources,2,19.350494
459,resources,2,17.093737
464,resources,2,18.058277
467,resources,2,17.695974
469,resources,2,16.92544
470,resources,2,14.466491
471,resources,2,14.291653
472,resources,2,18.743574
474,resources,2,16.351181
476,resources,2,18.061771
477,resources,2,18.24711
479,resources,2,13.759663
481,resources,2,13.005057
482,resources,2,13.202155
484,resources,2,18.70296
488,resources,2,17.4045
489,resources,2,17.197086
490,resources,2,17.83735
491,resources,2,16.309633
492,resources,2,15.97819
493,resources,2,18.40542
500,resources,2,12.978849
502,resources,2,14.984439
503,resources,2,17.52264
505,resources,2,18.93679
506,resources,2,19.262318
507,resources,2,19.359495
508,resources,2,19.158363
509,resources,2,17.396658
510,resources,2,18.652853
514,resources,2,18.780529
515,resources,2,19.509949
516,resources,2,19.702023
517,resources,2,19.343433
518,resources,2,17.962177
519,resources,2,18.84345
520,resources,2,18.932405
521,resources,2,14.539451
522,resources,2,18.063852
523,resources,2,16.245209
524,resources,2,18.733849
526,resources,2,17.051548
529,resources,2,15.6647835
531,resources,2,13.891297
532,resources,2,15.895611
534,resources,2,14.778876
537,resources,2,13.713726
539,resources,2,12.990198
541,resources,2,17.384108
543,resources,2,18.617174
546,resources,2,18.175474
548,resources,2,17.5285
554,resources,2,17.560444
556,resources,2,18.824238
559,resources,2,18.390837
560,resources,2,17.553923
561,resources,2,16.875746
563,resources,2,14.457049
564,resources,2,17.54598
565,resources,2,17.250462
567,resources,2,19.242687
568,resources,2,16.613682
569,resources,2,17.266155
570,resources,2,18.944868
572,resources,2,17.724392
573,resources,2,15.281227
579,resources,2,13.414618
580,resources,2,13.041643
582,resources,2,13.393004
583,resources,2,16.896427
585,resources,2,12.845633
587,resources,2,13.34315
590,resources,2,18.28098
593,resources,2,18.930014
594,resources,2,17.396929
595,resources,2,18.399044
596,resources,2,18.50862
597,resources,2,18.482384
600,resources,2,14.156217
602,resources,2,15.864924
604,resources,2,19.17331
605,resources,2,16.579638
610,resources,2,17.328852
612,resources,2,17.704063
613,resources,2,16.438385
614,resources,2,16.355461
616,resources,2,17.70567
617,resources,2,19.316458
620,resources,2,19.359978
624,resources,2,14.579602
626,resources,2,18.853226
627,resources,2,18.525282
635,resources,2,17.36298
637,resources,2,13.9489565
641,resources,2,18.568645
644,resources,2,17.838007
645,resources,2,18.795225
646,resources,2,17.010918
647,resources,2,18.633766
655,resources,2,19.455076
656,resources,2,16.278112
658,resources,2,17.326468
659,resources,2,16.875013
660,resources,2,15.684155
661,resources,2,15.803663
662,resources,2,14.118836
664,resources,2,14.859192
668,resources,2,18.82567
670,resources,2,18.497522
672,resources,2,17.851795
675,resources,2,19.013906
676,resources,2,19.045143
677,resources,2,19.045143
679,resources,2,15.061747
680,resources,2,13.11732
681,resources,2,13.882067
686,resources,2,13.489004
689,resources,2,13.407501
691,resources,2,17.897194
693,resources,2,19.06695
694,resources,2,15.709977
696,resources,2,16.230267
703,resources,2,16.259085
705,resources,2,18.558838
710,resources,2,18.57666
711,resources,2,18.62745
712,resources,2,18.785019
714,resources,2,18.897163
717,resources,2,18.37434
723,resources,2,19.225203
724,resources,2,19.13674
726,resources,2,17.594
727,resources,2,18.528294
730,resources,2,14.785936
732,resources,2,17.663145
736,resources,2,14.900546
740,resources,2,17.143991
741,resources,2,18.532225
744,resources,2,17.78774
745,resources,2,18.457024
746,resources,2,17.295717
747,resources,2,19.182526
749,resources,2,17.798372
752,resources,2,16.694174
754,resources,2,17.76381
756,resources,2,18.152683
758,resources,2,13.490127
759,resources,2,18.299332
760,resources,2,16.667595
762,resources,2,15.391839
763,resources,2,17.00183
764,resources,2,19.764439
765,resources,2,16.841085
767,resources,2,18.001863
768,resources,2,18.587341
770,resources,2,15.247357
773,resources,2,19.089724
775,resources,2,18.100233
776,resources,2,18.714542
777,resources,2,18.479893
778,resources,2,16.780418
782,resources,2,15.063306
790,resources,2,16.137476
793,resources,2,16.544727
794,resources,2,15.08386
798,resources,2,13.855843
799,resources,2,17.7417
802,resources,2,14.775837
803,resources,2,14.43567
805,resources,2,14.969309
809,resources,2,17.068485
811,resources,2,15.043086
812,resources,2,19.936422
813,resources,2,17.962631
814,resources,2,19.881336
816,resources,2,19.020836
820,resources,2,15.351597
821,resources,2,16.242926
822,resources,2,19.320208
823,resources,2,18.924553
824,resources,2,18.729216
826,resources,2,16.81278
830,resources,2,15.073161
832,resources,2,14.359976
834,resources,2,18.972002
836,resources,2,15.683969
839,resources,2,15.311299
841,resources,2,17.15295
842,resources,2,18.258085
844,resources,2,16.327873
845,resources,2,12.960722
846,resources,2,14.054607
848,resources,2,19.011251
850,resources,2,15.628281
853,resources,2,17.360926
856,resources,2,17.100014
857,resources,2,18.057394
858,resources,2,13.048845
863,resources,2,19.793125
864,resources,2,14.429199
866,resources,2,13.903899
870,resources,2,18.615746
871,resources,2,17.408333
873,resources,2,17.48792
874,resources,2,18.707113
877,resources,2,15.360772
878,resources,2,13.531489
880,resources,2,18.622
881,resources,2,15.244133
883,resources,2,18.185183
884,resources,2,18.984735
889,resources,2,15.132164
893,resources,2,18.586182
894,resources,2,14.600498
895,resources,2,13.65361
896,resources,2,14.746734
897,resources,2,13.378656
899,resources,2,18.690908
901,resources,2,16.58846
902,resources,2,18.384056
903,resources,2,18.556051
906,resources,2,18.515491
907,resources,2,18.113132
910,resources,2,14.7687
911,resources,2,15.916611
912,resources,2,14.463414
915,resources,2,13.719968
918,resources,2,16.514454
919,resources,2,18.079473
920,resources,2,18.091387
921,resources,2,18.695583
922,resources,2,18.905695
924,resources,2,19.490768
926,resources,2,13.255806
929,resources,2,18.622
931,resources,2,17.831333
933,resources,2,17.913742
935,resources,2,18.332695
937,resources,2,18.957466
938,resources,2,13.051816
940,resources,2,14.328357
941,resources,2,14.363674
944,resources,2,13.857269
948,resources,2,18.417517
949,resources,2,18.109488
952,resources,2,16.607973
954,resources,2,16.35828
957,resources,2,19.11989
958,resources,2,19.261562
959,resources,2,18.219913
963,resources,2,16.276201
964,resources,2,13.690697
967,resources,2,16.408926
968,resources,2,18.800585
969,resources,2,19.069372
970,resources,2,18.636408
973,resources,2,18.38927
974,resources,2,15.841923
976,resources,2,13.369149
977,resources,2,13.028162
979,resources,2,19.11027
988,resources,2,13.055734
989,resources,2,12.871954
992,resources,2,15.99721
994,resources,2,14.611849
995,resources,2,15.841807
999,resources,2,16.875206
1002,resources,2,15.599426
1003,resources,2,15.599426
1005,resources,2,18.713383
1007,resources,2,18.842945
1010,resources,2,18.233591
1011,resources,2,18.206377
1012,resources,2,18.180336
1013,resources,2,14.507078
1015,resources,2,18.033688
1018,resources,2,18.613438
1024,resources,2,17.396906
1025,resources,2,18.479954
1026,resources,2,13.636829
1028,resources,2,17.1259
1029,resources,2,17.290638
