patch_no,guild,species,z
1754,resources,2,18.46059
1759,resources,2,18.65397
1761,resources,2,16.039566
1762,resources,2,15.040662
1768,resources,2,18.40247
1769,resources,2,15.386997
1770,resources,2,14.970318
1774,resources,2,15.547796
1776,resources,2,17.808609
1777,resources,2,17.741663
1779,resources,2,17.663721
1781,resources,2,16.331903
1782,resources,2,15.992379
1783,resources,2,17.447075
1784,resources,2,19.836123
1785,resources,2,18.309387
1786,resources,2,18.540117
1787,resources,2,15.825375
1790,resources,2,17.30999
1794,resources,2,14.03842
1796,resources,2,12.933611
1797,resources,2,14.620663
1798,resources,2,13.282616
1802,resources,2,17.322918
1804,resources,2,18.290445
1805,resources,2,18.322746
1806,resources,2,16.581467
1808,resources,2,16.357115
1809,resources,2,16.291746
1811,resources,2,18.404703
1813,resources,2,17.278223
1815,resources,2,18.949137
1816,resources,2,18.051424
1818,resources,2,17.06797
1821,resources,2,18.044798
1822,resources,2,16.157286
1825,resources,2,18.932402
1827,resources,2,17.957134
1829,resources,2,16.656271
1830,resources,2,18.615593
1834,resources,2,19.738493
1838,resources,2,18.193996
1841,resources,2,17.30999
1843,resources,2,18.408924
1844,resources,2,13.874734
1846,resources,2,14.620663
1847,resources,2,13.534351
1848,resources,2,15.726739
1849,resources,2,13.581115
1853,resources,2,17.964718
1855,resources,2,18.34329
1857,resources,2,16.471382
1859,resources,2,17.676899
1860,resources,2,16.024094
1862,resources,2,17.859945
1863,resources,2,18.483154
1864,resources,2,17.128752
1866,resources,2,17.583282
1867,resources,2,15.917803
1868,resources,2,16.237324
1870,resources,2,18.569199
1871,resources,2,18.600029
1873,resources,2,15.736467
1874,resources,2,17.382153
1877,resources,2,15.960918
1881,resources,2,16.087717
1883,resources,2,19.09774
1884,resources,2,16.581625
1886,resources,2,18.590454
1887,resources,2,18.519987
1889,resources,2,16.953033
1890,resources,2,18.109205
1892,resources,2,16.410475
1893,resources,2,15.688813
1896,resources,2,12.633053
1898,resources,2,14.492161
1901,resources,2,15.060584
1904,resources,2,13.26879
1909,resources,2,14.134187
1910,resources,2,18.43262
1911,resources,2,18.043177
1912,resources,2,13.296888
1915,resources,2,17.583282
1919,resources,2,17.250534
1920,resources,2,18.129183
1926,resources,2,14.682249
1927,resources,2,15.389835
1930,resources,2,14.448347
1934,resources,2,19.025858
1935,resources,2,18.887447
1937,resources,2,17.244438
1938,resources,2,13.681411
1939,resources,2,13.567542
1940,resources,2,16.099222
1941,resources,2,17.799648
1944,resources,2,19.432072
1945,resources,2,19.179647
1946,resources,2,13.29132
1948,resources,2,19.083673
1949,resources,2,19.043814
1950,resources,2,19.064861
1952,resources,2,16.09395
1954,resources,2,13.208023
1955,resources,2,17.036945
1966,resources,2,18.249538
1967,resources,2,18.007353
1969,resources,2,18.338648
1970,resources,2,18.185665
1971,resources,2,18.094624
1972,resources,2,19.509136
1973,resources,2,18.8064
1975,resources,2,13.388834
1977,resources,2,15.389835
1980,resources,2,17.320892
1982,resources,2,15.3113
1983,resources,2,16.405598
1984,resources,2,19.032076
1989,resources,2,16.468002
1990,resources,2,16.168407
1993,resources,2,19.442625
1997,resources,2,13.801698
2001,resources,2,15.062896
2004,resources,2,12.984064
2005,resources,2,13.038894
2006,resources,2,17.036945
2007,resources,2,18.345795
2010,resources,2,18.580873
2014,resources,2,18.910227
2016,resources,2,17.05178
2024,resources,2,15.202184
2030,resources,2,15.528032
2032,resources,2,13.722872
2033,resources,2,13.919336
2036,resources,2,18.764666
2037,resources,2,18.308321
2038,resources,2,16.544407
2039,resources,2,17.605497
2040,resources,2,18.525484
2041,resources,2,18.879692
2044,resources,2,17.766863
2046,resources,2,18.39874
2050,resources,2,18.800442
2052,resources,2,15.652121
2056,resources,2,19.601873
2058,resources,2,19.228863
2062,resources,2,18.461205
2064,resources,2,18.978918
2065,resources,2,17.685299
2069,resources,2,18.51626
2071,resources,2,18.348288
2072,resources,2,17.652248
2073,resources,2,18.871672
2075,resources,2,18.750027
2076,resources,2,16.196953
2081,resources,2,16.231821
2082,resources,2,16.325186
2084,resources,2,16.289806
2086,resources,2,18.796764
2089,resources,2,15.029856
2090,resources,2,18.788536
2091,resources,2,16.476381
2094,resources,2,18.928715
2095,resources,2,14.38042
2098,resources,2,17.33619
2099,resources,2,19.28629
2101,resources,2,16.544876
2102,resources,2,18.725584
2105,resources,2,17.60462
2109,resources,2,17.56377
2111,resources,2,18.807058
2112,resources,2,19.323355
2113,resources,2,19.33693
2115,resources,2,17.607975
2116,resources,2,16.666086
2117,resources,2,17.626984
2123,resources,2,18.62727
2130,resources,2,19.12028
2137,resources,2,15.149839
2138,resources,2,12.864138
2140,resources,2,17.875385
2141,resources,2,18.418896
2143,resources,2,18.661638
2145,resources,2,18.248798
2153,resources,2,17.522076
2156,resources,2,18.173899
2158,resources,2,15.000858
2159,resources,2,16.424011
2161,resources,2,17.678398
2162,resources,2,16.046375
2165,resources,2,19.179155
2166,resources,2,16.302238
2167,resources,2,19.161787
2168,resources,2,19.463821
2169,resources,2,19.15606
2170,resources,2,18.428486
2171,resources,2,12.642054
2172,resources,2,12.430549
2173,resources,2,17.272934
2174,resources,2,16.21899
2176,resources,2,15.762195
2178,resources,2,14.756479
2179,resources,2,17.377594
2185,resources,2,19.377048
2186,resources,2,19.575077
2187,resources,2,18.524862
