patch_no,guild,species,z
246,resources,1,19.724379
247,resources,1,20.585756
248,resources,1,20.400238
249,resources,1,20.076252
250,resources,1,20.44942
251,resources,1,20.25672
252,resources,1,19.402962
253,resources,1,19.405647
254,resources,1,19.064302
255,resources,1,20.50744
259,resources,1,19.485592
261,resources,1,19.429289
265,resources,1,19.54469
266,resources,1,19.641636
267,resources,1,19.029243
268,resources,1,19.223282
269,resources,1,19.785751
270,resources,1,20.844725
272,resources,1,19.886461
273,resources,1,19.858881
274,resources,1,19.500711
277,resources,1,20.892405
278,resources,1,19.966948
279,resources,1,20.06833
280,resources,1,20.936943
281,resources,1,20.766909
282,resources,1,20.459187
284,resources,1,20.030266
286,resources,1,20.356644
288,resources,1,20.430416
289,resources,1,19.81754
290,resources,1,20.05361
291,resources,1,20.201595
292,resources,1,20.406279
293,resources,1,20.664335
294,resources,1,20.582321
297,resources,1,20.171726
298,resources,1,20.138868
299,resources,1,18.538584
300,resources,1,18.130676
301,resources,1,20.8722
302,resources,1,20.726856
303,resources,1,20.706615
305,resources,1,20.134895
306,resources,1,19.873955
308,resources,1,19.859137
310,resources,1,19.653187
311,resources,1,19.982084
312,resources,1,20.153507
313,resources,1,20.370184
314,resources,1,20.444439
317,resources,1,19.610544
320,resources,1,19.988804
323,resources,1,19.773895
325,resources,1,20.059513
326,resources,1,20.224653
329,resources,1,20.738071
330,resources,1,20.672321
331,resources,1,20.071825
334,resources,1,18.400461
335,resources,1,20.328323
336,resources,1,20.578804
337,resources,1,19.923443
342,resources,1,20.660818
343,resources,1,18.650103
344,resources,1,20.322573
346,resources,1,20.067724
348,resources,1,20.448456
349,resources,1,19.236313
351,resources,1,20.878729
352,resources,1,20.741093
353,resources,1,20.735197
354,resources,1,20.856543
355,resources,1,20.723118
356,resources,1,20.331223
357,resources,1,20.0274
359,resources,1,19.810019
363,resources,1,20.469515
364,resources,1,20.958214
365,resources,1,20.026283
366,resources,1,19.449884
368,resources,1,20.138613
369,resources,1,21.013021
371,resources,1,20.850153
372,resources,1,19.813084
373,resources,1,19.739761
374,resources,1,20.106764
381,resources,1,20.098255
386,resources,1,20.566628
387,resources,1,20.30534
388,resources,1,20.168531
389,resources,1,18.282366
390,resources,1,19.016157
393,resources,1,18.600061
396,resources,1,20.115452
398,resources,1,19.242548
400,resources,1,20.120039
401,resources,1,20.216713
403,resources,1,20.75796
404,resources,1,20.32965
405,resources,1,20.6087
406,resources,1,19.781237
407,resources,1,20.130804
408,resources,1,20.25076
409,resources,1,20.476076
411,resources,1,19.361229
413,resources,1,20.848017
414,resources,1,20.303688
417,resources,1,19.43824
420,resources,1,20.916428
422,resources,1,20.269392
423,resources,1,19.819466
426,resources,1,19.732738
427,resources,1,19.642153
431,resources,1,20.928116
433,resources,1,20.800503
434,resources,1,20.402802
436,resources,1,20.00498
437,resources,1,20.735552
438,resources,1,20.5411
439,resources,1,20.688475
441,resources,1,20.207176
442,resources,1,20.521986
443,resources,1,21.233873
444,resources,1,20.814169
446,resources,1,20.286478
447,resources,1,20.682854
448,resources,1,21.17355
450,resources,1,20.881458
454,resources,1,19.437138
456,resources,1,19.811943
457,resources,1,20.028193
459,resources,1,20.487566
460,resources,1,19.366035
463,resources,1,20.799261
465,resources,1,19.45064
466,resources,1,19.392733
468,resources,1,20.159943
470,resources,1,20.706364
471,resources,1,20.510908
472,resources,1,19.03582
473,resources,1,19.378975
475,resources,1,20.12107
476,resources,1,20.106482
477,resources,1,20.35263
478,resources,1,19.951214
479,resources,1,20.142757
481,resources,1,20.208544
482,resources,1,20.694458
483,resources,1,21.066963
484,resources,1,21.239384
485,resources,1,20.901508
488,resources,1,20.719559
489,resources,1,21.077816
490,resources,1,20.541758
491,resources,1,20.931068
492,resources,1,19.869892
493,resources,1,21.057896
494,resources,1,20.907303
495,resources,1,19.617481
496,resources,1,20.05754
497,resources,1,20.411232
499,resources,1,20.76684
500,resources,1,20.833954
501,resources,1,20.067457
506,resources,1,20.896032
508,resources,1,19.774872
511,resources,1,20.557419
512,resources,1,20.458162
514,resources,1,20.626268
515,resources,1,20.265802
516,resources,1,19.622244
520,resources,1,20.126434
523,resources,1,18.997034
529,resources,1,19.3842
530,resources,1,20.233376
532,resources,1,21.077993
533,resources,1,21.195074
534,resources,1,20.191744
536,resources,1,20.173923
537,resources,1,20.461004
539,resources,1,19.800287
541,resources,1,20.35717
542,resources,1,20.1257
548,resources,1,20.283787
549,resources,1,19.682388
550,resources,1,20.234856
554,resources,1,19.434326
558,resources,1,20.038965
559,resources,1,19.710367
560,resources,1,19.396727
561,resources,1,20.596613
562,resources,1,20.440205
563,resources,1,20.404047
566,resources,1,19.89142
568,resources,1,20.38807
569,resources,1,19.63854
571,resources,1,19.802807
572,resources,1,21.241232
574,resources,1,20.697723
577,resources,1,20.612675
578,resources,1,20.097586
579,resources,1,20.212234
580,resources,1,21.09436
581,resources,1,20.830158
582,resources,1,20.546703
583,resources,1,21.26652
584,resources,1,19.002363
585,resources,1,17.51582
587,resources,1,19.868746
589,resources,1,18.722385
590,resources,1,20.470942
591,resources,1,19.940939
593,resources,1,19.656687
594,resources,1,20.742002
595,resources,1,19.886772
596,resources,1,20.039776
598,resources,1,20.00546
599,resources,1,19.91807
604,resources,1,18.554602
605,resources,1,18.754528
607,resources,1,19.75487
608,resources,1,20.665527
609,resources,1,20.362595
611,resources,1,20.320284
612,resources,1,20.687233
614,resources,1,20.389696
616,resources,1,20.015528
618,resources,1,20.074663
619,resources,1,20.415638
621,resources,1,19.951427
622,resources,1,20.703957
623,resources,1,20.284683
624,resources,1,20.76393
625,resources,1,20.455236
628,resources,1,19.316925
629,resources,1,20.881472
630,resources,1,21.086658
631,resources,1,20.608276
634,resources,1,20.414728
635,resources,1,21.088413
636,resources,1,20.90729
637,resources,1,19.279118
638,resources,1,19.367899
639,resources,1,18.205997
641,resources,1,20.054424
643,resources,1,18.32282
644,resources,1,21.191904
647,resources,1,20.11817
648,resources,1,20.259598
650,resources,1,19.827766
654,resources,1,19.579527
657,resources,1,20.926706
658,resources,1,20.94417
659,resources,1,19.672241
660,resources,1,19.253284
661,resources,1,20.634203
665,resources,1,19.713413
666,resources,1,20.67723
667,resources,1,20.169802
668,resources,1,20.509415
669,resources,1,20.434206
670,resources,1,20.018255
674,resources,1,20.065666
675,resources,1,20.742495
677,resources,1,19.990658
678,resources,1,17.561562
679,resources,1,19.208014
680,resources,1,20.423378
681,resources,1,21.111263
683,resources,1,18.098928
684,resources,1,21.151392
685,resources,1,20.492987
686,resources,1,20.111494
689,resources,1,19.195324
690,resources,1,20.839792
691,resources,1,19.924278
694,resources,1,18.387674
695,resources,1,19.898039
696,resources,1,19.919807
700,resources,1,19.891512
701,resources,1,19.832392
702,resources,1,19.997326
703,resources,1,19.640232
705,resources,1,18.586164
706,resources,1,19.932291
707,resources,1,20.5631
708,resources,1,20.95709
709,resources,1,20.032314
710,resources,1,18.353598
711,resources,1,21.086592
714,resources,1,20.695086
716,resources,1,18.344986
719,resources,1,20.432318
721,resources,1,20.91649
722,resources,1,20.293537
723,resources,1,19.959806
724,resources,1,20.498987
726,resources,1,19.879051
730,resources,1,21.054241
731,resources,1,20.164387
733,resources,1,19.121222
734,resources,1,21.048532
735,resources,1,20.418938
739,resources,1,20.913214
743,resources,1,20.159113
744,resources,1,20.252567
746,resources,1,20.850601
748,resources,1,21.335571
749,resources,1,18.136742
750,resources,1,16.616352
751,resources,1,20.430714
752,resources,1,20.57543
753,resources,1,20.316137
754,resources,1,19.795675
755,resources,1,19.344631
756,resources,1,20.423035
757,resources,1,20.322731
760,resources,1,18.459375
761,resources,1,21.220457
763,resources,1,20.379072
764,resources,1,20.517273
766,resources,1,20.31317
768,resources,1,20.363947
769,resources,1,20.4869
771,resources,1,19.67741
772,resources,1,18.042965
773,resources,1,20.57158
777,resources,1,19.96896
778,resources,1,19.769396
779,resources,1,20.661043
780,resources,1,20.698475
783,resources,1,17.998634
792,resources,1,21.013697
793,resources,1,20.877224
797,resources,1,17.35552
798,resources,1,20.878098
799,resources,1,17.428392
800,resources,1,17.845093
801,resources,1,20.633623
805,resources,1,19.848257
807,resources,1,20.458073
808,resources,1,20.99237
810,resources,1,20.654898
811,resources,1,20.337696
812,resources,1,21.135067
814,resources,1,21.252367
816,resources,1,20.613932
817,resources,1,18.909513
818,resources,1,20.273794
820,resources,1,21.156826
822,resources,1,19.898424
824,resources,1,20.652699
825,resources,1,19.717793
827,resources,1,19.985933
828,resources,1,19.796564
829,resources,1,20.209785
831,resources,1,20.131226
832,resources,1,20.44491
833,resources,1,19.460451
836,resources,1,19.774466
838,resources,1,20.578854
839,resources,1,21.12986
840,resources,1,19.693762
841,resources,1,19.735989
843,resources,1,20.423426
844,resources,1,20.387611
845,resources,1,19.932135
846,resources,1,19.176966
847,resources,1,18.336033
848,resources,1,19.594036
849,resources,1,21.184685
852,resources,1,20.508053
858,resources,1,20.46265
859,resources,1,19.690811
860,resources,1,20.69182
861,resources,1,21.062355
862,resources,1,20.283653
863,resources,1,20.257355
864,resources,1,20.996416
865,resources,1,19.850933
866,resources,1,20.965605
867,resources,1,20.186914
868,resources,1,19.855507
869,resources,1,19.782888
870,resources,1,20.992989
872,resources,1,19.890993
874,resources,1,20.615961
875,resources,1,20.382116
876,resources,1,19.810284
878,resources,1,20.025276
882,resources,1,20.7258
885,resources,1,19.067352
886,resources,1,19.948776
888,resources,1,20.853895
889,resources,1,19.668772
890,resources,1,18.055273
891,resources,1,20.887892
892,resources,1,20.503614
895,resources,1,18.79546
900,resources,1,17.43454
901,resources,1,20.370258
903,resources,1,20.094957
908,resources,1,20.059689
909,resources,1,20.913122
910,resources,1,21.106964
911,resources,1,20.882912
912,resources,1,20.922033
915,resources,1,20.830652
916,resources,1,20.277473
920,resources,1,21.197752
921,resources,1,19.426254
924,resources,1,18.673325
925,resources,1,19.162638
926,resources,1,19.957071
927,resources,1,19.969824
928,resources,1,20.01198
929,resources,1,20.345354
931,resources,1,20.327805
933,resources,1,19.847042
941,resources,1,20.873705
942,resources,1,20.93915
945,resources,1,19.578934
946,resources,1,19.200195
948,resources,1,19.92242
949,resources,1,20.791779
950,resources,1,16.896503
952,resources,1,21.18696
955,resources,1,20.048607
957,resources,1,20.283504
958,resources,1,17.996899
959,resources,1,21.005144
960,resources,1,20.390944
961,resources,1,20.50058
962,resources,1,20.585815
964,resources,1,20.926113
965,resources,1,20.441242
969,resources,1,20.27288
971,resources,1,19.493689
974,resources,1,19.281921
977,resources,1,19.920506
978,resources,1,20.249544
981,resources,1,20.858484
984,resources,1,20.37704
985,resources,1,19.517424
986,resources,1,18.863697
990,resources,1,20.548912
991,resources,1,20.175653
992,resources,1,19.331059
993,resources,1,21.04333
994,resources,1,18.478487
996,resources,1,19.345467
999,resources,1,20.281542
1003,resources,1,21.05436
1004,resources,1,20.39349
1005,resources,1,19.874643
1006,resources,1,20.467226
1008,resources,1,20.612669
1012,resources,1,20.29375
1014,resources,1,20.03709
1015,resources,1,20.615318
1019,resources,1,20.511845
1020,resources,1,20.286652
1021,resources,1,20.691568
1023,resources,1,21.11868
1028,resources,1,20.212093
1030,resources,1,19.814203
1031,resources,1,20.358149
1032,resources,1,20.122871
1034,resources,1,18.853561
1037,resources,1,20.481625
1040,resources,1,20.762632
1043,resources,1,20.643454
1044,resources,1,20.239305
1047,resources,1,20.570385
1052,resources,1,20.75038
1055,resources,1,20.661448
1057,resources,1,20.208382
1058,resources,1,20.21802
1059,resources,1,18.584232
1060,resources,1,19.784904
1061,resources,1,19.347792
1062,resources,1,19.078873
1063,resources,1,20.35135
1065,resources,1,20.692186
1066,resources,1,20.867107
1067,resources,1,20.099106
1068,resources,1,20.201803
1071,resources,1,21.052494
1072,resources,1,20.958015
1079,resources,1,20.330812
1081,resources,1,19.603947
1083,resources,1,20.868488
1084,resources,1,20.93058
1085,resources,1,19.060474
1086,resources,1,20.019882
1092,resources,1,20.28714
1093,resources,1,19.787458
1095,resources,1,20.172503
1107,resources,1,20.27408
1114,resources,1,21.145432
1115,resources,1,21.020552
1116,resources,1,21.14495
1117,resources,1,20.562237
1121,resources,1,20.995575
1123,resources,1,20.263514
1124,resources,1,19.770786
1132,resources,1,20.342358
1133,resources,1,20.4121
1134,resources,1,20.782001
1140,resources,1,20.586142
1142,resources,1,20.932268
1143,resources,1,20.168022
1144,resources,1,20.310312
1146,resources,1,20.461407
1147,resources,1,20.69077
1148,resources,1,20.206797
1151,resources,1,20.353397
1152,resources,1,20.56619
1154,resources,1,20.113707
1155,resources,1,19.551083
1157,resources,1,20.449293
1158,resources,1,20.395552
1160,resources,1,19.718466
1161,resources,1,19.795017
1162,resources,1,20.014889
1165,resources,1,18.328497
1166,resources,1,20.74246
1167,resources,1,20.517052
1171,resources,1,20.180511
1172,resources,1,20.098986
1173,resources,1,19.913319
1176,resources,1,20.06814
1178,resources,1,19.727856
1180,resources,1,20.348234
1183,resources,1,20.135967
1185,resources,1,19.755175
1191,resources,1,20.904575
1192,resources,1,21.069185
1195,resources,1,19.79973
1196,resources,1,19.735651
1197,resources,1,20.856197
1198,resources,1,20.805973
1199,resources,1,19.854393
1200,resources,1,19.117462
1201,resources,1,20.168217
1202,resources,1,20.601738
1204,resources,1,19.924223
1205,resources,1,19.660206
1206,resources,1,20.554575
1208,resources,1,19.769533
1209,resources,1,19.92918
1211,resources,1,19.707932
1212,resources,1,19.727335
1214,resources,1,19.548424
1216,resources,1,19.602976
1217,resources,1,20.730211
1222,resources,1,20.226423
1223,resources,1,20.537962
1227,resources,1,20.132639
1229,resources,1,20.120478
1230,resources,1,20.22325
1232,resources,1,20.470896
1234,resources,1,20.139874
1236,resources,1,19.461052
1238,resources,1,20.505983
1243,resources,1,20.73644
1244,resources,1,20.815779
1245,resources,1,19.603943
1248,resources,1,20.95635
1252,resources,1,20.739376
1253,resources,1,20.629951
1254,resources,1,20.444075
1255,resources,1,19.553074
1259,resources,1,19.884281
1260,resources,1,20.35799
1261,resources,1,19.921041
1262,resources,1,20.118263
1263,resources,1,19.80263
1265,resources,1,19.96073
1266,resources,1,20.919155
1268,resources,1,20.4296
1269,resources,1,20.223537
1271,resources,1,20.82781
1272,resources,1,20.927982
1274,resources,1,20.328041
1276,resources,1,20.446129
1277,resources,1,20.352552
1281,resources,1,20.565495
1282,resources,1,20.546228
1283,resources,1,20.553293
1286,resources,1,19.504505
1287,resources,1,19.656746
1288,resources,1,20.063375
1289,resources,1,19.682741
1290,resources,1,20.279316
1293,resources,1,20.80262
1297,resources,1,19.929129
1298,resources,1,20.715307
1302,resources,1,20.880123
1303,resources,1,20.334885
1304,resources,1,20.539907
1305,resources,1,20.353228
1306,resources,1,21.02909
1309,resources,1,19.540087
1312,resources,1,20.519995
1315,resources,1,20.450531
1316,resources,1,20.529911
1317,resources,1,21.063837
1318,resources,1,20.467478
1319,resources,1,20.085396
1320,resources,1,20.353098
1321,resources,1,21.128176
1322,resources,1,20.94421
1323,resources,1,20.96779
1324,resources,1,20.685833
1325,resources,1,20.79592
1327,resources,1,20.188684
1328,resources,1,19.935211
1329,resources,1,20.142225
1330,resources,1,20.461586
1332,resources,1,20.044151
1333,resources,1,19.749908
1335,resources,1,19.670404
1341,resources,1,20.21252
1342,resources,1,20.753817
1343,resources,1,19.49232
1344,resources,1,20.747772
1349,resources,1,20.00816
1351,resources,1,19.98117
1353,resources,1,20.62144
1354,resources,1,21.175781
1357,resources,1,19.794031
1358,resources,1,20.799528
1359,resources,1,20.003166
1360,resources,1,17.408195
1361,resources,1,20.319872
1362,resources,1,20.503996
1363,resources,1,20.2432
1364,resources,1,20.246677
1367,resources,1,20.23349
1369,resources,1,19.405006
1371,resources,1,21.000576
1372,resources,1,21.16679
1373,resources,1,19.984013
1374,resources,1,18.54866
1375,resources,1,20.860195
1378,resources,1,20.836342
1380,resources,1,16.318302
1384,resources,1,20.44831
1385,resources,1,20.265343
1386,resources,1,19.596523
1388,resources,1,20.029022
1391,resources,1,18.925146
1392,resources,1,21.104664
1395,resources,1,21.151083
1396,resources,1,21.463308
1397,resources,1,20.525944
1398,resources,1,19.082191
1399,resources,1,20.002756
1401,resources,1,19.166185
1402,resources,1,20.190077
1403,resources,1,19.525103
1404,resources,1,20.801975
1405,resources,1,21.027456
1411,resources,1,20.518763
1412,resources,1,20.649065
1414,resources,1,18.741863
1416,resources,1,20.130436
1417,resources,1,20.906708
1419,resources,1,19.810156
1421,resources,1,20.782785
1423,resources,1,16.610025
1424,resources,1,17.439861
1425,resources,1,18.989706
1426,resources,1,20.366653
1427,resources,1,20.359383
1428,resources,1,21.021402
1429,resources,1,20.554026
1436,resources,1,19.807457
1437,resources,1,19.706415
1438,resources,1,19.030579
1439,resources,1,20.774092
1441,resources,1,19.000025
1442,resources,1,21.202791
1443,resources,1,20.591175
1444,resources,1,20.829489
1445,resources,1,20.827965
1447,resources,1,19.058628
1448,resources,1,19.279474
1452,resources,1,20.303555
1453,resources,1,20.019545
1456,resources,1,19.674438
1457,resources,1,19.734194
1461,resources,1,20.247858
1462,resources,1,20.70896
1463,resources,1,20.667297
1465,resources,1,19.80242
1467,resources,1,21.053469
1468,resources,1,21.148779
1469,resources,1,20.845926
1471,resources,1,20.93079
1477,resources,1,20.628183
1478,resources,1,19.973503
1479,resources,1,20.20422
1480,resources,1,20.532867
1482,resources,1,20.841927
1486,resources,1,19.349764
1487,resources,1,18.009129
1488,resources,1,20.75141
1489,resources,1,20.88731
1490,resources,1,20.52664
1491,resources,1,20.0623
1494,resources,1,20.913961
1495,resources,1,21.109747
1497,resources,1,20.849573
1498,resources,1,20.921095
1499,resources,1,20.885569
1501,resources,1,20.868914
1502,resources,1,20.79652
1503,resources,1,20.453983
1504,resources,1,20.652348
1505,resources,1,20.46032
1509,resources,1,21.018545
1510,resources,1,21.126585
1511,resources,1,20.279598
1518,resources,1,21.12929
1520,resources,1,20.429604
1521,resources,1,20.834524
1523,resources,1,20.402964
1527,resources,1,20.890493
1530,resources,1,19.546383
1532,resources,1,20.88558
1535,resources,1,19.762787
1536,resources,1,20.722075
1538,resources,1,20.947819
1539,resources,1,21.148825
1541,resources,1,18.579699
1543,resources,1,20.089542
1544,resources,1,20.738348
1545,resources,1,20.987011
1546,resources,1,19.891596
1547,resources,1,20.933737
1548,resources,1,20.08791
1552,resources,1,19.975584
1553,resources,1,18.4828
1555,resources,1,19.852144
1557,resources,1,19.910398
1558,resources,1,19.843721
1559,resources,1,20.73533
1561,resources,1,20.555176
1562,resources,1,20.857447
1563,resources,1,20.13121
1564,resources,1,20.067709
1565,resources,1,20.736504
1567,resources,1,20.535452
1568,resources,1,20.905989
1569,resources,1,20.10627
1570,resources,1,19.64239
1571,resources,1,20.354174
1572,resources,1,20.89863
1574,resources,1,20.303255
1575,resources,1,20.309519
1577,resources,1,20.546227
1578,resources,1,20.733704
1579,resources,1,20.20691
1580,resources,1,20.204153
1583,resources,1,19.675243
1585,resources,1,20.19986
1586,resources,1,20.31753
1587,resources,1,21.087307
1589,resources,1,20.195818
1590,resources,1,21.002562
1591,resources,1,20.51111
1592,resources,1,19.695665
1596,resources,1,20.707272
1597,resources,1,18.587267
1601,resources,1,19.570375
1603,resources,1,18.148638
1604,resources,1,20.841211
1605,resources,1,20.561693
1606,resources,1,20.160847
1609,resources,1,20.155443
1611,resources,1,20.344328
1614,resources,1,19.392374
1615,resources,1,20.796028
1622,resources,1,20.809471
1623,resources,1,20.600643
1625,resources,1,20.425404
1626,resources,1,19.008793
1627,resources,1,19.811487
1628,resources,1,19.325756
1633,resources,1,20.408268
1634,resources,1,20.31967
1636,resources,1,19.925512
1638,resources,1,20.222202
1639,resources,1,20.174994
1640,resources,1,20.322742
1641,resources,1,20.212196
1642,resources,1,20.248388
1643,resources,1,19.989775
1644,resources,1,19.71815
1645,resources,1,21.10987
1650,resources,1,19.882248
1651,resources,1,19.860584
1652,resources,1,19.43854
1653,resources,1,20.06601
1655,resources,1,20.531815
1656,resources,1,18.960194
1657,resources,1,19.262987
1658,resources,1,16.7361
1659,resources,1,20.376394
1665,resources,1,21.000074
1667,resources,1,21.027096
1668,resources,1,20.809845
1669,resources,1,20.086401
1670,resources,1,19.5391
1672,resources,1,19.535627
1673,resources,1,20.715551
1675,resources,1,20.1881
1676,resources,1,20.658442
1679,resources,1,21.006199
1680,resources,1,18.688824
1681,resources,1,20.879192
1682,resources,1,21.009365
1686,resources,1,20.886393
1687,resources,1,20.109163
1688,resources,1,20.201628
1690,resources,1,20.789799
1691,resources,1,20.743788
1692,resources,1,19.422638
1693,resources,1,20.692013
1695,resources,1,21.00232
1697,resources,1,20.355606
1698,resources,1,20.976482
1699,resources,1,20.870575
1701,resources,1,19.660574
1702,resources,1,20.360594
1703,resources,1,20.06235
1706,resources,1,19.391413
1707,resources,1,20.76355
1708,resources,1,17.669146
1711,resources,1,21.107962
1712,resources,1,21.095364
1713,resources,1,20.861008
1714,resources,1,20.014816
1715,resources,1,20.946957
1716,resources,1,20.051964
1717,resources,1,21.008846
1718,resources,1,19.841833
1720,resources,1,20.572613
1721,resources,1,19.73721
1722,resources,1,20.01149
1724,resources,1,20.594273
1725,resources,1,20.66062
1728,resources,1,20.743843
1729,resources,1,20.971584
1730,resources,1,19.99538
1731,resources,1,21.062668
1732,resources,1,21.007038
1733,resources,1,19.771343
1734,resources,1,19.860985
1736,resources,1,20.52302
1738,resources,1,20.04554
1739,resources,1,20.78769
1740,resources,1,20.78415
1742,resources,1,19.245804
1743,resources,1,20.981443
1744,resources,1,20.810091
1745,resources,1,21.270105
1746,resources,1,20.538536
1748,resources,1,20.99473
1749,resources,1,20.767103
1751,resources,1,19.722984
1752,resources,1,20.62397
1753,resources,1,18.442476
1755,resources,1,19.54246
1758,resources,1,20.524578
1759,resources,1,20.26388
1760,resources,1,20.331598
1761,resources,1,20.79479
1762,resources,1,20.870575
1763,resources,1,20.936565
1765,resources,1,20.835386
1766,resources,1,20.882805
1767,resources,1,20.137821
1769,resources,1,20.34684
1770,resources,1,20.604746
1771,resources,1,20.197292
1773,resources,1,20.834158
1774,resources,1,20.833885
1775,resources,1,20.040812
1776,resources,1,20.759792
1777,resources,1,20.467903
1778,resources,1,20.444563
1779,resources,1,20.373165
1782,resources,1,20.96716
1783,resources,1,19.729647
1785,resources,1,20.677391
1786,resources,1,19.966045
1787,resources,1,20.611916
1788,resources,1,21.150732
1789,resources,1,20.963934
1790,resources,1,20.689066
1791,resources,1,20.473461
1793,resources,1,20.822634
1794,resources,1,17.69836
1795,resources,1,20.965004
1799,resources,1,20.752417
1800,resources,1,20.431671
1801,resources,1,20.761423
1802,resources,1,18.299799
1803,resources,1,21.303514
1804,resources,1,20.426193
1807,resources,1,20.48008
1808,resources,1,19.933119
1809,resources,1,21.217035
1810,resources,1,19.683119
1811,resources,1,19.491467
1813,resources,1,20.08999
1816,resources,1,18.705976
1818,resources,1,20.270288
1820,resources,1,20.851122
1821,resources,1,20.253063
1822,resources,1,20.15496
1823,resources,1,20.232983
1824,resources,1,20.645855
1825,resources,1,19.783312
1826,resources,1,20.392124
1828,resources,1,19.167974
1829,resources,1,20.870073
1830,resources,1,17.277855
1831,resources,1,18.461552
1832,resources,1,21.02396
1833,resources,1,19.611404
1835,resources,1,20.380243
1836,resources,1,19.860823
1837,resources,1,20.070158
1839,resources,1,21.024849
1840,resources,1,21.111294
1841,resources,1,20.714394
1842,resources,1,19.98738
1843,resources,1,20.248463
1844,resources,1,20.14934
1845,resources,1,20.668549
1846,resources,1,20.535122
1849,resources,1,20.464035
1852,resources,1,21.162708
1853,resources,1,20.70823
1854,resources,1,20.049337
1858,resources,1,21.181822
1859,resources,1,20.26388
1861,resources,1,20.139381
1862,resources,1,20.360138
1863,resources,1,20.226841
1865,resources,1,20.459679
1867,resources,1,19.426424
1868,resources,1,17.632559
1869,resources,1,21.246536
1870,resources,1,20.974134
1872,resources,1,20.581055
1873,resources,1,20.032042
1877,resources,1,21.022446
1878,resources,1,19.756266
1879,resources,1,20.760511
1880,resources,1,18.24684
1881,resources,1,20.796915
1882,resources,1,21.117418
1883,resources,1,19.66748
1884,resources,1,20.25325
1886,resources,1,20.57071
1887,resources,1,20.08044
1889,resources,1,21.130505
1891,resources,1,20.724174
1892,resources,1,20.64999
1895,resources,1,20.35686
1897,resources,1,19.623947
