patch_no,guild,species,z
983,resources,1,19.825205
988,resources,1,19.67498
990,resources,1,20.777283
995,resources,1,18.81526
998,resources,1,20.350094
1006,resources,1,19.547663
1007,resources,1,20.177397
1016,resources,1,19.868551
1019,resources,1,20.004232
1020,resources,1,20.800594
1021,resources,1,20.634058
1023,resources,1,20.34137
1024,resources,1,20.71738
1025,resources,1,21.085224
1026,resources,1,20.244108
1027,resources,1,21.062422
1029,resources,1,20.100378
1030,resources,1,20.341225
1033,resources,1,20.133251
1037,resources,1,19.324196
1040,resources,1,20.704006
1042,resources,1,19.94792
1048,resources,1,20.712814
1049,resources,1,19.876757
1050,resources,1,20.399975
1058,resources,1,19.230644
1065,resources,1,19.371819
1066,resources,1,19.682224
1067,resources,1,20.045473
1069,resources,1,18.943174
1070,resources,1,20.628809
1071,resources,1,18.672049
1072,resources,1,21.021187
1073,resources,1,20.927181
1074,resources,1,20.939182
1075,resources,1,20.812777
1076,resources,1,20.758347
1077,resources,1,20.950983
1078,resources,1,20.122444
1080,resources,1,20.002174
1081,resources,1,20.212093
1084,resources,1,19.234531
1086,resources,1,20.073559
1089,resources,1,19.817408
1098,resources,1,20.056847
1099,resources,1,20.606401
1109,resources,1,18.884878
1118,resources,1,20.220959
1120,resources,1,20.209085
1122,resources,1,20.53271
1124,resources,1,20.891064
1125,resources,1,20.605274
1127,resources,1,19.319178
1128,resources,1,20.482061
1131,resources,1,19.636484
1138,resources,1,20.173183
1149,resources,1,20.765596
1150,resources,1,20.434113
1161,resources,1,19.94722
1165,resources,1,20.26106
1167,resources,1,20.525772
1169,resources,1,19.687958
1170,resources,1,20.71097
1171,resources,1,19.7988
1172,resources,1,17.635876
1173,resources,1,18.915049
1174,resources,1,21.108118
1175,resources,1,21.164114
1176,resources,1,21.250786
1177,resources,1,21.08892
1207,resources,1,19.88309
1209,resources,1,20.106506
1213,resources,1,20.041842
1215,resources,1,18.328283
1217,resources,1,20.877579
1218,resources,1,21.112041
1219,resources,1,20.796309
1220,resources,1,21.257555
1224,resources,1,20.623375
1225,resources,1,21.031626
1226,resources,1,21.022083
1227,resources,1,20.56907
1237,resources,1,19.742027
1259,resources,1,20.091078
1260,resources,1,19.814693
1263,resources,1,20.981346
1264,resources,1,20.526314
1265,resources,1,19.832478
1266,resources,1,20.988403
1267,resources,1,20.635483
1268,resources,1,20.915678
1269,resources,1,20.44737
1273,resources,1,19.498203
1275,resources,1,19.35965
1286,resources,1,18.047054
1287,resources,1,21.026432
1288,resources,1,20.822187
1289,resources,1,20.119585
1310,resources,1,18.620584
1316,resources,1,20.520882
1322,resources,1,20.144922
1323,resources,1,20.075308
1324,resources,1,19.829317
1326,resources,1,21.140604
1327,resources,1,20.688496
1328,resources,1,19.859594
1329,resources,1,19.325947
1334,resources,1,20.17532
1335,resources,1,20.827002
1336,resources,1,19.15001
1356,resources,1,20.350943
1357,resources,1,20.24323
1364,resources,1,20.288876
1365,resources,1,20.127586
1366,resources,1,17.895676
1367,resources,1,20.002054
1368,resources,1,19.677011
1371,resources,1,20.482859
1372,resources,1,19.9416
1374,resources,1,19.302105
1375,resources,1,19.76676
1376,resources,1,20.910759
1378,resources,1,20.359264
1383,resources,1,20.208315
1384,resources,1,20.98221
1385,resources,1,20.587658
1386,resources,1,20.588884
1387,resources,1,21.129044
1388,resources,1,21.202568
1390,resources,1,20.258839
1402,resources,1,20.085896
1406,resources,1,20.215576
1408,resources,1,19.759811
1416,resources,1,19.395302
1418,resources,1,19.92227
1432,resources,1,20.371126
1434,resources,1,20.3545
1435,resources,1,19.790659
1437,resources,1,20.585129
1456,resources,1,19.845356
1457,resources,1,19.589647
1458,resources,1,19.940054
1459,resources,1,19.777216
1467,resources,1,19.854486
1473,resources,1,19.724094
1484,resources,1,19.98288
1486,resources,1,20.276327
1487,resources,1,21.035221
1490,resources,1,19.789108
1495,resources,1,20.169977
1498,resources,1,19.970356
1501,resources,1,19.33107
1503,resources,1,19.941078
1504,resources,1,19.676495
1506,resources,1,19.770254
1524,resources,1,19.873837
1532,resources,1,20.820135
1533,resources,1,20.13237
1534,resources,1,19.913397
1537,resources,1,20.951597
1539,resources,1,20.106134
1541,resources,1,19.761671
1542,resources,1,19.58865
1543,resources,1,20.020222
1544,resources,1,20.653788
1545,resources,1,20.207472
1547,resources,1,20.337873
1548,resources,1,20.219446
1552,resources,1,20.30132
1553,resources,1,19.833033
1557,resources,1,20.112007
1558,resources,1,19.816006
1559,resources,1,19.668745
1573,resources,1,19.713032
1577,resources,1,20.020254
1580,resources,1,20.14667
1581,resources,1,20.59619
1582,resources,1,20.834404
1583,resources,1,20.478691
1594,resources,1,20.738144
1595,resources,1,20.271214
1596,resources,1,20.235334
1598,resources,1,20.387531
1599,resources,1,20.557163
1602,resources,1,20.024374
1603,resources,1,19.805473
1605,resources,1,20.251638
1618,resources,1,19.8943
1622,resources,1,20.283056
1623,resources,1,19.624298
1624,resources,1,20.197681
1626,resources,1,20.253637
1631,resources,1,19.89659
1632,resources,1,21.015158
1633,resources,1,20.452559
1643,resources,1,20.068785
1644,resources,1,20.045055
1645,resources,1,20.751339
1646,resources,1,20.515839
1647,resources,1,20.43763
1649,resources,1,19.189934
1650,resources,1,20.528349
1651,resources,1,20.558222
1654,resources,1,19.445349
1655,resources,1,20.889147
1671,resources,1,20.05876
1672,resources,1,20.22898
1674,resources,1,20.158981
1675,resources,1,20.194195
1680,resources,1,19.162079
1681,resources,1,20.37647
1682,resources,1,20.16818
1683,resources,1,18.5712
1685,resources,1,19.656282
1693,resources,1,19.587599
1696,resources,1,20.711857
1697,resources,1,20.744942
1698,resources,1,19.446386
1699,resources,1,20.673075
1700,resources,1,19.808693
1703,resources,1,18.767628
1705,resources,1,20.547417
1720,resources,1,20.0986
1721,resources,1,19.662567
1723,resources,1,19.66173
1731,resources,1,20.733202
1732,resources,1,20.834103
1733,resources,1,18.16692
1749,resources,1,20.689924
1753,resources,1,19.904696
1755,resources,1,20.1673
1756,resources,1,20.541262
1757,resources,1,20.580467
1761,resources,1,19.935303
1762,resources,1,20.286125
1764,resources,1,20.06882
1765,resources,1,20.15414
1766,resources,1,19.857
1772,resources,1,20.03064
1773,resources,1,19.629381
1774,resources,1,19.470413
1779,resources,1,20.360859
1780,resources,1,20.13307
1782,resources,1,20.097116
1784,resources,1,19.898247
1788,resources,1,20.617437
1796,resources,1,20.297834
1798,resources,1,19.408976
1800,resources,1,19.958023
1803,resources,1,19.859196
1805,resources,1,20.33262
1806,resources,1,20.462568
1807,resources,1,20.367441
1808,resources,1,18.831211
1809,resources,1,19.851673
1810,resources,1,20.77832
1811,resources,1,20.021303
1813,resources,1,20.563026
1816,resources,1,19.98634
1818,resources,1,20.290749
1819,resources,1,19.735825
1821,resources,1,19.7236
1822,resources,1,19.358757
1823,resources,1,19.988712
1825,resources,1,20.10801
1830,resources,1,20.630276
1832,resources,1,17.775639
1833,resources,1,20.47204
1838,resources,1,20.549206
1849,resources,1,20.118631
1855,resources,1,20.567684
1864,resources,1,20.333431
1865,resources,1,20.625872
1866,resources,1,20.281567
1868,resources,1,19.893387
1871,resources,1,19.548132
1873,resources,1,20.089458
1882,resources,1,19.886063
1889,resources,1,20.29454
1896,resources,1,19.58149
1899,resources,1,19.991251
1900,resources,1,19.514414
1904,resources,1,19.651411
1908,resources,1,19.249735
1910,resources,1,20.032516
1913,resources,1,20.966688
1914,resources,1,20.720064
1916,resources,1,20.973236
1917,resources,1,20.431952
1918,resources,1,19.86219
1923,resources,1,20.354778
1925,resources,1,19.780058
1933,resources,1,19.618244
1934,resources,1,19.11876
1938,resources,1,20.423893
1939,resources,1,20.51706
1944,resources,1,20.039257
1946,resources,1,19.560366
1947,resources,1,19.860825
1948,resources,1,20.59649
1949,resources,1,20.678452
1956,resources,1,20.132555
1957,resources,1,20.20234
1961,resources,1,19.667645
1962,resources,1,19.686308
1963,resources,1,20.387047
1964,resources,1,20.946737
1965,resources,1,20.484238
1966,resources,1,20.56613
1967,resources,1,20.42904
1968,resources,1,19.84914
1969,resources,1,19.796204
1970,resources,1,19.342081
1973,resources,1,19.485117
1989,resources,1,20.431025
1993,resources,1,19.808498
1997,resources,1,20.434845
1998,resources,1,20.536245
2003,resources,1,18.955328
2004,resources,1,20.369879
2005,resources,1,20.26956
2006,resources,1,19.961527
2007,resources,1,20.256456
2008,resources,1,20.110668
2010,resources,1,19.875774
2014,resources,1,20.122833
2017,resources,1,20.03653
2020,resources,1,19.354929
2031,resources,1,20.296272
2044,resources,1,20.181568
2045,resources,1,20.5722
2052,resources,1,20.01049
2054,resources,1,20.401237
2055,resources,1,20.24726
2056,resources,1,20.050844
2057,resources,1,20.306442
2058,resources,1,20.845467
2062,resources,1,20.308285
2063,resources,1,20.815454
2064,resources,1,20.493654
2065,resources,1,20.99882
2066,resources,1,20.101637
2067,resources,1,20.025398
2076,resources,1,19.13646
2082,resources,1,20.312056
2089,resources,1,20.178942
2091,resources,1,19.745192
2094,resources,1,18.262213
2101,resources,1,19.785929
2102,resources,1,20.532274
2103,resources,1,20.64784
2105,resources,1,20.228094
2106,resources,1,19.873798
2107,resources,1,20.92989
2112,resources,1,19.950516
2113,resources,1,20.846676
2114,resources,1,20.975328
2115,resources,1,20.843842
2116,resources,1,20.367975
2117,resources,1,20.35528
2119,resources,1,19.471807
2127,resources,1,20.460213
2133,resources,1,19.054327
2134,resources,1,19.578127
2141,resources,1,20.4005
2144,resources,1,20.331743
2145,resources,1,20.87098
2146,resources,1,19.483065
2148,resources,1,19.68362
2153,resources,1,20.279675
2163,resources,1,20.459213
2164,resources,1,20.130793
2165,resources,1,20.753601
2166,resources,1,20.572811
2168,resources,1,19.131332
2176,resources,1,20.602974
2181,resources,1,19.589142
2182,resources,1,20.062094
2184,resources,1,19.287514
2193,resources,1,20.221786
2195,resources,1,21.02576
2196,resources,1,20.609324
2197,resources,1,20.84071
2198,resources,1,18.670404
2199,resources,1,20.090572
2205,resources,1,20.288893
2214,resources,1,19.67686
2215,resources,1,16.972809
2216,resources,1,17.97342
2217,resources,1,18.980633
2225,resources,1,19.570583
2226,resources,1,19.748781
2227,resources,1,20.196217
2231,resources,1,19.600296
2232,resources,1,19.122509
2233,resources,1,20.425102
2242,resources,1,19.384123
2243,resources,1,19.998945
2246,resources,1,18.51519
2247,resources,1,20.938818
2248,resources,1,21.312485
2249,resources,1,19.522734
2250,resources,1,19.915304
2254,resources,1,19.729431
2260,resources,1,19.688435
2263,resources,1,19.388256
2268,resources,1,19.173578
2269,resources,1,19.204803
2270,resources,1,19.801407
2276,resources,1,19.548788
2278,resources,1,19.540438
2279,resources,1,19.525959
2280,resources,1,20.845442
2281,resources,1,19.536943
2282,resources,1,20.046366
2284,resources,1,20.546673
2287,resources,1,20.31665
2296,resources,1,19.44301
2297,resources,1,20.306074
2298,resources,1,21.157772
2300,resources,1,20.868933
2303,resources,1,19.481802
2312,resources,1,18.937124
2316,resources,1,19.360657
2318,resources,1,19.657248
2320,resources,1,19.590857
2321,resources,1,19.929363
2328,resources,1,19.083868
2330,resources,1,20.654758
2332,resources,1,19.999912
2348,resources,1,20.99414
2350,resources,1,21.058662
2358,resources,1,19.982422
2359,resources,1,19.847857
2365,resources,1,19.234604
2366,resources,1,19.335653
2369,resources,1,20.385818
2370,resources,1,19.779852
2371,resources,1,20.016027
2372,resources,1,20.278397
2373,resources,1,20.365604
2380,resources,1,20.53483
2397,resources,1,18.886631
2398,resources,1,20.883001
2399,resources,1,20.523607
2407,resources,1,20.201982
2408,resources,1,20.17445
2409,resources,1,20.22393
2418,resources,1,19.775265
2419,resources,1,20.047071
2420,resources,1,20.002678
2421,resources,1,20.194836
2423,resources,1,20.572496
2427,resources,1,19.978823
2447,resources,1,19.771702
2449,resources,1,20.174753
2457,resources,1,20.22139
2458,resources,1,20.12897
2459,resources,1,20.408978
2460,resources,1,19.86035
2461,resources,1,19.775784
2467,resources,1,19.506947
2468,resources,1,19.53841
2472,resources,1,19.972485
2474,resources,1,20.19073
2476,resources,1,19.946821
2477,resources,1,19.800163
2499,resources,1,20.115852
2,resources,2,17.800713
4,resources,2,19.217514
5,resources,2,19.34472
7,resources,2,18.350992
9,resources,2,17.543882
10,resources,2,17.422503
16,resources,2,12.71632
19,resources,2,15.535237
20,resources,2,14.653786
21,resources,2,14.780263
23,resources,2,15.826147
24,resources,2,14.935467
25,resources,2,19.351128
26,resources,2,19.874458
27,resources,2,19.905855
28,resources,2,20.127981
29,resources,2,17.375658
32,resources,2,15.478309
34,resources,2,16.94535
35,resources,2,15.827138
36,resources,2,16.296595
37,resources,2,16.865736
39,resources,2,17.263811
40,resources,2,17.776007
41,resources,2,15.248138
42,resources,2,16.44097
43,resources,2,16.44097
45,resources,2,19.263523
46,resources,2,16.068605
54,resources,2,19.075659
56,resources,2,17.63226
57,resources,2,17.070438
58,resources,2,18.91867
61,resources,2,18.624453
63,resources,2,15.283417
64,resources,2,16.883345
65,resources,2,19.065685
70,resources,2,14.653786
71,resources,2,15.936764
72,resources,2,16.520336
74,resources,2,14.678904
75,resources,2,18.871454
76,resources,2,20.017023
77,resources,2,20.181032
78,resources,2,17.226444
79,resources,2,15.302126
83,resources,2,17.583036
85,resources,2,14.345103
86,resources,2,16.372818
90,resources,2,18.181625
92,resources,2,15.253052
94,resources,2,18.468191
97,resources,2,14.907141
102,resources,2,16.78791
104,resources,2,18.850517
106,resources,2,19.21708
107,resources,2,18.16275
108,resources,2,16.04557
109,resources,2,15.867401
112,resources,2,18.5685
113,resources,2,17.675617
115,resources,2,19.105011
116,resources,2,13.422485
118,resources,2,14.1838455
123,resources,2,15.1097
124,resources,2,16.59966
126,resources,2,13.944245
127,resources,2,15.242083
128,resources,2,14.491214
129,resources,2,16.50518
132,resources,2,17.9377
133,resources,2,16.24064
135,resources,2,16.79504
136,resources,2,13.557519
137,resources,2,17.271383
138,resources,2,17.658478
140,resources,2,17.07425
146,resources,2,14.893199
152,resources,2,19.044033
155,resources,2,17.594202
157,resources,2,19.538712
158,resources,2,14.680768
162,resources,2,18.5685
163,resources,2,17.114473
164,resources,2,16.779064
166,resources,2,19.07772
169,resources,2,13.178564
170,resources,2,13.688148
173,resources,2,18.096436
175,resources,2,13.342545
176,resources,2,14.386957
177,resources,2,20.105598
178,resources,2,19.874138
185,resources,2,16.265745
186,resources,2,13.354664
188,resources,2,19.072203
189,resources,2,17.81802
191,resources,2,18.07671
192,resources,2,18.728025
193,resources,2,19.20967
196,resources,2,14.481136
200,resources,2,18.923866
201,resources,2,19.187141
202,resources,2,15.111115
203,resources,2,13.926607
205,resources,2,13.425828
207,resources,2,14.672743
208,resources,2,13.174392
210,resources,2,16.432854
211,resources,2,19.774525
212,resources,2,19.564379
215,resources,2,18.441969
217,resources,2,19.03553
219,resources,2,15.7792845
221,resources,2,16.833063
223,resources,2,18.050062
224,resources,2,13.794422
227,resources,2,18.478712
230,resources,2,16.172037
233,resources,2,17.977188
234,resources,2,12.882736
235,resources,2,17.276804
236,resources,2,13.229214
238,resources,2,18.423788
239,resources,2,17.864399
240,resources,2,17.751633
241,resources,2,13.19306
242,resources,2,19.022547
244,resources,2,17.25855
246,resources,2,15.739921
247,resources,2,14.64909
249,resources,2,18.723104
252,resources,2,17.74055
253,resources,2,13.7256
257,resources,2,18.810596
258,resources,2,13.939133
262,resources,2,17.728308
263,resources,2,19.622416
264,resources,2,18.060987
267,resources,2,17.69471
269,resources,2,18.023714
270,resources,2,18.161272
271,resources,2,17.6974
272,resources,2,18.40124
275,resources,2,14.186614
277,resources,2,17.233002
279,resources,2,16.844822
282,resources,2,18.828732
283,resources,2,18.720621
284,resources,2,12.892482
285,resources,2,17.023067
286,resources,2,17.742176
289,resources,2,17.718292
291,resources,2,13.5960865
293,resources,2,16.35778
294,resources,2,15.851241
295,resources,2,13.389556
297,resources,2,17.105558
298,resources,2,17.220673
302,resources,2,13.653024
303,resources,2,13.899539
307,resources,2,18.881159
308,resources,2,16.994953
309,resources,2,17.78475
312,resources,2,16.459972
316,resources,2,18.273844
317,resources,2,17.69471
318,resources,2,17.348814
319,resources,2,18.397833
320,resources,2,18.336132
322,resources,2,19.01939
323,resources,2,16.343607
324,resources,2,17.280348
326,resources,2,17.665785
329,resources,2,17.673515
332,resources,2,18.864965
333,resources,2,19.50359
334,resources,2,18.392843
335,resources,2,18.254951
336,resources,2,18.609604
337,resources,2,18.59285
338,resources,2,18.947008
339,resources,2,19.14806
340,resources,2,14.97968
341,resources,2,13.138706
342,resources,2,13.209017
343,resources,2,16.935543
344,resources,2,18.097332
346,resources,2,15.913906
348,resources,2,19.170067
352,resources,2,13.752411
353,resources,2,13.718547
354,resources,2,18.260904
355,resources,2,18.431301
358,resources,2,14.681345
359,resources,2,12.991809
361,resources,2,14.437731
363,resources,2,17.234379
366,resources,2,12.848888
369,resources,2,17.348814
372,resources,2,18.113438
377,resources,2,18.367012
378,resources,2,13.156576
379,resources,2,17.808985
382,resources,2,18.848299
383,resources,2,19.648354
384,resources,2,19.450314
388,resources,2,12.851029
389,resources,2,13.000968
390,resources,2,16.092428
393,resources,2,13.418407
396,resources,2,18.557003
397,resources,2,16.797186
398,resources,2,18.977745
405,resources,2,18.312763
406,resources,2,14.718498
407,resources,2,18.102459
408,resources,2,16.69867
409,resources,2,13.230841
410,resources,2,16.244783
412,resources,2,16.29366
413,resources,2,13.736726
421,resources,2,16.080338
422,resources,2,17.715626
423,resources,2,16.4113
428,resources,2,13.334388
429,resources,2,17.970907
430,resources,2,17.032978
431,resources,2,18.396244
432,resources,2,17.427868
435,resources,2,13.812744
436,resources,2,18.226234
437,resources,2,18.109264
438,resources,2,13.011229
439,resources,2,12.920005
440,resources,2,18.399477
441,resources,2,16.533255
443,resources,2,12.515126
444,resources,2,13.474754
446,resources,2,13.529809
447,resources,2,18.184845
449,resources,2,16.653368
451,resources,2,16.268076
453,resources,2,18.208988
456,resources,2,16.887241
458,resources,2,16.53902
459,resources,2,18.576221
465,resources,2,16.962038
466,resources,2,18.394533
468,resources,2,18.574757
472,resources,2,17.080452
473,resources,2,16.334986
474,resources,2,17.885338
480,resources,2,15.853172
481,resources,2,14.380874
488,resources,2,13.022132
489,resources,2,16.834908
490,resources,2,18.399477
492,resources,2,16.570322
496,resources,2,15.034234
498,resources,2,18.49224
501,resources,2,16.348373
502,resources,2,17.500563
504,resources,2,18.4954
508,resources,2,16.37763
509,resources,2,17.253338
510,resources,2,18.18622
511,resources,2,18.340025
512,resources,2,19.421694
513,resources,2,19.264343
514,resources,2,12.790476
517,resources,2,18.495537
519,resources,2,13.289068
522,resources,2,18.03028
524,resources,2,14.938018
525,resources,2,17.742502
526,resources,2,17.954947
527,resources,2,15.942732
528,resources,2,13.099355
530,resources,2,16.826454
531,resources,2,15.372246
533,resources,2,17.484694
535,resources,2,18.666138
536,resources,2,17.804838
537,resources,2,17.152637
538,resources,2,17.97682
539,resources,2,17.287813
540,resources,2,15.607894
541,resources,2,17.729279
542,resources,2,19.170025
545,resources,2,18.596155
548,resources,2,17.772171
550,resources,2,18.51062
551,resources,2,16.457418
552,resources,2,16.166943
553,resources,2,18.082897
558,resources,2,18.401678
562,resources,2,19.461912
563,resources,2,12.751633
564,resources,2,12.745268
566,resources,2,17.446278
567,resources,2,17.753096
568,resources,2,18.045612
571,resources,2,13.559618
572,resources,2,18.646996
573,resources,2,15.928741
576,resources,2,13.174763
579,resources,2,16.464901
581,resources,2,15.751867
584,resources,2,17.53572
589,resources,2,16.241392
592,resources,2,18.5572
594,resources,2,18.391699
596,resources,2,18.323517
597,resources,2,18.562572
599,resources,2,18.633373
601,resources,2,16.268785
602,resources,2,18.657475
603,resources,2,16.457777
604,resources,2,19.072756
606,resources,2,16.523176
608,resources,2,17.03175
609,resources,2,16.44912
611,resources,2,18.571823
612,resources,2,19.42708
613,resources,2,17.817118
617,resources,2,18.172668
619,resources,2,17.908829
620,resources,2,14.831739
622,resources,2,17.9718
623,resources,2,16.582922
626,resources,2,12.856448
628,resources,2,17.727697
630,resources,2,16.511984
632,resources,2,18.522087
633,resources,2,18.74449
634,resources,2,17.820942
635,resources,2,18.784864
637,resources,2,18.813313
641,resources,2,14.1370325
647,resources,2,18.119596
648,resources,2,18.150568
651,resources,2,17.884558
653,resources,2,17.74187
655,resources,2,13.954256
657,resources,2,17.303585
662,resources,2,17.645048
665,resources,2,13.916588
666,resources,2,17.947393
669,resources,2,18.055025
671,resources,2,12.987237
673,resources,2,14.701204
676,resources,2,16.49447
677,resources,2,15.7694
678,resources,2,13.922317
679,resources,2,13.486219
680,resources,2,13.492994
682,resources,2,19.158422
684,resources,2,13.7048855
687,resources,2,14.60091
688,resources,2,16.045313
689,resources,2,16.997135
690,resources,2,16.503197
691,resources,2,16.462204
