patch_no,guild,species,z
3,resources,2,18.515398
4,resources,2,19.355427
6,resources,2,17.818481
7,resources,2,19.482233
12,resources,2,14.999147
15,resources,2,15.956451
16,resources,2,12.48958
17,resources,2,14.397669
19,resources,2,16.840322
21,resources,2,17.72564
22,resources,2,13.075153
23,resources,2,13.07312
25,resources,2,12.970925
27,resources,2,16.677637
29,resources,2,16.734554
40,resources,2,16.831331
43,resources,2,12.9875345
44,resources,2,12.853534
45,resources,2,19.087252
47,resources,2,17.959509
48,resources,2,17.953938
49,resources,2,17.773754
53,resources,2,17.985168
55,resources,2,18.289005
56,resources,2,17.412848
57,resources,2,19.169806
58,resources,2,18.950697
59,resources,2,18.783575
61,resources,2,13.48165
62,resources,2,13.48165
65,resources,2,14.84211
66,resources,2,12.52684
67,resources,2,12.490532
68,resources,2,13.148991
69,resources,2,13.529877
70,resources,2,17.004955
72,resources,2,13.002936
73,resources,2,16.003338
74,resources,2,16.177559
75,resources,2,13.308164
78,resources,2,17.261053
82,resources,2,16.872108
86,resources,2,16.341925
90,resources,2,18.243252
95,resources,2,18.83764
96,resources,2,18.197733
98,resources,2,16.863628
99,resources,2,17.96373
102,resources,2,17.247578
104,resources,2,18.538092
107,resources,2,19.201832
109,resources,2,18.722548
112,resources,2,19.238531
113,resources,2,19.42137
116,resources,2,16.23986
117,resources,2,19.042282
118,resources,2,17.959545
120,resources,2,17.338997
121,resources,2,19.787367
122,resources,2,17.161423
123,resources,2,18.528315
124,resources,2,18.406597
125,resources,2,18.073322
127,resources,2,14.894842
128,resources,2,13.207694
130,resources,2,16.7103
134,resources,2,18.182665
139,resources,2,18.845047
142,resources,2,13.026844
143,resources,2,12.9969845
144,resources,2,15.506737
146,resources,2,16.544199
147,resources,2,16.514376
148,resources,2,16.929115
150,resources,2,17.871597
151,resources,2,17.362156
152,resources,2,18.522789
153,resources,2,16.045492
156,resources,2,18.27921
158,resources,2,18.93812
162,resources,2,19.186768
165,resources,2,18.000408
166,resources,2,14.32832
167,resources,2,17.784092
169,resources,2,16.085283
170,resources,2,15.934579
172,resources,2,18.648403
173,resources,2,18.126966
174,resources,2,17.63551
178,resources,2,13.096942
181,resources,2,16.223122
182,resources,2,18.079023
186,resources,2,18.601406
190,resources,2,12.89334
191,resources,2,12.714228
195,resources,2,18.644663
197,resources,2,16.591095
198,resources,2,18.40301
199,resources,2,17.173244
202,resources,2,17.597647
205,resources,2,16.97115
208,resources,2,19.383791
209,resources,2,18.263487
210,resources,2,19.34551
211,resources,2,15.96205
214,resources,2,18.530308
216,resources,2,14.604974
219,resources,2,18.2574
220,resources,2,14.100762
221,resources,2,18.543985
222,resources,2,19.058313
225,resources,2,16.44465
227,resources,2,17.4693
228,resources,2,18.876701
229,resources,2,17.4693
230,resources,2,13.897153
231,resources,2,19.001045
233,resources,2,17.687313
235,resources,2,18.501028
237,resources,2,17.870253
239,resources,2,17.525045
240,resources,2,12.869178
242,resources,2,18.689909
244,resources,2,16.237621
245,resources,2,12.694112
246,resources,2,17.35313
248,resources,2,17.858414
249,resources,2,18.595898
252,resources,2,19.05441
253,resources,2,17.716976
254,resources,2,18.827078
255,resources,2,17.329258
257,resources,2,17.843212
261,resources,2,14.604885
265,resources,2,17.552076
266,resources,2,15.877196
268,resources,2,19.155682
269,resources,2,18.314442
271,resources,2,19.162325
272,resources,2,19.526907
275,resources,2,17.05188
278,resources,2,18.758682
279,resources,2,16.398643
280,resources,2,16.4172
281,resources,2,19.131546
282,resources,2,18.372826
284,resources,2,19.284573
286,resources,2,17.72115
287,resources,2,18.294033
288,resources,2,19.559605
290,resources,2,18.570574
291,resources,2,18.217064
292,resources,2,19.372694
293,resources,2,13.097744
294,resources,2,13.2705145
297,resources,2,14.883036
302,resources,2,18.977804
303,resources,2,18.45893
304,resources,2,18.731611
305,resources,2,18.424465
306,resources,2,19.027756
307,resources,2,17.096138
308,resources,2,18.522924
309,resources,2,18.87052
313,resources,2,19.21806
314,resources,2,19.148462
316,resources,2,18.578087
317,resources,2,18.361465
318,resources,2,18.878714
319,resources,2,18.105047
324,resources,2,17.968979
326,resources,2,15.189679
327,resources,2,18.819635
328,resources,2,18.485088
329,resources,2,19.696472
330,resources,2,18.547684
331,resources,2,18.656702
334,resources,2,18.984459
335,resources,2,16.350103
336,resources,2,17.425611
338,resources,2,18.38994
339,resources,2,18.337763
341,resources,2,18.823738
343,resources,2,19.465837
344,resources,2,19.416416
346,resources,2,17.405186
348,resources,2,18.154114
351,resources,2,17.58892
355,resources,2,18.88147
358,resources,2,16.873207
359,resources,2,15.750307
360,resources,2,17.984894
362,resources,2,18.293692
363,resources,2,18.887396
364,resources,2,19.019861
366,resources,2,16.169176
367,resources,2,15.066965
368,resources,2,17.899672
369,resources,2,18.25012
372,resources,2,15.116949
375,resources,2,14.554674
385,resources,2,17.444412
389,resources,2,16.431583
390,resources,2,18.35551
391,resources,2,17.018705
392,resources,2,16.964512
393,resources,2,19.254303
394,resources,2,18.687124
396,resources,2,18.604239
397,resources,2,18.905502
398,resources,2,18.658232
399,resources,2,18.23089
402,resources,2,19.149218
405,resources,2,18.307478
411,resources,2,18.729464
414,resources,2,18.557129
416,resources,2,14.930692
417,resources,2,15.227377
418,resources,2,17.674726
419,resources,2,17.811722
421,resources,2,16.095959
422,resources,2,16.698381
423,resources,2,15.668092
425,resources,2,18.321838
426,resources,2,16.294752
434,resources,2,15.8772335
436,resources,2,19.219158
437,resources,2,19.559912
438,resources,2,17.06182
439,resources,2,19.771791
440,resources,2,18.624062
443,resources,2,18.648264
445,resources,2,18.048813
446,resources,2,18.434362
449,resources,2,17.195353
450,resources,2,16.393555
451,resources,2,19.033543
455,resources,2,18.813023
456,resources,2,19.047909
458,resources,2,17.407795
460,resources,2,18.891047
463,resources,2,15.773005
464,resources,2,17.481674
465,resources,2,16.124998
466,resources,2,17.124142
472,resources,2,13.030817
474,resources,2,14.748647
477,resources,2,17.14524
478,resources,2,16.093712
479,resources,2,15.973734
482,resources,2,17.161257
485,resources,2,18.405066
486,resources,2,16.5228
488,resources,2,15.838573
490,resources,2,19.145123
492,resources,2,18.350075
494,resources,2,18.411997
495,resources,2,16.469751
497,resources,2,13.920362
502,resources,2,13.122263
507,resources,2,18.928024
511,resources,2,15.765655
513,resources,2,18.485329
514,resources,2,18.007946
517,resources,2,17.915346
518,resources,2,18.118042
519,resources,2,16.459286
521,resources,2,19.045975
523,resources,2,13.124218
524,resources,2,13.030953
525,resources,2,12.87484
528,resources,2,16.999651
531,resources,2,18.296604
537,resources,2,19.197218
540,resources,2,18.68415
542,resources,2,18.223484
544,resources,2,17.93456
545,resources,2,17.41553
546,resources,2,16.618486
547,resources,2,16.149446
548,resources,2,18.636953
549,resources,2,19.004137
553,resources,2,18.583517
558,resources,2,19.106256
559,resources,2,19.108942
560,resources,2,15.93194
562,resources,2,14.922945
563,resources,2,15.986594
564,resources,2,18.310507
565,resources,2,17.76181
566,resources,2,18.588184
567,resources,2,19.406157
568,resources,2,19.148344
572,resources,2,14.768116
573,resources,2,13.03136
575,resources,2,18.405327
576,resources,2,16.898067
580,resources,2,17.588234
582,resources,2,18.524973
583,resources,2,18.509373
584,resources,2,18.855625
588,resources,2,19.04088
589,resources,2,18.488249
590,resources,2,17.47001
595,resources,2,15.876331
596,resources,2,15.896132
599,resources,2,19.488285
603,resources,2,18.294804
604,resources,2,18.960001
606,resources,2,18.994858
607,resources,2,13.798179
608,resources,2,18.974495
612,resources,2,17.903217
613,resources,2,14.914469
616,resources,2,18.6124
618,resources,2,16.779722
619,resources,2,14.532574
621,resources,2,16.054066
624,resources,2,16.137129
626,resources,2,19.480307
630,resources,2,13.849142
632,resources,2,18.26142
633,resources,2,18.639956
635,resources,2,18.426435
637,resources,2,18.474487
639,resources,2,18.873505
641,resources,2,16.02693
642,resources,2,17.74413
643,resources,2,18.267982
645,resources,2,16.095238
647,resources,2,18.631615
648,resources,2,18.56255
649,resources,2,19.069164
652,resources,2,16.318068
653,resources,2,16.01657
655,resources,2,19.35872
660,resources,2,17.242462
664,resources,2,17.785038
665,resources,2,18.817207
667,resources,2,16.009027
669,resources,2,15.694592
671,resources,2,15.982856
672,resources,2,16.104376
673,resources,2,18.726923
676,resources,2,18.544813
677,resources,2,15.847057
678,resources,2,18.490604
679,resources,2,13.114683
680,resources,2,13.801795
682,resources,2,19.213926
683,resources,2,18.855312
684,resources,2,18.975412
686,resources,2,12.907525
688,resources,2,17.304758
692,resources,2,17.267872
694,resources,2,18.503073
696,resources,2,18.318602
698,resources,2,18.365992
699,resources,2,18.330038
700,resources,2,19.263863
701,resources,2,12.657389
703,resources,2,16.255463
708,resources,2,17.204397
710,resources,2,17.204397
712,resources,2,18.760813
716,resources,2,18.114367
717,resources,2,16.805645
718,resources,2,16.591698
723,resources,2,17.581556
724,resources,2,17.573914
726,resources,2,13.359623
731,resources,2,14.241493
737,resources,2,15.026115
742,resources,2,19.54958
743,resources,2,19.404621
746,resources,2,17.160955
747,resources,2,18.452967
748,resources,2,18.839106
749,resources,2,18.4807
754,resources,2,18.193264
755,resources,2,16.159964
759,resources,2,17.204397
761,resources,2,16.676098
763,resources,2,18.647419
764,resources,2,18.647419
768,resources,2,19.38695
769,resources,2,19.467552
770,resources,2,19.517818
773,resources,2,18.327503
783,resources,2,18.504301
784,resources,2,17.129456
788,resources,2,14.601932
789,resources,2,13.887952
790,resources,2,18.777975
791,resources,2,17.387352
792,resources,2,19.043901
794,resources,2,18.279007
795,resources,2,18.57722
797,resources,2,18.13658
798,resources,2,16.869873
801,resources,2,18.495213
805,resources,2,17.968224
807,resources,2,18.340065
808,resources,2,18.153025
810,resources,2,18.257868
811,resources,2,19.19764
812,resources,2,19.09166
813,resources,2,18.815882
814,resources,2,19.075155
815,resources,2,16.800972
816,resources,2,16.113474
818,resources,2,19.37161
823,resources,2,16.873096
827,resources,2,16.866535
829,resources,2,19.418638
830,resources,2,16.45481
832,resources,2,15.751697
833,resources,2,18.504301
834,resources,2,18.214613
837,resources,2,18.115635
838,resources,2,15.549994
839,resources,2,14.009252
840,resources,2,13.869888
841,resources,2,18.368488
844,resources,2,17.260696
846,resources,2,17.453445
847,resources,2,17.873697
849,resources,2,15.511003
850,resources,2,16.924225
856,resources,2,15.728282
857,resources,2,13.485692
861,resources,2,15.974407
862,resources,2,17.894375
864,resources,2,17.917152
866,resources,2,16.434742
867,resources,2,16.775116
868,resources,2,19.37161
872,resources,2,18.759262
873,resources,2,19.2441
875,resources,2,16.33474
877,resources,2,15.785379
880,resources,2,17.944181
881,resources,2,19.336895
882,resources,2,19.122658
886,resources,2,16.124863
887,resources,2,17.861412
888,resources,2,19.260075
889,resources,2,19.293402
891,resources,2,19.570147
894,resources,2,18.714775
895,resources,2,19.225042
899,resources,2,17.29939
900,resources,2,16.137299
901,resources,2,16.656973
906,resources,2,17.017685
908,resources,2,13.16989
909,resources,2,18.252079
910,resources,2,16.252487
915,resources,2,14.655084
917,resources,2,19.145584
918,resources,2,15.137777
920,resources,2,16.141865
924,resources,2,19.763071
925,resources,2,16.73597
926,resources,2,16.27258
928,resources,2,16.208838
929,resources,2,17.677729
932,resources,2,18.32027
934,resources,2,16.863976
937,resources,2,17.861412
938,resources,2,19.096502
939,resources,2,19.235735
940,resources,2,15.841822
943,resources,2,16.378172
945,resources,2,18.95113
946,resources,2,13.348694
949,resources,2,17.508608
950,resources,2,17.790575
953,resources,2,18.318203
955,resources,2,16.582483
957,resources,2,13.139594
958,resources,2,18.746683
959,resources,2,18.614157
960,resources,2,16.471512
961,resources,2,16.977776
962,resources,2,18.400236
966,resources,2,18.8726
967,resources,2,19.188395
968,resources,2,16.105488
969,resources,2,16.556877
973,resources,2,19.256426
977,resources,2,18.211075
983,resources,2,19.364185
984,resources,2,19.729757
986,resources,2,16.538538
988,resources,2,17.765434
990,resources,2,17.636957
991,resources,2,17.00328
994,resources,2,16.283817
997,resources,2,13.1258545
999,resources,2,16.92791
1000,resources,2,17.219656
1005,resources,2,17.235304
1006,resources,2,17.199993
1007,resources,2,18.385885
1008,resources,2,18.72573
1009,resources,2,18.71743
1012,resources,2,18.382032
1013,resources,2,17.25392
1016,resources,2,19.095886
1021,resources,2,16.261032
1029,resources,2,17.510612
1030,resources,2,19.049019
1031,resources,2,19.082642
1032,resources,2,19.201181
1033,resources,2,14.028475
1035,resources,2,18.319098
1036,resources,2,18.323648
1037,resources,2,17.953484
1039,resources,2,14.338082
1040,resources,2,18.952126
1041,resources,2,19.298222
1042,resources,2,12.72756
1043,resources,2,12.420936
1045,resources,2,13.85
1046,resources,2,12.92383
1047,resources,2,12.841303
1048,resources,2,15.064817
1052,resources,2,17.820484
1053,resources,2,18.73148
1064,resources,2,15.911283
1066,resources,2,17.4794
1067,resources,2,19.166399
1069,resources,2,14.821119
1071,resources,2,14.364244
1075,resources,2,19.488686
1077,resources,2,18.355593
1078,resources,2,17.92809
1080,resources,2,18.91448
1083,resources,2,16.026213
1086,resources,2,16.187819
1087,resources,2,20.053894
1088,resources,2,20.195164
1089,resources,2,20.380074
1090,resources,2,18.955477
1091,resources,2,16.294426
1093,resources,2,12.662802
1095,resources,2,17.46075
1099,resources,2,17.99545
1100,resources,2,17.763132
1103,resources,2,18.840374
1104,resources,2,18.544657
1106,resources,2,16.545345
1109,resources,2,19.075943
1112,resources,2,16.99038
1113,resources,2,18.495209
1114,resources,2,16.303993
1116,resources,2,18.726929
1118,resources,2,18.241585
1119,resources,2,18.343533
1121,resources,2,18.126219
1125,resources,2,17.815773
1127,resources,2,17.721642
1129,resources,2,17.319426
1131,resources,2,18.336485
1132,resources,2,19.519276
1133,resources,2,18.999664
1134,resources,2,13.801985
1136,resources,2,17.14259
1137,resources,2,20.032543
1138,resources,2,12.836172
1139,resources,2,16.902966
1141,resources,2,13.886469
1142,resources,2,13.642708
1143,resources,2,13.742019
1144,resources,2,19.239115
1145,resources,2,18.370981
1146,resources,2,14.832926
1147,resources,2,13.119078
1148,resources,2,13.486148
1149,resources,2,13.414745
1151,resources,2,17.486778
1152,resources,2,16.356684
1154,resources,2,18.345959
1155,resources,2,17.058037
1158,resources,2,17.808235
1159,resources,2,18.281208
1160,resources,2,16.446308
1162,resources,2,16.363062
1163,resources,2,17.953444
1165,resources,2,19.350838
1166,resources,2,18.788616
1167,resources,2,18.372595
1168,resources,2,17.089302
1170,resources,2,18.373726
1172,resources,2,15.729587
1173,resources,2,13.836216
1174,resources,2,12.89639
1175,resources,2,14.373367
1180,resources,2,17.878729
1183,resources,2,13.671212
1184,resources,2,12.695485
1186,resources,2,18.389751
1187,resources,2,12.614761
1188,resources,2,12.698295
1189,resources,2,14.902229
1190,resources,2,15.672974
1191,resources,2,14.125608
1192,resources,2,19.379986
1193,resources,2,19.353954
1194,resources,2,19.172909
1195,resources,2,14.23124
1196,resources,2,15.396897
1198,resources,2,19.202843
1199,resources,2,18.405197
1200,resources,2,18.818436
1202,resources,2,14.600957
1203,resources,2,16.083729
1204,resources,2,18.325506
1206,resources,2,17.669653
1208,resources,2,19.625017
1210,resources,2,17.798656
1212,resources,2,19.160664
1216,resources,2,18.668385
1219,resources,2,18.415995
1221,resources,2,18.486134
1222,resources,2,15.14561
1226,resources,2,15.359165
1227,resources,2,18.374546
1231,resources,2,18.068054
1232,resources,2,14.118145
1233,resources,2,18.470112
1234,resources,2,18.520908
1236,resources,2,12.701083
1237,resources,2,12.603529
1238,resources,2,12.657761
1239,resources,2,19.064972
1240,resources,2,15.192018
1243,resources,2,19.321949
1244,resources,2,19.409185
1245,resources,2,14.058814
1246,resources,2,14.318694
1248,resources,2,18.331688
1251,resources,2,15.740773
1252,resources,2,17.988058
1253,resources,2,15.882376
1254,resources,2,15.297987
1256,resources,2,17.911701
1258,resources,2,18.635786
1260,resources,2,19.372272
1261,resources,2,17.798656
1263,resources,2,18.082045
1265,resources,2,12.9630995
1273,resources,2,18.080568
1274,resources,2,12.9224615
1276,resources,2,13.590105
1277,resources,2,17.337923
1279,resources,2,16.847328
1282,resources,2,15.111112
1284,resources,2,18.356882
1286,resources,2,13.505854
1288,resources,2,18.79533
1289,resources,2,19.254438
1290,resources,2,17.194336
1291,resources,2,17.977951
1292,resources,2,14.048471
1293,resources,2,19.45372
1294,resources,2,19.564144
1297,resources,2,19.313313
1299,resources,2,18.162584
1301,resources,2,12.828723
1302,resources,2,13.241201
1304,resources,2,18.731184
1305,resources,2,17.013863
1306,resources,2,18.23485
1309,resources,2,19.127274
1310,resources,2,17.87503
1312,resources,2,18.802816
1316,resources,2,18.762589
1317,resources,2,18.44403
1318,resources,2,18.01352
1322,resources,2,17.296637
1324,resources,2,13.771002
1326,resources,2,13.9696665
1330,resources,2,18.047945
1332,resources,2,17.699991
1333,resources,2,16.548443
1334,resources,2,18.49887
1339,resources,2,18.900991
1342,resources,2,20.08942
1346,resources,2,18.746319
1348,resources,2,16.847755
1349,resources,2,18.854721
1352,resources,2,14.436239
1353,resources,2,16.184752
1354,resources,2,15.088964
1355,resources,2,15.088964
1359,resources,2,14.384085
1364,resources,2,19.455925
1365,resources,2,17.755026
1366,resources,2,19.201801
1367,resources,2,16.965565
1368,resources,2,18.020987
1372,resources,2,18.707651
1374,resources,2,12.963715
1376,resources,2,15.981726
1377,resources,2,15.99545
1378,resources,2,14.232774
1381,resources,2,18.762472
1387,resources,2,17.426273
1389,resources,2,19.209589
1390,resources,2,19.011646
1391,resources,2,19.180424
1392,resources,2,17.506023
1394,resources,2,18.015135
1395,resources,2,19.554031
1396,resources,2,18.041582
1401,resources,2,12.913792
1403,resources,2,19.408577
1404,resources,2,19.505615
1407,resources,2,18.13691
1410,resources,2,17.563107
1411,resources,2,17.563107
1412,resources,2,18.545675
1413,resources,2,17.50777
1414,resources,2,18.70677
1415,resources,2,18.523579
1416,resources,2,18.998493
1417,resources,2,19.146496
1418,resources,2,16.61009
1421,resources,2,16.792545
1422,resources,2,17.297731
1424,resources,2,12.9838085
1426,resources,2,15.635373
1427,resources,2,16.504295
1428,resources,2,15.888578
1433,resources,2,18.587677
1434,resources,2,17.183142
1435,resources,2,18.392897
1437,resources,2,17.426273
1438,resources,2,19.198494
1439,resources,2,19.253141
1441,resources,2,14.9597025
1442,resources,2,18.338263
1446,resources,2,16.797264
1447,resources,2,16.273552
1448,resources,2,16.626465
1449,resources,2,18.86174
1452,resources,2,15.025099
1453,resources,2,16.923662
1454,resources,2,16.220213
1462,resources,2,19.121656
1463,resources,2,19.185627
1466,resources,2,18.66502
1469,resources,2,17.49122
1471,resources,2,15.466885
1473,resources,2,18.208755
1474,resources,2,13.099382
1478,resources,2,15.939053
1479,resources,2,18.466211
1481,resources,2,16.12253
1483,resources,2,18.235943
1484,resources,2,18.363377
1486,resources,2,19.08379
1487,resources,2,18.15997
1488,resources,2,18.6584
1490,resources,2,16.421331
1491,resources,2,14.954135
1494,resources,2,19.870007
1495,resources,2,18.947168
1497,resources,2,18.096958
1502,resources,2,14.245518
1503,resources,2,15.025099
1505,resources,2,15.135281
1510,resources,2,13.748198
1513,resources,2,16.178654
1517,resources,2,18.797512
1521,resources,2,18.266853
1524,resources,2,13.046014
1526,resources,2,13.901888
1530,resources,2,18.82426
1531,resources,2,15.2906
1535,resources,2,18.928307
1539,resources,2,17.958605
1540,resources,2,17.878345
1546,resources,2,18.686787
1547,resources,2,17.926815
1552,resources,2,14.601247
1553,resources,2,16.976852
1554,resources,2,19.338814
1555,resources,2,16.427593
1556,resources,2,14.416533
1558,resources,2,19.143574
1561,resources,2,19.056465
1563,resources,2,17.494179
1566,resources,2,16.228071
1567,resources,2,15.568176
1569,resources,2,16.493244
1571,resources,2,17.641275
1572,resources,2,19.281015
1574,resources,2,12.964255
1584,resources,2,13.125893
1590,resources,2,18.416632
1592,resources,2,18.865873
1593,resources,2,17.652164
1594,resources,2,17.436506
1595,resources,2,17.3018
1598,resources,2,18.560757
1600,resources,2,15.91515
1602,resources,2,17.002325
1604,resources,2,19.3695
1606,resources,2,14.682343
1608,resources,2,19.143574
1609,resources,2,18.615969
1612,resources,2,18.775715
1615,resources,2,19.084894
1617,resources,2,15.017956
1619,resources,2,17.221106
1622,resources,2,18.156445
1630,resources,2,15.260673
1632,resources,2,19.357994
1639,resources,2,17.901333
1641,resources,2,18.769257
1642,resources,2,18.51112
1643,resources,2,18.52279
1644,resources,2,18.271725
1645,resources,2,18.040825
1647,resources,2,18.684519
1649,resources,2,17.88218
1653,resources,2,18.332443
1655,resources,2,18.57213
1656,resources,2,19.402058
1657,resources,2,19.340876
1658,resources,2,19.008192
1659,resources,2,19.315258
1663,resources,2,18.96585
1664,resources,2,18.806906
1665,resources,2,18.434193
1669,resources,2,15.279537
1671,resources,2,16.56558
1672,resources,2,16.46065
1673,resources,2,16.183838
1674,resources,2,16.488035
1676,resources,2,19.060265
1677,resources,2,14.059203
1678,resources,2,18.205305
1681,resources,2,14.178209
1682,resources,2,19.305925
1683,resources,2,19.442991
1685,resources,2,19.343079
1687,resources,2,17.519396
1689,resources,2,17.901333
1691,resources,2,18.864359
1692,resources,2,18.902693
1694,resources,2,18.342384
1695,resources,2,19.18814
1697,resources,2,18.222425
1698,resources,2,18.243536
1702,resources,2,16.78385
1704,resources,2,18.624401
1709,resources,2,13.205
1710,resources,2,13.362392
1716,resources,2,19.14477
1719,resources,2,17.422533
1721,resources,2,18.503712
1722,resources,2,16.017399
1723,resources,2,15.093483
1725,resources,2,16.941793
1726,resources,2,16.039818
1727,resources,2,18.470644
1728,resources,2,18.074238
1729,resources,2,15.348656
1730,resources,2,14.033747
1732,resources,2,19.3724
1734,resources,2,19.534044
1735,resources,2,19.548788
1737,resources,2,18.74881
1738,resources,2,18.863781
1739,resources,2,17.992811
1743,resources,2,16.342543
1745,resources,2,19.16826
1746,resources,2,18.144207
1748,resources,2,16.935207
1750,resources,2,19.226776
1751,resources,2,13.795774
1753,resources,2,18.403856
1754,resources,2,12.891591
1757,resources,2,15.5822315
1761,resources,2,15.352798
1762,resources,2,19.161602
1766,resources,2,16.764921
1770,resources,2,18.762304
1772,resources,2,17.032097
1773,resources,2,16.160368
1774,resources,2,14.94413
1776,resources,2,15.954279
1778,resources,2,17.007309
1779,resources,2,14.384022
1781,resources,2,15.427482
1782,resources,2,17.638344
1784,resources,2,14.7736435
1787,resources,2,17.949371
1788,resources,2,18.458035
1791,resources,2,18.86365
1794,resources,2,19.366089
1795,resources,2,19.508419
1796,resources,2,19.283085
1799,resources,2,17.274834
1801,resources,2,13.229962
1802,resources,2,13.139198
1803,resources,2,13.143692
1807,resources,2,15.001358
1808,resources,2,16.937561
