patch_no,guild,species,z
544,resources,1,17.893015
546,resources,1,20.984198
547,resources,1,21.072618
548,resources,1,20.936277
549,resources,1,20.461859
550,resources,1,19.999092
557,resources,1,19.898655
561,resources,1,20.103909
568,resources,1,19.111422
570,resources,1,19.268202
571,resources,1,19.866959
573,resources,1,19.994093
574,resources,1,20.57152
575,resources,1,20.78462
576,resources,1,20.511562
582,resources,1,20.425943
583,resources,1,20.596218
594,resources,1,20.984964
595,resources,1,20.052948
596,resources,1,20.4765
597,resources,1,20.9508
598,resources,1,21.09237
600,resources,1,19.338444
606,resources,1,20.036165
607,resources,1,20.011301
609,resources,1,19.852558
610,resources,1,19.944778
611,resources,1,19.734047
613,resources,1,19.734543
616,resources,1,20.339188
618,resources,1,20.09146
619,resources,1,19.632814
623,resources,1,19.736732
624,resources,1,20.786015
625,resources,1,21.157036
626,resources,1,20.739422
627,resources,1,20.664127
628,resources,1,20.932236
629,resources,1,20.409094
642,resources,1,19.463802
645,resources,1,20.506996
646,resources,1,19.81768
647,resources,1,20.915405
648,resources,1,19.476778
649,resources,1,19.005724
657,resources,1,20.626173
658,resources,1,20.303572
660,resources,1,20.444735
661,resources,1,20.237375
662,resources,1,20.59568
663,resources,1,20.383572
664,resources,1,19.659391
671,resources,1,19.72541
675,resources,1,21.326485
676,resources,1,19.933214
677,resources,1,20.997671
678,resources,1,21.508131
679,resources,1,20.992435
680,resources,1,20.775957
681,resources,1,20.415884
682,resources,1,19.513468
685,resources,1,19.456015
690,resources,1,19.292276
696,resources,1,20.101738
697,resources,1,20.981121
702,resources,1,19.009438
706,resources,1,19.637896
708,resources,1,20.722456
709,resources,1,20.402641
710,resources,1,20.570513
712,resources,1,19.853176
723,resources,1,20.522434
724,resources,1,20.793497
727,resources,1,17.627253
728,resources,1,20.82995
729,resources,1,20.979376
730,resources,1,21.155132
735,resources,1,20.555174
738,resources,1,19.577312
746,resources,1,21.100903
748,resources,1,20.712095
753,resources,1,19.287601
760,resources,1,20.620329
772,resources,1,19.248554
773,resources,1,19.279423
774,resources,1,18.762135
775,resources,1,20.603258
777,resources,1,17.85519
778,resources,1,19.661476
779,resources,1,20.936935
782,resources,1,19.575148
784,resources,1,20.081076
786,resources,1,19.920874
787,resources,1,19.577312
789,resources,1,20.027283
793,resources,1,20.364801
798,resources,1,19.709599
799,resources,1,20.643536
804,resources,1,20.310555
808,resources,1,20.10687
809,resources,1,20.26081
810,resources,1,20.052925
820,resources,1,19.662186
822,resources,1,20.22657
823,resources,1,20.643957
824,resources,1,21.381548
825,resources,1,20.794392
828,resources,1,19.808979
831,resources,1,20.74256
832,resources,1,20.613075
833,resources,1,20.049065
834,resources,1,20.93087
837,resources,1,20.095835
840,resources,1,19.998234
848,resources,1,19.881784
849,resources,1,20.277311
853,resources,1,19.823917
854,resources,1,20.483282
855,resources,1,19.334942
870,resources,1,20.551456
871,resources,1,20.453176
872,resources,1,20.70633
873,resources,1,20.57422
876,resources,1,19.565977
882,resources,1,20.179222
883,resources,1,20.64378
886,resources,1,19.913044
887,resources,1,19.914038
895,resources,1,19.638653
896,resources,1,19.62348
897,resources,1,18.974522
898,resources,1,19.923737
910,resources,1,19.455936
912,resources,1,20.394505
919,resources,1,19.80432
921,resources,1,20.508348
924,resources,1,19.730097
928,resources,1,19.68638
932,resources,1,19.800003
933,resources,1,20.807049
934,resources,1,20.407509
935,resources,1,20.241804
938,resources,1,20.092894
939,resources,1,19.86941
940,resources,1,19.685112
948,resources,1,20.365889
950,resources,1,19.377201
954,resources,1,18.936527
955,resources,1,19.480362
956,resources,1,19.480362
957,resources,1,19.4802
958,resources,1,19.35562
971,resources,1,20.636806
974,resources,1,19.785936
975,resources,1,20.345152
976,resources,1,20.131336
981,resources,1,19.915665
983,resources,1,20.046566
984,resources,1,19.92653
987,resources,1,19.93239
988,resources,1,20.002031
989,resources,1,20.131317
995,resources,1,20.248474
996,resources,1,19.276924
998,resources,1,19.995033
999,resources,1,20.850845
1003,resources,1,19.30416
1004,resources,1,19.000595
1006,resources,1,20.520142
1008,resources,1,19.335289
1012,resources,1,20.111626
1013,resources,1,20.627142
1017,resources,1,20.210766
1020,resources,1,20.609835
1022,resources,1,20.404276
1024,resources,1,19.57208
1025,resources,1,20.018661
1028,resources,1,19.61222
1030,resources,1,20.230171
1031,resources,1,20.524723
1033,resources,1,19.071796
1037,resources,1,19.40329
1038,resources,1,20.436108
1045,resources,1,20.428988
1047,resources,1,18.105839
1048,resources,1,19.655964
1052,resources,1,19.62085
1057,resources,1,19.408321
1061,resources,1,20.212137
1063,resources,1,20.913353
1071,resources,1,20.433214
1073,resources,1,20.284988
1074,resources,1,20.242117
1075,resources,1,19.85591
1078,resources,1,19.412365
1079,resources,1,20.347132
1080,resources,1,20.697763
1081,resources,1,20.702415
1082,resources,1,20.668083
1083,resources,1,17.461235
1084,resources,1,19.802692
1085,resources,1,19.694641
1087,resources,1,20.195047
1091,resources,1,19.570171
1092,resources,1,19.611347
1095,resources,1,19.563128
1096,resources,1,18.77434
1097,resources,1,19.42945
1098,resources,1,19.375406
1106,resources,1,20.918894
1107,resources,1,21.208185
1108,resources,1,20.788801
1109,resources,1,19.755007
1112,resources,1,20.413042
1113,resources,1,21.03233
1114,resources,1,20.984745
1116,resources,1,19.146515
1119,resources,1,19.626944
1120,resources,1,18.629744
1121,resources,1,20.357634
1123,resources,1,20.413311
1124,resources,1,19.646172
1125,resources,1,18.945366
1126,resources,1,19.436981
1127,resources,1,19.909441
1128,resources,1,20.577406
1129,resources,1,20.706156
1130,resources,1,20.877573
1131,resources,1,20.67871
1132,resources,1,20.829332
1133,resources,1,20.377058
1135,resources,1,20.09443
1136,resources,1,20.048382
1137,resources,1,20.380009
1138,resources,1,20.772911
1139,resources,1,19.858135
1141,resources,1,19.86386
1142,resources,1,20.39951
1143,resources,1,19.967175
1145,resources,1,18.416676
1147,resources,1,18.254574
1151,resources,1,20.267227
1155,resources,1,19.897099
1156,resources,1,18.355219
1157,resources,1,20.973263
1158,resources,1,20.579506
1162,resources,1,21.057665
1163,resources,1,20.982048
1164,resources,1,20.951727
1165,resources,1,20.483343
1166,resources,1,20.394796
1168,resources,1,19.69783
1169,resources,1,20.194572
1172,resources,1,20.465887
1173,resources,1,20.39159
1174,resources,1,19.664568
1175,resources,1,18.879606
1178,resources,1,20.569803
1179,resources,1,20.32363
1180,resources,1,20.714558
1182,resources,1,21.061623
1183,resources,1,20.759642
1184,resources,1,20.885342
1185,resources,1,17.76795
1186,resources,1,19.96912
1187,resources,1,20.570057
1188,resources,1,19.98159
1192,resources,1,19.922035
1196,resources,1,20.067863
1197,resources,1,20.105251
1201,resources,1,20.426647
1202,resources,1,20.3841
1206,resources,1,19.908642
1208,resources,1,20.945301
1210,resources,1,19.198423
1211,resources,1,19.904661
1212,resources,1,20.863947
1213,resources,1,20.900698
1217,resources,1,19.390944
1218,resources,1,19.775415
1220,resources,1,20.127491
1221,resources,1,19.918098
1222,resources,1,20.416512
1224,resources,1,20.211237
1229,resources,1,20.709497
1230,resources,1,20.13949
1231,resources,1,20.873846
1233,resources,1,20.550636
1234,resources,1,20.739447
1235,resources,1,21.093666
1236,resources,1,18.817488
1237,resources,1,20.49215
1239,resources,1,17.75214
1240,resources,1,19.836578
1241,resources,1,20.278828
1247,resources,1,20.401293
1248,resources,1,19.518541
1256,resources,1,19.67299
1257,resources,1,20.0078
1258,resources,1,19.939907
1259,resources,1,20.869398
1260,resources,1,20.364405
1261,resources,1,20.145786
1262,resources,1,20.99326
1263,resources,1,21.15224
1265,resources,1,19.850367
1267,resources,1,18.901339
1269,resources,1,20.374163
1271,resources,1,19.635267
1274,resources,1,20.087336
1275,resources,1,20.701563
1276,resources,1,20.045506
1280,resources,1,20.13949
1283,resources,1,19.9627
1285,resources,1,19.081924
1286,resources,1,20.987728
1287,resources,1,20.17191
1288,resources,1,18.108091
1289,resources,1,19.221436
1297,resources,1,20.464817
1298,resources,1,16.44988
1299,resources,1,18.233223
1300,resources,1,18.35601
1304,resources,1,19.758808
1306,resources,1,20.224092
1307,resources,1,20.239368
1308,resources,1,21.362783
1309,resources,1,20.862694
1310,resources,1,20.921724
1312,resources,1,15.534867
1313,resources,1,17.316668
1314,resources,1,20.27291
1315,resources,1,20.116919
1316,resources,1,20.13059
1318,resources,1,20.330235
1319,resources,1,20.548206
1321,resources,1,19.966331
1322,resources,1,20.099674
1324,resources,1,19.430616
1330,resources,1,20.880564
1331,resources,1,20.057623
1334,resources,1,20.369463
1335,resources,1,19.973372
1337,resources,1,20.490952
1338,resources,1,19.259323
1339,resources,1,19.152027
1340,resources,1,19.664286
1347,resources,1,20.456387
1349,resources,1,20.547733
1353,resources,1,20.5682
1358,resources,1,19.862247
1359,resources,1,21.142155
1361,resources,1,20.55352
1362,resources,1,21.04329
1363,resources,1,20.391308
1364,resources,1,20.39113
1365,resources,1,19.94194
1367,resources,1,20.257568
1369,resources,1,20.134531
1370,resources,1,20.341093
1375,resources,1,20.430422
1379,resources,1,19.87568
1380,resources,1,20.575768
1383,resources,1,20.331581
1386,resources,1,20.512335
1387,resources,1,20.19593
1388,resources,1,18.194313
1389,resources,1,20.187672
1391,resources,1,19.54046
1397,resources,1,19.846128
1399,resources,1,20.122816
1400,resources,1,19.948465
1404,resources,1,20.558407
1405,resources,1,20.10483
1406,resources,1,20.46105
1409,resources,1,20.862858
1410,resources,1,20.831686
1411,resources,1,20.821924
1413,resources,1,20.758345
1414,resources,1,21.196432
1415,resources,1,19.01864
1416,resources,1,20.749706
1417,resources,1,20.431715
1418,resources,1,20.876427
1419,resources,1,19.572088
1423,resources,1,19.672623
1429,resources,1,19.893059
1431,resources,1,20.25213
1434,resources,1,20.206007
1435,resources,1,18.833345
1436,resources,1,18.926662
1437,resources,1,16.958649
1448,resources,1,19.736881
1449,resources,1,20.147577
1453,resources,1,20.502224
1457,resources,1,19.312277
1459,resources,1,19.480131
1460,resources,1,20.656315
1463,resources,1,19.69302
1465,resources,1,21.238035
1467,resources,1,20.222965
1468,resources,1,21.048597
1469,resources,1,20.854727
1470,resources,1,20.52501
1473,resources,1,19.371405
1475,resources,1,20.055447
1478,resources,1,19.932268
1480,resources,1,20.631668
1481,resources,1,20.180267
1483,resources,1,19.112959
1484,resources,1,20.343525
1485,resources,1,19.1339
1486,resources,1,19.97044
1487,resources,1,16.933722
1488,resources,1,19.65473
1497,resources,1,20.780317
1498,resources,1,20.754557
1499,resources,1,19.959047
1500,resources,1,20.138237
1501,resources,1,19.923988
1502,resources,1,20.605154
1503,resources,1,20.803051
1504,resources,1,20.748356
1505,resources,1,20.36393
1507,resources,1,20.051666
1508,resources,1,20.625687
1509,resources,1,20.434519
1511,resources,1,19.958109
1515,resources,1,21.005732
1516,resources,1,20.93743
1517,resources,1,20.92859
1523,resources,1,20.204052
1525,resources,1,20.66258
1526,resources,1,20.203415
1527,resources,1,19.009132
1528,resources,1,19.936388
1529,resources,1,20.030731
1530,resources,1,20.630589
1531,resources,1,19.16252
1533,resources,1,18.749403
1535,resources,1,20.343525
1536,resources,1,18.881023
1537,resources,1,17.893312
1538,resources,1,19.669655
1547,resources,1,20.476902
1551,resources,1,20.714819
1552,resources,1,20.652554
1553,resources,1,20.807083
1554,resources,1,20.54158
1556,resources,1,20.273956
1557,resources,1,20.947046
1558,resources,1,20.191492
1559,resources,1,20.540316
1565,resources,1,20.875002
1566,resources,1,20.485035
1567,resources,1,20.362352
1569,resources,1,19.990658
1571,resources,1,19.781912
1573,resources,1,20.756882
1574,resources,1,20.449186
1575,resources,1,18.735
1576,resources,1,18.674786
1580,resources,1,21.14422
1581,resources,1,21.077997
1582,resources,1,20.558226
1583,resources,1,20.574814
1584,resources,1,20.644253
1585,resources,1,19.697989
1586,resources,1,20.210495
1587,resources,1,20.195032
1588,resources,1,20.589266
1592,resources,1,19.378365
1597,resources,1,19.822264
1600,resources,1,19.685669
1601,resources,1,20.795214
1602,resources,1,20.716097
1604,resources,1,20.703976
1605,resources,1,20.214579
1606,resources,1,20.3551
1607,resources,1,20.055174
1608,resources,1,20.741451
1609,resources,1,20.377348
1610,resources,1,19.020395
1615,resources,1,19.788357
1616,resources,1,20.02855
1618,resources,1,20.889093
1620,resources,1,19.963919
1621,resources,1,20.389406
1622,resources,1,20.565992
1623,resources,1,21.098394
1624,resources,1,19.652737
1625,resources,1,18.820213
1626,resources,1,19.910772
1627,resources,1,20.43681
1628,resources,1,20.503736
1630,resources,1,21.130445
1631,resources,1,21.105097
1632,resources,1,20.105442
1635,resources,1,18.83407
1636,resources,1,20.40292
1637,resources,1,20.381006
1647,resources,1,20.099445
1652,resources,1,20.65549
1653,resources,1,20.566105
1655,resources,1,20.788921
1656,resources,1,20.584787
1657,resources,1,20.275562
1658,resources,1,20.541546
1659,resources,1,20.47346
1664,resources,1,19.391802
1670,resources,1,20.591105
1671,resources,1,20.82476
1672,resources,1,20.711771
1674,resources,1,20.566248
1675,resources,1,19.929714
1676,resources,1,21.36343
1677,resources,1,21.130362
1679,resources,1,20.696089
1683,resources,1,19.036917
1686,resources,1,19.810759
1687,resources,1,20.081125
1692,resources,1,19.915983
1693,resources,1,20.298252
1694,resources,1,19.63277
1697,resources,1,19.591032
1699,resources,1,19.313923
1705,resources,1,20.027351
1706,resources,1,20.901968
1707,resources,1,20.898525
1708,resources,1,20.49927
1710,resources,1,20.320168
1715,resources,1,20.865173
1716,resources,1,20.129349
1717,resources,1,20.882475
1718,resources,1,20.71122
1719,resources,1,20.949139
1720,resources,1,20.529085
1722,resources,1,20.516714
1724,resources,1,20.33604
1726,resources,1,21.084667
1727,resources,1,20.811779
1728,resources,1,20.396673
1729,resources,1,21.094536
1730,resources,1,20.78961
1731,resources,1,19.391397
1734,resources,1,20.328506
1737,resources,1,13.765359
1743,resources,1,20.630539
1746,resources,1,19.943495
1748,resources,1,18.672832
1751,resources,1,20.528687
1752,resources,1,20.473625
1753,resources,1,19.765085
1755,resources,1,19.563133
1756,resources,1,18.077585
1757,resources,1,20.52292
1758,resources,1,18.886156
1759,resources,1,20.145226
1760,resources,1,19.794327
1766,resources,1,19.840746
1768,resources,1,20.903656
1769,resources,1,20.984238
1770,resources,1,20.834524
1771,resources,1,20.408697
1772,resources,1,20.56181
1776,resources,1,19.629963
1777,resources,1,20.21657
1778,resources,1,17.384861
1782,resources,1,19.889442
1783,resources,1,19.949045
1784,resources,1,19.68902
1785,resources,1,20.5944
1786,resources,1,20.278147
1790,resources,1,20.318811
1791,resources,1,19.893288
1792,resources,1,19.87128
1793,resources,1,20.589005
1801,resources,1,20.66436
1802,resources,1,20.133091
1803,resources,1,19.769012
1804,resources,1,20.071667
1806,resources,1,20.39182
1807,resources,1,20.692541
1808,resources,1,20.963434
1809,resources,1,13.720901
1811,resources,1,13.900042
1812,resources,1,18.560757
1813,resources,1,19.963985
1814,resources,1,20.629606
1815,resources,1,20.966297
1816,resources,1,20.581755
1819,resources,1,21.225262
1820,resources,1,20.59327
1822,resources,1,17.760897
1824,resources,1,20.57844
1826,resources,1,20.49525
1833,resources,1,20.154842
1834,resources,1,20.846233
1835,resources,1,20.756449
1836,resources,1,21.188782
1837,resources,1,21.270704
1838,resources,1,21.195202
1839,resources,1,20.821476
1840,resources,1,20.297178
1842,resources,1,20.047087
1852,resources,1,20.000185
1853,resources,1,18.518274
1854,resources,1,20.687525
1856,resources,1,20.39255
1857,resources,1,20.514044
1858,resources,1,20.563772
1859,resources,1,19.813082
1860,resources,1,20.015032
1861,resources,1,13.668115
1862,resources,1,18.623577
1863,resources,1,19.752789
1865,resources,1,20.066391
1867,resources,1,20.889698
1870,resources,1,21.020426
1872,resources,1,20.506544
1873,resources,1,20.590096
1874,resources,1,20.890526
1875,resources,1,20.220896
1881,resources,1,20.334415
1882,resources,1,20.012672
1884,resources,1,20.46701
1885,resources,1,20.761145
1886,resources,1,21.115257
1887,resources,1,21.027687
1889,resources,1,20.887321
1890,resources,1,19.930525
1902,resources,1,19.640997
1903,resources,1,19.34124
1908,resources,1,20.217558
1910,resources,1,20.61185
1911,resources,1,13.635555
1912,resources,1,20.398037
1915,resources,1,19.993793
1917,resources,1,20.392902
1918,resources,1,19.834267
1919,resources,1,20.313337
1920,resources,1,18.582985
1921,resources,1,20.161413
1922,resources,1,20.746368
1924,resources,1,20.856642
1926,resources,1,20.00364
1931,resources,1,19.815592
1937,resources,1,15.875765
1938,resources,1,21.22927
1945,resources,1,19.905914
1947,resources,1,19.227386
1960,resources,1,20.083305
1961,resources,1,14.766133
1962,resources,1,19.912506
1963,resources,1,19.731403
1966,resources,1,18.384125
1967,resources,1,19.349817
1968,resources,1,20.70612
1969,resources,1,19.953793
1970,resources,1,20.841324
1972,resources,1,20.317547
1974,resources,1,20.657
1979,resources,1,20.371122
1980,resources,1,20.661667
1981,resources,1,20.511139
1988,resources,1,21.204046
1989,resources,1,21.181374
1990,resources,1,21.089098
1994,resources,1,20.349981
1995,resources,1,20.8212
1996,resources,1,20.499977
1997,resources,1,21.036648
1998,resources,1,20.662146
2006,resources,1,19.967846
2008,resources,1,19.819746
2009,resources,1,20.12786
2010,resources,1,20.587103
2011,resources,1,20.969893
2012,resources,1,21.006842
2013,resources,1,20.080257
2014,resources,1,20.47244
2015,resources,1,20.339205
2016,resources,1,21.45767
2018,resources,1,19.934135
2019,resources,1,20.592844
2020,resources,1,20.96794
2022,resources,1,20.343475
2028,resources,1,20.404655
2030,resources,1,20.472559
2031,resources,1,20.53065
2038,resources,1,20.911488
2039,resources,1,21.211103
2040,resources,1,20.993994
2046,resources,1,20.877487
2047,resources,1,20.9917
2048,resources,1,20.897036
2050,resources,1,19.460957
2055,resources,1,19.295488
2057,resources,1,19.73606
2059,resources,1,21.210682
2060,resources,1,20.880756
2061,resources,1,20.471415
2062,resources,1,20.194664
2063,resources,1,20.455576
2064,resources,1,20.580612
2065,resources,1,21.353079
2066,resources,1,20.142414
2067,resources,1,20.646833
2068,resources,1,20.57211
2069,resources,1,20.297081
2070,resources,1,20.810865
2071,resources,1,20.517548
2073,resources,1,20.392277
2075,resources,1,20.162674
2077,resources,1,19.431383
2080,resources,1,19.777645
2083,resources,1,19.289738
2085,resources,1,19.736443
2087,resources,1,19.427076
2088,resources,1,20.069788
2089,resources,1,20.986645
2090,resources,1,20.83636
2094,resources,1,19.898893
2095,resources,1,20.795637
2096,resources,1,20.578661
2098,resources,1,20.99444
2101,resources,1,19.488293
2102,resources,1,20.281294
2103,resources,1,19.771763
2108,resources,1,17.682035
2109,resources,1,20.562277
2110,resources,1,20.751978
2112,resources,1,20.351305
2113,resources,1,20.274153
2115,resources,1,20.848217
2116,resources,1,20.142414
2117,resources,1,20.228338
2119,resources,1,20.341717
2120,resources,1,20.284521
2121,resources,1,20.532114
2122,resources,1,20.626194
2123,resources,1,20.24712
2124,resources,1,20.091955
2125,resources,1,20.350073
2128,resources,1,19.02119
2138,resources,1,20.086443
2140,resources,1,20.795504
2141,resources,1,20.523851
2145,resources,1,16.334238
2146,resources,1,17.055647
2149,resources,1,19.778263
2150,resources,1,19.43664
2151,resources,1,19.666307
2152,resources,1,20.208326
2157,resources,1,20.704296
2159,resources,1,20.841
2160,resources,1,18.704311
2161,resources,1,20.145216
2162,resources,1,20.84962
2163,resources,1,21.237062
2164,resources,1,20.928038
2165,resources,1,20.75533
2166,resources,1,19.212807
2171,resources,1,20.303894
2172,resources,1,20.62808
2174,resources,1,20.300777
2175,resources,1,20.530657
2176,resources,1,20.312305
2178,resources,1,20.67752
2181,resources,1,20.38648
2182,resources,1,20.260262
2183,resources,1,19.898209
2185,resources,1,19.307861
2187,resources,1,17.327589
2189,resources,1,20.86981
2192,resources,1,19.526653
2196,resources,1,20.106627
2198,resources,1,18.675476
2200,resources,1,19.734777
2201,resources,1,19.384863
2202,resources,1,19.555525
2208,resources,1,20.168213
2210,resources,1,19.288042
2211,resources,1,19.281597
2212,resources,1,20.394417
2214,resources,1,20.433855
2216,resources,1,19.329546
2219,resources,1,19.800856
2220,resources,1,17.52963
2221,resources,1,20.326403
2222,resources,1,20.978485
2223,resources,1,20.628052
2224,resources,1,20.814796
2226,resources,1,20.636778
2227,resources,1,20.963055
2228,resources,1,20.971874
2230,resources,1,20.923561
2231,resources,1,20.91298
2232,resources,1,20.242266
2233,resources,1,20.76333
2239,resources,1,20.700598
2242,resources,1,19.049837
2245,resources,1,15.807039
2251,resources,1,19.369467
2264,resources,1,18.526714
2265,resources,1,20.23866
2267,resources,1,20.457941
2268,resources,1,20.760246
2270,resources,1,17.355892
2271,resources,1,20.52599
2272,resources,1,20.308998
2273,resources,1,20.229473
2274,resources,1,20.462845
2275,resources,1,20.809534
2276,resources,1,20.778416
2277,resources,1,21.12992
2278,resources,1,20.881592
2280,resources,1,20.056778
2281,resources,1,20.59008
2289,resources,1,20.445845
2290,resources,1,18.845764
2292,resources,1,19.508749
2293,resources,1,19.801466
2295,resources,1,19.205936
2296,resources,1,19.940561
2301,resources,1,19.388905
2302,resources,1,19.081617
2305,resources,1,19.686466
2310,resources,1,20.046804
2311,resources,1,19.515894
2312,resources,1,20.772932
2313,resources,1,19.915312
2315,resources,1,20.897717
2316,resources,1,20.461351
2317,resources,1,19.709309
2318,resources,1,20.338861
2319,resources,1,17.210644
2323,resources,1,20.229473
2324,resources,1,18.80636
2325,resources,1,20.451956
2326,resources,1,20.885326
2327,resources,1,20.897839
2328,resources,1,20.002256
2329,resources,1,20.56786
2339,resources,1,19.119614
2341,resources,1,19.584812
2343,resources,1,20.197142
2344,resources,1,20.229414
2345,resources,1,19.11183
2346,resources,1,19.169065
2348,resources,1,18.70751
2351,resources,1,20.519169
2352,resources,1,19.50443
2353,resources,1,19.564018
2354,resources,1,20.362139
2356,resources,1,18.711668
2361,resources,1,20.114574
2363,resources,1,20.75006
2364,resources,1,21.133505
2365,resources,1,20.815975
2366,resources,1,20.85033
2367,resources,1,20.986742
2368,resources,1,19.768211
2375,resources,1,19.990822
2376,resources,1,20.13633
2383,resources,1,19.563911
