patch_no,guild,species,z
766,resources,1,21.201197
767,resources,1,17.20678
768,resources,1,20.926195
769,resources,1,20.719799
770,resources,1,19.013826
771,resources,1,20.664467
772,resources,1,20.52782
776,resources,1,21.099415
777,resources,1,20.954395
778,resources,1,21.087961
780,resources,1,20.587421
781,resources,1,21.020023
782,resources,1,21.039396
783,resources,1,21.152924
784,resources,1,21.142149
785,resources,1,20.997562
789,resources,1,19.14171
791,resources,1,20.275963
793,resources,1,20.251888
794,resources,1,19.936413
796,resources,1,19.696016
797,resources,1,18.587328
798,resources,1,20.27044
800,resources,1,20.420574
804,resources,1,19.899109
805,resources,1,19.997795
814,resources,1,20.931473
815,resources,1,19.394373
818,resources,1,21.027735
820,resources,1,20.963984
822,resources,1,20.974985
823,resources,1,20.8609
824,resources,1,20.254873
825,resources,1,20.943203
826,resources,1,21.069569
827,resources,1,20.912224
828,resources,1,21.017742
829,resources,1,21.061985
831,resources,1,20.987194
832,resources,1,20.871626
833,resources,1,21.311165
834,resources,1,21.030167
835,resources,1,20.963198
837,resources,1,20.135298
840,resources,1,19.959503
847,resources,1,20.88993
849,resources,1,20.866932
850,resources,1,20.407686
855,resources,1,20.583557
856,resources,1,19.705036
862,resources,1,19.810621
864,resources,1,20.586966
865,resources,1,20.642666
866,resources,1,21.212578
867,resources,1,21.183243
868,resources,1,20.809324
869,resources,1,20.551525
870,resources,1,20.894352
873,resources,1,20.605865
874,resources,1,20.873423
875,resources,1,20.850418
876,resources,1,21.012913
877,resources,1,21.108679
878,resources,1,21.07801
879,resources,1,21.299093
880,resources,1,21.1898
881,resources,1,20.821825
882,resources,1,20.536222
883,resources,1,20.339487
885,resources,1,20.938131
886,resources,1,20.108334
888,resources,1,19.82542
889,resources,1,20.586983
894,resources,1,20.078573
897,resources,1,20.6769
902,resources,1,19.495565
903,resources,1,20.186522
905,resources,1,20.148016
906,resources,1,20.137213
907,resources,1,19.174232
911,resources,1,20.016054
913,resources,1,20.736685
914,resources,1,20.889921
915,resources,1,20.545475
918,resources,1,21.002216
919,resources,1,20.838202
920,resources,1,20.649035
921,resources,1,20.836248
925,resources,1,21.068863
926,resources,1,21.181784
927,resources,1,20.982702
928,resources,1,21.041275
929,resources,1,20.2258
930,resources,1,20.364582
931,resources,1,20.477024
932,resources,1,21.240036
933,resources,1,20.31897
934,resources,1,20.777514
935,resources,1,21.092588
936,resources,1,20.18594
937,resources,1,20.83195
939,resources,1,20.960478
941,resources,1,20.195223
942,resources,1,19.851305
943,resources,1,20.13592
949,resources,1,20.359583
950,resources,1,20.244413
951,resources,1,19.781912
955,resources,1,20.547583
956,resources,1,20.083162
957,resources,1,20.679533
960,resources,1,19.170147
961,resources,1,19.815496
963,resources,1,20.7021
964,resources,1,21.155224
965,resources,1,20.511263
966,resources,1,20.589575
968,resources,1,20.673388
969,resources,1,20.02321
970,resources,1,20.863132
971,resources,1,20.9623
972,resources,1,21.262758
973,resources,1,20.876127
974,resources,1,20.392042
975,resources,1,20.568182
978,resources,1,20.408247
979,resources,1,20.845705
980,resources,1,21.116884
981,resources,1,21.010355
982,resources,1,21.063171
983,resources,1,20.88198
984,resources,1,20.522797
985,resources,1,19.930922
986,resources,1,20.72818
987,resources,1,20.12408
989,resources,1,21.019064
990,resources,1,19.721718
992,resources,1,20.228697
995,resources,1,19.486906
1001,resources,1,20.169586
1003,resources,1,19.851177
1005,resources,1,20.908749
1007,resources,1,20.83053
1008,resources,1,19.443901
1013,resources,1,20.821707
1014,resources,1,21.242739
1015,resources,1,20.861841
1016,resources,1,21.054527
1017,resources,1,19.474983
1018,resources,1,20.287922
1019,resources,1,20.982971
1020,resources,1,21.098736
1021,resources,1,21.097015
1022,resources,1,21.199507
1023,resources,1,20.905954
1024,resources,1,21.152502
1025,resources,1,20.609295
1028,resources,1,21.112612
1030,resources,1,20.45912
1031,resources,1,20.626907
1032,resources,1,19.536943
1033,resources,1,20.593397
1034,resources,1,21.123686
1035,resources,1,20.21873
1036,resources,1,20.620512
1037,resources,1,20.22186
1038,resources,1,20.313002
1039,resources,1,20.350344
1043,resources,1,19.551807
1051,resources,1,20.008404
1052,resources,1,20.045204
1056,resources,1,21.033524
1057,resources,1,21.033644
1059,resources,1,19.712662
1060,resources,1,20.27523
1061,resources,1,19.89086
1062,resources,1,18.166605
1063,resources,1,20.20203
1064,resources,1,20.90475
1066,resources,1,20.7446
1067,resources,1,20.587439
1068,resources,1,20.754597
1069,resources,1,20.146105
1070,resources,1,20.902893
1071,resources,1,20.10086
1072,resources,1,21.276855
1073,resources,1,20.308632
1074,resources,1,20.8535
1079,resources,1,20.809881
1080,resources,1,20.728786
1082,resources,1,20.021584
1083,resources,1,21.591257
1084,resources,1,21.418499
1086,resources,1,20.317358
1087,resources,1,20.092037
1090,resources,1,19.420692
1101,resources,1,20.285723
1107,resources,1,20.329603
1108,resources,1,20.777994
1109,resources,1,21.164759
1110,resources,1,20.250032
1111,resources,1,18.20245
1112,resources,1,18.743692
1113,resources,1,20.36586
1114,resources,1,21.091154
1115,resources,1,20.36281
1121,resources,1,19.941183
1122,resources,1,20.349474
1124,resources,1,20.725037
1125,resources,1,19.816565
1132,resources,1,19.638857
1134,resources,1,21.283144
1135,resources,1,19.149683
1136,resources,1,20.440838
1137,resources,1,19.451553
1141,resources,1,19.946918
1143,resources,1,19.596916
1151,resources,1,20.265703
1157,resources,1,19.502647
1158,resources,1,20.894554
1159,resources,1,20.932404
1160,resources,1,21.025251
1162,resources,1,19.40215
1163,resources,1,20.580448
1166,resources,1,20.563637
1167,resources,1,20.875744
1168,resources,1,19.775282
1169,resources,1,18.592594
1170,resources,1,18.015144
1171,resources,1,19.637678
1179,resources,1,18.37754
1181,resources,1,20.275278
1182,resources,1,20.810656
1183,resources,1,19.583147
1184,resources,1,20.839243
1185,resources,1,20.856932
1186,resources,1,21.347454
1187,resources,1,20.980381
1188,resources,1,19.436954
1189,resources,1,19.49126
1190,resources,1,19.973886
1194,resources,1,20.036816
1202,resources,1,18.336506
1203,resources,1,19.908754
1205,resources,1,19.749825
1206,resources,1,20.73404
1207,resources,1,21.294857
1208,resources,1,21.106726
1209,resources,1,21.158712
1210,resources,1,20.78989
1211,resources,1,20.761934
1212,resources,1,20.811657
1213,resources,1,20.589138
1215,resources,1,20.709028
1216,resources,1,20.84128
1217,resources,1,21.236158
1218,resources,1,20.124073
1219,resources,1,21.051188
1220,resources,1,20.32582
1221,resources,1,21.036552
1229,resources,1,18.258745
1230,resources,1,18.810286
1231,resources,1,20.922054
1232,resources,1,21.055529
1233,resources,1,20.457817
1234,resources,1,19.931047
1235,resources,1,20.322521
1236,resources,1,20.703651
1241,resources,1,19.685593
1242,resources,1,20.142523
1243,resources,1,19.834301
1245,resources,1,19.522148
1246,resources,1,19.920393
1248,resources,1,19.49103
1251,resources,1,20.349657
1256,resources,1,21.020435
1258,resources,1,20.970282
1259,resources,1,20.877602
1260,resources,1,20.90023
1261,resources,1,21.160397
1262,resources,1,20.63355
1263,resources,1,20.414711
1264,resources,1,20.030243
1265,resources,1,20.970701
1266,resources,1,20.7387
1267,resources,1,20.193819
1268,resources,1,21.102343
1269,resources,1,20.680422
1270,resources,1,20.38947
1271,resources,1,20.768589
1272,resources,1,20.940823
1274,resources,1,19.384192
1275,resources,1,19.860535
1276,resources,1,19.860794
1277,resources,1,20.254406
1278,resources,1,19.91048
1279,resources,1,18.875895
1280,resources,1,18.73548
1281,resources,1,20.927938
1282,resources,1,21.150663
1283,resources,1,20.943748
1285,resources,1,20.686216
1286,resources,1,20.858995
1287,resources,1,19.973423
1290,resources,1,20.530483
1293,resources,1,19.450024
1294,resources,1,19.900797
1295,resources,1,19.703424
1296,resources,1,19.952333
1301,resources,1,20.366495
1302,resources,1,19.807629
1306,resources,1,20.593935
1307,resources,1,21.254183
1308,resources,1,20.708134
1310,resources,1,21.09032
1311,resources,1,21.02619
1312,resources,1,20.411705
1314,resources,1,18.641518
1316,resources,1,21.232485
1317,resources,1,20.700254
1318,resources,1,20.899973
1319,resources,1,20.407938
1320,resources,1,20.668455
1322,resources,1,21.162464
1323,resources,1,20.981863
1324,resources,1,20.27409
1326,resources,1,20.350874
1327,resources,1,20.67215
1328,resources,1,19.82959
1329,resources,1,19.526937
1330,resources,1,20.791973
1331,resources,1,20.954159
1332,resources,1,20.967075
1333,resources,1,20.466051
1334,resources,1,20.97815
1335,resources,1,19.866518
1336,resources,1,20.593225
1337,resources,1,20.653788
1342,resources,1,19.672024
1344,resources,1,20.42813
1345,resources,1,19.673187
1348,resources,1,19.792965
1349,resources,1,20.288717
1350,resources,1,20.63705
1351,resources,1,19.399822
1352,resources,1,20.39144
1353,resources,1,19.953388
1354,resources,1,20.784561
1355,resources,1,21.083584
1356,resources,1,20.97024
1357,resources,1,20.068735
1358,resources,1,20.83176
1359,resources,1,20.90617
1360,resources,1,20.906586
1361,resources,1,21.110197
1362,resources,1,21.032793
1363,resources,1,17.917105
1364,resources,1,19.529858
1365,resources,1,20.991196
1367,resources,1,19.019388
1369,resources,1,20.66401
1371,resources,1,20.082752
1372,resources,1,21.203836
1373,resources,1,20.895359
1376,resources,1,20.53784
1377,resources,1,21.029959
1379,resources,1,20.16009
1380,resources,1,19.958878
1381,resources,1,20.917053
1382,resources,1,21.173906
1383,resources,1,21.314814
1384,resources,1,20.425196
1385,resources,1,20.143778
1386,resources,1,20.620497
1393,resources,1,19.682762
1394,resources,1,19.785625
1400,resources,1,20.614014
1401,resources,1,19.446558
1402,resources,1,18.076433
1403,resources,1,20.669163
1404,resources,1,21.130276
1405,resources,1,20.933956
1406,resources,1,21.02488
1407,resources,1,19.815573
1408,resources,1,20.837748
1409,resources,1,21.277851
1410,resources,1,21.159115
1411,resources,1,20.476238
1416,resources,1,20.059402
1418,resources,1,20.096825
1420,resources,1,17.965847
1421,resources,1,20.013966
1423,resources,1,20.948523
1424,resources,1,20.981916
1426,resources,1,20.807467
1427,resources,1,20.382465
1428,resources,1,20.746809
1429,resources,1,20.983181
1431,resources,1,20.81184
1432,resources,1,21.18305
1434,resources,1,20.865538
1435,resources,1,20.78946
1436,resources,1,20.757265
1437,resources,1,21.038364
1438,resources,1,20.770353
1439,resources,1,19.981215
1440,resources,1,21.123034
1448,resources,1,20.197739
1449,resources,1,20.883114
1451,resources,1,20.087776
1453,resources,1,20.036806
1455,resources,1,19.350155
1456,resources,1,20.836126
1457,resources,1,21.345398
1458,resources,1,20.780832
1459,resources,1,20.934357
1461,resources,1,20.80715
1463,resources,1,19.141476
1464,resources,1,19.486053
1467,resources,1,20.967764
1471,resources,1,20.225922
1474,resources,1,20.873594
1475,resources,1,20.935322
1476,resources,1,20.872599
1477,resources,1,17.82213
1478,resources,1,18.276747
1479,resources,1,20.868935
1480,resources,1,20.795214
1481,resources,1,20.888903
1482,resources,1,20.90562
1484,resources,1,20.877705
1485,resources,1,20.427195
1486,resources,1,20.15621
1487,resources,1,20.85525
1488,resources,1,20.44908
1489,resources,1,20.876709
1490,resources,1,20.617825
1491,resources,1,21.040306
1492,resources,1,20.776314
1494,resources,1,19.487503
1497,resources,1,20.157013
1498,resources,1,20.868734
1499,resources,1,20.56819
1500,resources,1,20.910826
1501,resources,1,20.481201
1502,resources,1,19.838331
1503,resources,1,21.0538
1504,resources,1,21.095755
1505,resources,1,20.820934
1506,resources,1,19.881573
1507,resources,1,21.268766
1508,resources,1,21.368835
1510,resources,1,20.092798
1511,resources,1,21.29723
1522,resources,1,21.090805
1523,resources,1,20.833992
1524,resources,1,20.56908
1525,resources,1,21.078297
1526,resources,1,21.17431
1528,resources,1,20.921759
1529,resources,1,20.76329
1530,resources,1,21.053461
1531,resources,1,21.028664
1532,resources,1,21.215364
1533,resources,1,20.923584
1534,resources,1,21.25127
1535,resources,1,19.708706
1536,resources,1,21.211397
1537,resources,1,20.816433
1538,resources,1,20.79834
1539,resources,1,20.722065
1540,resources,1,20.686268
1541,resources,1,20.518982
1542,resources,1,20.700153
1543,resources,1,19.43579
1544,resources,1,19.541794
1547,resources,1,20.545649
1548,resources,1,21.066423
1551,resources,1,20.658577
1552,resources,1,21.23952
1553,resources,1,20.913393
1554,resources,1,20.652182
1555,resources,1,20.090729
1556,resources,1,19.737926
1557,resources,1,20.319653
1558,resources,1,20.974974
1559,resources,1,20.977942
1560,resources,1,20.684698
1561,resources,1,21.255548
1572,resources,1,21.03998
1573,resources,1,20.669527
1574,resources,1,20.232697
1575,resources,1,20.600677
1576,resources,1,20.919706
1577,resources,1,20.937864
1578,resources,1,20.924644
1579,resources,1,20.923178
1581,resources,1,20.976294
1582,resources,1,21.059675
1583,resources,1,21.107124
1584,resources,1,21.162848
1585,resources,1,21.122433
1586,resources,1,21.079046
1587,resources,1,21.232433
1588,resources,1,20.869114
1590,resources,1,20.70002
1591,resources,1,20.668844
1592,resources,1,20.922594
1593,resources,1,20.83107
1594,resources,1,20.970032
1595,resources,1,20.535631
1596,resources,1,20.319347
1597,resources,1,19.988922
1598,resources,1,20.493687
1599,resources,1,20.353285
1601,resources,1,18.713928
1602,resources,1,20.783072
1603,resources,1,21.321419
1604,resources,1,20.757534
1605,resources,1,20.347681
1607,resources,1,20.203766
1608,resources,1,20.303015
1609,resources,1,20.602264
1624,resources,1,19.655798
1625,resources,1,19.517069
1626,resources,1,20.254873
1627,resources,1,20.843723
1628,resources,1,20.747675
1629,resources,1,19.94059
1630,resources,1,18.714842
1632,resources,1,20.808245
1633,resources,1,20.671022
1634,resources,1,20.293385
1635,resources,1,21.381351
1636,resources,1,21.228056
1637,resources,1,20.052261
1638,resources,1,20.564798
1640,resources,1,20.578327
1641,resources,1,20.967615
1642,resources,1,21.38773
1643,resources,1,20.918451
1644,resources,1,20.33161
1645,resources,1,21.096828
1646,resources,1,21.08895
1647,resources,1,19.026943
1648,resources,1,21.112036
1649,resources,1,21.051441
1650,resources,1,20.805702
1652,resources,1,21.157135
1653,resources,1,20.872343
1654,resources,1,18.14528
1655,resources,1,20.386854
1656,resources,1,21.394283
1657,resources,1,19.306168
1658,resources,1,20.286411
1659,resources,1,21.039125
1660,resources,1,20.667538
1663,resources,1,20.896925
1664,resources,1,20.994616
1676,resources,1,20.935791
1677,resources,1,21.144693
1678,resources,1,20.69292
1680,resources,1,20.958237
1681,resources,1,20.189367
1684,resources,1,20.719732
1685,resources,1,21.319082
1686,resources,1,20.892582
1687,resources,1,20.128958
1689,resources,1,20.875494
1690,resources,1,20.525654
1691,resources,1,20.543423
1692,resources,1,21.166912
1693,resources,1,20.32783
1694,resources,1,20.596823
1695,resources,1,21.302507
1696,resources,1,21.010021
1699,resources,1,20.944847
1700,resources,1,19.97428
1701,resources,1,20.940517
1702,resources,1,20.570023
1703,resources,1,21.037601
1704,resources,1,20.96197
1705,resources,1,17.954712
1706,resources,1,20.310911
1708,resources,1,20.326519
1709,resources,1,20.882347
1710,resources,1,20.495415
1711,resources,1,19.859358
1713,resources,1,21.024828
1714,resources,1,20.979208
1715,resources,1,17.943287
1717,resources,1,19.6599
1718,resources,1,19.87336
1719,resources,1,20.277052
1720,resources,1,19.825666
1724,resources,1,19.628855
1725,resources,1,20.754456
1726,resources,1,20.496319
1727,resources,1,20.290888
1728,resources,1,20.927147
1729,resources,1,20.547115
1730,resources,1,20.643476
1732,resources,1,20.11784
1733,resources,1,20.705236
1734,resources,1,20.535303
1735,resources,1,19.209095
1736,resources,1,20.838245
1737,resources,1,20.137228
1738,resources,1,21.025312
1739,resources,1,20.420559
1740,resources,1,20.018288
1741,resources,1,19.01879
1742,resources,1,18.49516
1744,resources,1,20.695763
1746,resources,1,20.719534
1748,resources,1,17.444082
1749,resources,1,18.871786
1751,resources,1,18.531515
1753,resources,1,20.376389
1754,resources,1,20.645782
1755,resources,1,19.704767
1756,resources,1,20.721153
1757,resources,1,21.188295
1759,resources,1,20.979404
1760,resources,1,20.617516
1761,resources,1,19.894835
1762,resources,1,20.754183
1763,resources,1,20.423527
1764,resources,1,21.08772
1766,resources,1,17.98489
1767,resources,1,18.785444
1768,resources,1,20.077148
1769,resources,1,20.411093
1770,resources,1,19.839384
1771,resources,1,20.178013
1772,resources,1,18.006401
1773,resources,1,16.026978
1774,resources,1,18.371489
1775,resources,1,21.105963
1776,resources,1,21.156437
1777,resources,1,20.85959
1778,resources,1,20.839333
1779,resources,1,20.861797
1780,resources,1,20.831331
1781,resources,1,21.043543
1783,resources,1,20.962534
1784,resources,1,20.970924
1785,resources,1,21.037874
1786,resources,1,18.124868
1787,resources,1,21.099777
1788,resources,1,21.163773
1789,resources,1,21.05082
1790,resources,1,20.097933
1791,resources,1,20.275621
1792,resources,1,21.289034
1793,resources,1,20.440033
1795,resources,1,20.274218
1796,resources,1,20.158422
1797,resources,1,17.142078
1798,resources,1,17.814962
1799,resources,1,20.602379
1800,resources,1,18.759724
1801,resources,1,21.390842
1802,resources,1,21.19924
1803,resources,1,21.004831
1804,resources,1,20.415308
1805,resources,1,20.525852
1807,resources,1,20.631231
1808,resources,1,20.862097
1809,resources,1,20.271177
1810,resources,1,20.817673
1812,resources,1,20.964619
1814,resources,1,21.001034
1815,resources,1,21.210651
1816,resources,1,20.267975
1817,resources,1,20.744942
1818,resources,1,20.882711
1819,resources,1,21.004335
1820,resources,1,21.337193
1821,resources,1,21.052206
1822,resources,1,16.59418
1823,resources,1,19.451069
1824,resources,1,21.126232
1826,resources,1,20.673765
1827,resources,1,19.916264
1828,resources,1,20.668879
1829,resources,1,20.75535
1830,resources,1,20.505379
1831,resources,1,21.073788
1832,resources,1,21.13099
1833,resources,1,20.878658
1834,resources,1,20.177898
1835,resources,1,21.16819
1836,resources,1,20.66865
1837,resources,1,18.867733
1839,resources,1,20.70784
1841,resources,1,20.697433
1842,resources,1,21.078568
1843,resources,1,19.68021
1844,resources,1,19.993881
1845,resources,1,20.048954
1846,resources,1,20.312103
1847,resources,1,20.453201
