patch_no,guild,species,z
780,resources,1,20.409746
782,resources,1,19.32264
783,resources,1,18.973932
784,resources,1,20.356087
786,resources,1,20.351086
787,resources,1,19.897093
789,resources,1,20.008924
794,resources,1,20.529726
795,resources,1,20.66603
797,resources,1,19.92727
798,resources,1,18.261969
800,resources,1,19.588129
802,resources,1,20.445421
803,resources,1,20.180904
808,resources,1,19.792467
809,resources,1,19.748213
810,resources,1,19.914782
812,resources,1,20.009314
816,resources,1,20.275244
818,resources,1,19.661247
826,resources,1,20.164291
827,resources,1,20.373272
828,resources,1,20.535769
829,resources,1,20.62854
831,resources,1,19.307507
832,resources,1,19.317217
833,resources,1,20.16661
834,resources,1,20.307293
836,resources,1,20.099884
837,resources,1,19.784023
838,resources,1,19.806705
841,resources,1,19.727163
843,resources,1,20.802977
846,resources,1,20.30023
847,resources,1,19.300154
849,resources,1,18.395542
851,resources,1,20.007141
852,resources,1,20.618462
853,resources,1,20.419142
854,resources,1,19.669966
856,resources,1,19.535398
857,resources,1,19.530502
858,resources,1,20.26274
859,resources,1,19.910412
861,resources,1,20.670988
862,resources,1,20.61861
864,resources,1,19.156858
871,resources,1,20.367722
872,resources,1,20.262918
873,resources,1,19.760069
874,resources,1,20.599915
876,resources,1,20.213722
877,resources,1,20.272121
878,resources,1,20.166807
879,resources,1,20.288471
880,resources,1,19.307507
882,resources,1,19.670122
884,resources,1,19.750692
885,resources,1,19.295326
886,resources,1,19.47193
887,resources,1,19.417797
890,resources,1,20.27315
891,resources,1,20.241358
892,resources,1,20.51506
893,resources,1,20.79017
895,resources,1,19.380823
897,resources,1,19.891876
902,resources,1,20.183937
903,resources,1,18.887085
907,resources,1,20.412947
910,resources,1,20.254606
920,resources,1,20.118237
924,resources,1,20.59706
927,resources,1,20.088459
928,resources,1,20.1093
929,resources,1,20.509396
930,resources,1,19.96289
933,resources,1,20.016367
936,resources,1,19.193312
937,resources,1,19.186068
938,resources,1,20.125042
939,resources,1,20.096386
940,resources,1,19.921144
941,resources,1,20.444632
942,resources,1,19.941288
944,resources,1,20.620564
947,resources,1,19.596735
954,resources,1,19.932392
956,resources,1,20.515982
957,resources,1,20.466684
958,resources,1,20.367495
959,resources,1,20.79791
964,resources,1,20.356375
965,resources,1,20.274563
966,resources,1,19.56016
969,resources,1,19.59709
970,resources,1,20.084738
971,resources,1,20.106081
975,resources,1,19.781696
976,resources,1,19.581493
977,resources,1,20.349022
980,resources,1,19.352276
985,resources,1,20.673252
986,resources,1,19.922459
987,resources,1,20.092733
988,resources,1,20.165302
994,resources,1,20.613773
995,resources,1,20.500137
1001,resources,1,19.649887
1004,resources,1,20.662031
1005,resources,1,20.646936
1006,resources,1,20.40704
1007,resources,1,20.27881
1008,resources,1,19.963362
1009,resources,1,19.93158
1014,resources,1,20.047884
1016,resources,1,20.093239
1017,resources,1,19.965809
1018,resources,1,19.228458
1020,resources,1,19.71677
1021,resources,1,19.986454
1022,resources,1,18.745413
1023,resources,1,19.61925
1024,resources,1,19.809486
1025,resources,1,19.656664
1027,resources,1,19.604883
1032,resources,1,19.327734
1033,resources,1,20.393084
1034,resources,1,20.39915
1036,resources,1,19.534475
1037,resources,1,19.752293
1038,resources,1,20.14503
1039,resources,1,19.256384
1040,resources,1,19.59045
1041,resources,1,18.789059
1044,resources,1,20.558987
1045,resources,1,20.558723
1048,resources,1,19.872766
1049,resources,1,19.937826
1052,resources,1,19.776619
1053,resources,1,19.427303
1054,resources,1,20.337463
1055,resources,1,20.543312
1056,resources,1,20.142859
1057,resources,1,19.849089
1061,resources,1,19.753006
1062,resources,1,19.953913
1065,resources,1,20.209764
1066,resources,1,19.62757
1067,resources,1,19.500458
1068,resources,1,19.45576
1069,resources,1,20.293108
1070,resources,1,19.052275
1073,resources,1,19.662773
1074,resources,1,19.848436
1075,resources,1,20.385347
1078,resources,1,19.89176
1087,resources,1,19.836395
1088,resources,1,20.918406
1090,resources,1,20.66717
1091,resources,1,20.438154
1093,resources,1,20.547678
1096,resources,1,20.20179
1098,resources,1,20.300636
1101,resources,1,19.821192
1104,resources,1,20.08096
1107,resources,1,19.968945
1109,resources,1,20.08105
1116,resources,1,19.78003
1118,resources,1,19.51339
1122,resources,1,19.761742
1123,resources,1,20.064205
1127,resources,1,20.287174
1128,resources,1,19.6128
1129,resources,1,20.303156
1132,resources,1,19.991282
1134,resources,1,19.57935
1136,resources,1,20.181032
1137,resources,1,20.201855
1138,resources,1,20.723656
1140,resources,1,20.19799
1143,resources,1,20.555353
1144,resources,1,20.067516
1145,resources,1,20.450506
1146,resources,1,20.34124
1147,resources,1,20.16524
1148,resources,1,20.544565
1150,resources,1,19.804958
1152,resources,1,20.03116
1154,resources,1,19.79343
1156,resources,1,19.703836
1157,resources,1,19.81786
1158,resources,1,19.92654
1159,resources,1,20.34127
1160,resources,1,20.190876
1161,resources,1,20.014177
1167,resources,1,20.180082
1169,resources,1,20.122437
1170,resources,1,19.829027
1174,resources,1,19.68034
1176,resources,1,19.477482
1177,resources,1,19.223808
1179,resources,1,20.637014
1186,resources,1,20.17809
1188,resources,1,20.464699
1192,resources,1,19.737177
1193,resources,1,20.402231
1194,resources,1,19.777287
1195,resources,1,19.923187
1197,resources,1,19.799099
1201,resources,1,19.789473
1202,resources,1,19.792664
1206,resources,1,19.981403
1207,resources,1,19.679216
1208,resources,1,19.873047
1209,resources,1,20.380651
1211,resources,1,19.702774
1212,resources,1,20.230093
1214,resources,1,19.04943
1215,resources,1,19.076513
1217,resources,1,20.158993
1218,resources,1,19.981787
1219,resources,1,20.971558
1220,resources,1,19.227465
1221,resources,1,20.631882
1222,resources,1,20.241701
1223,resources,1,19.857534
1225,resources,1,19.41379
1227,resources,1,19.51266
1231,resources,1,19.631714
1234,resources,1,19.649694
1235,resources,1,20.300337
1236,resources,1,19.89756
1237,resources,1,20.172085
1244,resources,1,20.120966
1246,resources,1,20.330816
1247,resources,1,19.761168
1248,resources,1,19.844637
1249,resources,1,19.438044
1253,resources,1,20.474487
1254,resources,1,19.95037
1255,resources,1,19.986498
1256,resources,1,19.908777
1257,resources,1,19.020256
1258,resources,1,19.770483
1259,resources,1,19.203213
1260,resources,1,18.839663
1263,resources,1,19.960024
1265,resources,1,19.413698
1267,resources,1,19.7025
1269,resources,1,21.001143
1272,resources,1,19.572954
1273,resources,1,20.429703
1274,resources,1,19.396393
1275,resources,1,19.532343
1276,resources,1,19.94839
1277,resources,1,20.015291
1282,resources,1,19.92999
1283,resources,1,20.24758
1284,resources,1,20.316545
1286,resources,1,19.928934
1289,resources,1,19.71345
1290,resources,1,19.867086
1291,resources,1,20.169134
1295,resources,1,20.804625
1297,resources,1,19.85056
1299,resources,1,19.295004
1304,resources,1,20.125902
1305,resources,1,19.655502
1306,resources,1,19.389164
1309,resources,1,19.257246
1317,resources,1,19.229912
1325,resources,1,19.56313
1327,resources,1,19.88947
1332,resources,1,20.573477
1336,resources,1,19.493958
1339,resources,1,20.655468
1341,resources,1,20.431095
1342,resources,1,20.13199
1343,resources,1,19.84448
1344,resources,1,20.55207
1349,resources,1,20.015104
1350,resources,1,19.83122
1361,resources,1,19.468842
1366,resources,1,19.201927
1375,resources,1,19.784447
1380,resources,1,19.614782
1382,resources,1,20.58136
1384,resources,1,19.818777
1385,resources,1,20.57796
1386,resources,1,20.4149
1388,resources,1,19.497368
1390,resources,1,20.748274
1393,resources,1,20.497868
1395,resources,1,20.664526
1399,resources,1,20.548853
1400,resources,1,20.007774
1403,resources,1,19.81835
1404,resources,1,19.897182
1408,resources,1,20.51312
1413,resources,1,19.14774
1415,resources,1,19.775808
1416,resources,1,19.906603
1418,resources,1,20.018948
1419,resources,1,20.02965
1420,resources,1,19.683018
1425,resources,1,20.196905
1426,resources,1,20.03837
1431,resources,1,19.69989
1434,resources,1,20.05613
1435,resources,1,20.324017
1439,resources,1,19.466764
1441,resources,1,19.74602
1443,resources,1,20.20435
1448,resources,1,19.487974
1449,resources,1,20.661133
1451,resources,1,20.19005
1452,resources,1,20.217875
1453,resources,1,19.874935
1454,resources,1,20.669456
1457,resources,1,20.150856
1461,resources,1,20.179554
1462,resources,1,19.572878
1463,resources,1,19.186176
1469,resources,1,19.994835
1472,resources,1,20.42749
1476,resources,1,20.84519
1477,resources,1,20.46364
1478,resources,1,21.213606
1479,resources,1,20.340633
1480,resources,1,20.379524
1484,resources,1,20.176292
1485,resources,1,20.749664
1487,resources,1,19.158234
1502,resources,1,20.235264
1504,resources,1,20.167948
1505,resources,1,19.778698
1506,resources,1,19.76337
1510,resources,1,19.630764
1512,resources,1,19.472317
1517,resources,1,19.419237
1521,resources,1,20.011738
1522,resources,1,20.41525
1523,resources,1,20.197712
1526,resources,1,20.40847
1527,resources,1,19.80625
1529,resources,1,20.828943
1530,resources,1,20.374971
1532,resources,1,19.486362
1535,resources,1,20.80308
1536,resources,1,19.305222
1538,resources,1,19.882868
1539,resources,1,19.790735
1543,resources,1,20.400806
1546,resources,1,19.720512
1549,resources,1,20.13997
1551,resources,1,20.6378
1552,resources,1,20.505674
1553,resources,1,20.321714
1556,resources,1,19.75563
1558,resources,1,19.773512
1559,resources,1,19.995237
1563,resources,1,19.807854
1566,resources,1,19.856058
1570,resources,1,20.14708
1571,resources,1,20.009138
1572,resources,1,20.139967
1575,resources,1,18.349947
1576,resources,1,20.59546
1577,resources,1,20.462275
1578,resources,1,20.756285
1581,resources,1,20.049864
1587,resources,1,20.03352
1589,resources,1,19.930939
1590,resources,1,19.12502
1591,resources,1,20.59784
1592,resources,1,20.186441
1594,resources,1,19.765999
1597,resources,1,19.004553
1599,resources,1,19.557167
1601,resources,1,20.549437
1602,resources,1,20.409678
1606,resources,1,19.884552
1610,resources,1,19.798283
1617,resources,1,19.439007
1621,resources,1,19.518328
1623,resources,1,20.864265
1624,resources,1,20.353418
1626,resources,1,20.063574
1627,resources,1,20.118319
1628,resources,1,19.88229
1630,resources,1,20.485466
1631,resources,1,20.021547
1634,resources,1,20.330877
1635,resources,1,19.765621
1637,resources,1,20.52609
1638,resources,1,20.972364
1640,resources,1,20.82862
1641,resources,1,20.488096
1642,resources,1,20.612635
1644,resources,1,19.759882
1645,resources,1,20.679234
1646,resources,1,20.259901
1649,resources,1,19.818031
1651,resources,1,20.379911
1653,resources,1,19.835457
1655,resources,1,19.824154
1659,resources,1,19.38721
1663,resources,1,20.392164
1665,resources,1,20.509384
1666,resources,1,19.169485
1668,resources,1,19.60519
1670,resources,1,20.284285
1671,resources,1,17.531837
1673,resources,1,18.204014
1676,resources,1,20.061796
1677,resources,1,19.576344
1681,resources,1,19.861935
1682,resources,1,20.170515
1684,resources,1,19.944328
1688,resources,1,20.871382
1691,resources,1,20.581753
1692,resources,1,20.386112
1694,resources,1,19.783348
1695,resources,1,20.674501
1696,resources,1,20.740604
1699,resources,1,19.817415
1700,resources,1,19.854261
1702,resources,1,19.838932
1703,resources,1,20.256138
1709,resources,1,19.153399
1710,resources,1,20.422544
1714,resources,1,20.60804
1716,resources,1,20.4978
1720,resources,1,16.830502
1721,resources,1,18.597296
1726,resources,1,18.856976
1728,resources,1,18.97116
1729,resources,1,19.359732
1730,resources,1,19.907629
1731,resources,1,19.87524
1732,resources,1,20.217575
1733,resources,1,19.993908
1734,resources,1,19.761087
1735,resources,1,19.367937
1736,resources,1,20.324022
1737,resources,1,20.788269
1738,resources,1,20.650219
1739,resources,1,20.405943
1741,resources,1,19.836441
1742,resources,1,19.88249
1747,resources,1,19.775486
1752,resources,1,19.708273
1754,resources,1,19.481003
1755,resources,1,19.836887
1756,resources,1,19.811209
1760,resources,1,19.965677
1766,resources,1,20.54068
1771,resources,1,16.890759
1781,resources,1,19.785406
1782,resources,1,20.393137
1787,resources,1,20.541964
1792,resources,1,20.07674
1796,resources,1,20.452543
1797,resources,1,19.963375
1798,resources,1,20.027693
1801,resources,1,19.658129
1802,resources,1,19.639793
1803,resources,1,19.217175
1811,resources,1,19.811426
1813,resources,1,19.622845
1817,resources,1,20.53621
1821,resources,1,20.740566
1823,resources,1,20.355108
1824,resources,1,20.22799
1826,resources,1,20.074686
1827,resources,1,20.246458
1829,resources,1,20.005226
1830,resources,1,20.232298
1831,resources,1,20.363892
1842,resources,1,19.977402
1843,resources,1,19.954018
1846,resources,1,20.253942
1847,resources,1,20.066072
1852,resources,1,20.211021
1853,resources,1,20.631716
1855,resources,1,20.193785
1856,resources,1,20.486788
1870,resources,1,20.334206
1872,resources,1,20.405617
1873,resources,1,20.07131
1875,resources,1,20.215305
1876,resources,1,20.11386
1879,resources,1,20.290365
1880,resources,1,20.24474
1882,resources,1,20.193676
1886,resources,1,19.90861
1888,resources,1,20.121243
1891,resources,1,19.38996
1892,resources,1,19.749973
1893,resources,1,19.638323
1894,resources,1,19.671825
1895,resources,1,19.539162
1898,resources,1,20.486101
1899,resources,1,20.688103
1902,resources,1,20.043074
1904,resources,1,19.787498
1906,resources,1,20.682253
1907,resources,1,19.873623
1908,resources,1,19.61571
1912,resources,1,20.038343
1921,resources,1,20.669395
1923,resources,1,19.899294
1925,resources,1,20.068853
1931,resources,1,19.412254
1935,resources,1,20.027012
1936,resources,1,19.928196
1937,resources,1,19.53572
1939,resources,1,20.548191
1940,resources,1,19.950346
1942,resources,1,20.28642
1946,resources,1,19.76714
1947,resources,1,20.55297
1949,resources,1,19.228897
1953,resources,1,20.730366
1956,resources,1,20.116669
1958,resources,1,19.393812
1962,resources,1,19.768223
1964,resources,1,20.105507
1965,resources,1,19.486773
1970,resources,1,19.651333
1971,resources,1,20.496702
1972,resources,1,20.106869
1973,resources,1,20.043116
1976,resources,1,20.2359
1977,resources,1,18.81454
1981,resources,1,19.563995
1983,resources,1,20.180668
1985,resources,1,20.056316
1986,resources,1,20.32109
1987,resources,1,20.040733
1988,resources,1,20.831232
1989,resources,1,20.110943
1990,resources,1,19.448475
1993,resources,1,20.135443
1995,resources,1,19.796515
1996,resources,1,19.510817
1997,resources,1,20.451128
2004,resources,1,19.762653
2010,resources,1,20.266558
2013,resources,1,20.134884
2016,resources,1,19.994873
2017,resources,1,20.22093
2021,resources,1,20.282394
2022,resources,1,19.633528
2023,resources,1,19.714329
2024,resources,1,20.564445
2031,resources,1,19.980667
2032,resources,1,20.481014
2035,resources,1,20.057064
2036,resources,1,20.326405
2037,resources,1,20.88795
2038,resources,1,20.72375
2039,resources,1,19.891287
2041,resources,1,18.993145
2045,resources,1,19.658014
2047,resources,1,20.450634
2055,resources,1,19.26318
2058,resources,1,20.388615
2060,resources,1,19.82516
2065,resources,1,19.95592
2067,resources,1,20.084213
2068,resources,1,19.890703
2069,resources,1,19.60826
2072,resources,1,20.036345
2073,resources,1,19.595848
2075,resources,1,20.453718
2076,resources,1,20.277925
2078,resources,1,20.293226
2079,resources,1,18.654121
2081,resources,1,19.845242
2082,resources,1,19.924856
2083,resources,1,20.219748
2087,resources,1,18.929571
2088,resources,1,19.79291
2089,resources,1,19.604172
2090,resources,1,19.260944
2096,resources,1,20.543316
2097,resources,1,20.263496
2098,resources,1,20.088144
2099,resources,1,20.090681
2100,resources,1,19.841707
2101,resources,1,19.755882
2105,resources,1,19.62325
2109,resources,1,20.008356
2111,resources,1,19.134129
2115,resources,1,19.761246
2116,resources,1,20.217636
2117,resources,1,20.17646
2120,resources,1,19.598715
2123,resources,1,20.17454
2124,resources,1,19.761099
2126,resources,1,20.266205
2130,resources,1,20.138668
2132,resources,1,19.937786
2133,resources,1,20.40429
2137,resources,1,19.516367
2138,resources,1,20.001429
2139,resources,1,19.874998
2144,resources,1,19.35754
2147,resources,1,19.86362
2151,resources,1,19.744526
2153,resources,1,19.556831
2156,resources,1,19.807295
2157,resources,1,20.426191
2159,resources,1,20.365665
2160,resources,1,20.255959
2161,resources,1,20.10826
2162,resources,1,20.085037
2164,resources,1,19.751524
2166,resources,1,20.304352
2169,resources,1,19.864796
2170,resources,1,19.51456
2171,resources,1,19.648994
2176,resources,1,19.770193
2177,resources,1,20.69226
2178,resources,1,20.408794
2189,resources,1,19.34431
2192,resources,1,19.230629
2198,resources,1,20.139643
2201,resources,1,20.729525
2204,resources,1,20.094326
2208,resources,1,19.943663
2209,resources,1,19.802708
2210,resources,1,20.008492
2211,resources,1,19.703415
2212,resources,1,20.260998
2213,resources,1,20.223896
2216,resources,1,20.268436
2218,resources,1,19.867916
2221,resources,1,19.961998
2222,resources,1,20.108576
2224,resources,1,20.17803
2227,resources,1,20.664976
2228,resources,1,19.854208
2229,resources,1,19.815277
2234,resources,1,19.86116
2235,resources,1,19.753935
2236,resources,1,19.57708
2240,resources,1,18.670223
2241,resources,1,19.638733
2243,resources,1,19.741858
2245,resources,1,20.265612
2246,resources,1,20.034311
2247,resources,1,20.255962
2248,resources,1,20.459373
2249,resources,1,20.52885
2251,resources,1,20.540266
2252,resources,1,20.323187
2257,resources,1,19.933493
2258,resources,1,19.604942
2260,resources,1,19.759449
2262,resources,1,19.70966
2263,resources,1,19.694843
2264,resources,1,19.617483
2268,resources,1,20.455494
2269,resources,1,20.707163
2270,resources,1,20.428
2271,resources,1,19.276468
2272,resources,1,20.05738
2273,resources,1,20.16594
2277,resources,1,19.780195
2279,resources,1,20.164919
2283,resources,1,19.352016
2285,resources,1,19.596796
2286,resources,1,19.810528
2287,resources,1,19.796091
2288,resources,1,19.496939
2290,resources,1,19.914558
2293,resources,1,19.936913
2299,resources,1,19.86243
2302,resources,1,19.511013
2303,resources,1,19.883512
2308,resources,1,19.797998
2312,resources,1,19.991306
2316,resources,1,20.141499
2317,resources,1,20.033482
2321,resources,1,19.841513
2322,resources,1,20.110067
2328,resources,1,19.926521
2330,resources,1,19.918724
2332,resources,1,19.846777
2333,resources,1,20.522356
2334,resources,1,19.521397
2335,resources,1,20.055668
2336,resources,1,20.36186
2337,resources,1,20.037395
2338,resources,1,20.348621
2345,resources,1,20.534727
2346,resources,1,20.618624
2348,resources,1,20.585615
2351,resources,1,20.027664
2352,resources,1,19.684706
2353,resources,1,19.767302
2354,resources,1,19.888842
2355,resources,1,19.971186
2356,resources,1,20.391603
2358,resources,1,20.36288
2362,resources,1,20.460587
2365,resources,1,19.446686
2368,resources,1,19.799805
2371,resources,1,19.651735
2372,resources,1,19.221352
2377,resources,1,20.508213
2381,resources,1,19.244398
2382,resources,1,20.008005
2383,resources,1,20.588623
2386,resources,1,20.100891
2387,resources,1,19.90957
2389,resources,1,20.252804
2390,resources,1,20.35587
2391,resources,1,20.531553
2394,resources,1,19.640911
2399,resources,1,20.464386
2400,resources,1,20.549847
2401,resources,1,20.176836
2402,resources,1,19.760862
2404,resources,1,20.518717
2405,resources,1,19.926363
2406,resources,1,20.257933
2408,resources,1,20.398804
2412,resources,1,20.198238
2414,resources,1,19.611935
2416,resources,1,18.98116
2420,resources,1,19.91488
2430,resources,1,19.768848
2431,resources,1,20.004757
2433,resources,1,20.32349
2434,resources,1,19.553265
2435,resources,1,20.373028
2437,resources,1,20.22011
2438,resources,1,19.586573
2439,resources,1,20.17049
2440,resources,1,20.45585
2446,resources,1,20.147146
2448,resources,1,20.28744
2456,resources,1,20.512089
2459,resources,1,20.315195
2465,resources,1,19.196684
2466,resources,1,19.363827
2470,resources,1,19.904444
2477,resources,1,20.2427
2480,resources,1,20.346336
2481,resources,1,20.30385
2482,resources,1,20.10622
2483,resources,1,20.728876
2484,resources,1,19.961058
2488,resources,1,19.49202
2489,resources,1,20.45064
2493,resources,1,20.343243
2494,resources,1,20.451893
2497,resources,1,19.504072
2498,resources,1,20.118198
2500,resources,1,20.156136
4,resources,2,18.592737
7,resources,2,15.780859
9,resources,2,16.792152
10,resources,2,16.31992
12,resources,2,17.688026
14,resources,2,14.019373
16,resources,2,15.26098
20,resources,2,13.8273325
22,resources,2,18.487644
23,resources,2,17.18686
24,resources,2,17.381422
26,resources,2,16.30068
29,resources,2,18.655874
31,resources,2,17.583504
35,resources,2,15.963399
38,resources,2,13.678444
40,resources,2,18.47244
43,resources,2,19.354269
44,resources,2,18.581688
45,resources,2,16.335861
47,resources,2,20.012302
51,resources,2,17.673712
52,resources,2,17.863026
55,resources,2,16.298512
56,resources,2,17.44331
