patch_no,guild,species,z
1068,resources,1,19.915854
1071,resources,1,19.77022
1080,resources,1,20.629255
1084,resources,1,19.217937
1109,resources,1,20.287317
1113,resources,1,19.914682
1129,resources,1,19.841099
1133,resources,1,19.168823
1165,resources,1,19.748604
1184,resources,1,19.211853
1213,resources,1,19.969397
1214,resources,1,19.318733
1215,resources,1,19.930466
1216,resources,1,20.017843
1261,resources,1,20.292854
1262,resources,1,20.177319
1263,resources,1,20.19038
1264,resources,1,20.73827
1265,resources,1,20.199362
1266,resources,1,20.98465
1274,resources,1,19.808039
1313,resources,1,20.470201
1314,resources,1,20.623692
1316,resources,1,20.845013
1324,resources,1,19.868404
1363,resources,1,20.323557
1397,resources,1,19.60756
1438,resources,1,19.969154
1447,resources,1,19.981041
1488,resources,1,19.6792
1496,resources,1,19.264038
1524,resources,1,20.067177
1525,resources,1,20.404646
1526,resources,1,20.45444
1536,resources,1,20.213846
1545,resources,1,19.456135
1547,resources,1,19.264038
1573,resources,1,20.137932
1574,resources,1,20.03536
1575,resources,1,20.195549
1576,resources,1,20.602442
1577,resources,1,20.368874
1587,resources,1,19.75975
1588,resources,1,19.515125
1599,resources,1,19.383265
1602,resources,1,19.761913
1622,resources,1,19.941013
1623,resources,1,20.672691
1624,resources,1,20.45472
1625,resources,1,20.275782
1626,resources,1,20.31774
1629,resources,1,19.796429
1647,resources,1,20.254951
1651,resources,1,19.45913
1654,resources,1,20.303598
1658,resources,1,20.300766
1671,resources,1,20.519531
1672,resources,1,20.521534
1673,resources,1,20.59188
1674,resources,1,20.495823
1675,resources,1,20.544321
1678,resources,1,20.384857
1695,resources,1,19.336607
1696,resources,1,19.418308
1697,resources,1,20.35943
1698,resources,1,19.764791
1699,resources,1,20.308567
1701,resources,1,20.21637
1702,resources,1,19.886978
1703,resources,1,20.311897
1704,resources,1,20.377851
1707,resources,1,19.888678
1723,resources,1,20.327608
1724,resources,1,19.855637
1725,resources,1,19.652412
1735,resources,1,19.965002
1744,resources,1,20.243221
1745,resources,1,20.145847
1746,resources,1,20.598442
1747,resources,1,20.24916
1748,resources,1,19.991032
1752,resources,1,19.632345
1753,resources,1,19.79204
1754,resources,1,20.205372
1773,resources,1,20.250292
1785,resources,1,20.38781
1788,resources,1,20.16475
1795,resources,1,20.604605
1796,resources,1,20.578985
1797,resources,1,20.474365
1803,resources,1,19.577465
1835,resources,1,19.842161
1846,resources,1,20.156029
1847,resources,1,20.4473
1853,resources,1,19.577602
1858,resources,1,19.629208
1879,resources,1,20.383476
1883,resources,1,19.705296
1886,resources,1,19.940956
1901,resources,1,19.217558
1902,resources,1,19.78495
1905,resources,1,20.21622
1935,resources,1,19.609419
1941,resources,1,18.908106
1952,resources,1,20.13161
1953,resources,1,20.28327
1955,resources,1,20.333578
1956,resources,1,20.347954
1957,resources,1,20.323626
1958,resources,1,19.402334
1978,resources,1,20.012285
1979,resources,1,19.744915
1987,resources,1,19.611357
2004,resources,1,20.565348
2005,resources,1,20.56524
2007,resources,1,20.46776
2008,resources,1,19.562647
2027,resources,1,19.885563
2029,resources,1,20.32907
2030,resources,1,19.814947
2053,resources,1,20.430326
2054,resources,1,20.712194
2055,resources,1,20.686018
2057,resources,1,19.294758
2077,resources,1,19.962511
2105,resources,1,20.717064
2145,resources,1,20.241459
2146,resources,1,20.33174
2147,resources,1,20.260845
2148,resources,1,19.615694
2178,resources,1,20.48639
2179,resources,1,20.108593
2194,resources,1,20.245682
2196,resources,1,20.311152
2197,resources,1,20.166046
2198,resources,1,19.408041
2208,resources,1,20.35741
2227,resources,1,20.732992
2228,resources,1,20.510914
2245,resources,1,19.944176
2248,resources,1,19.419922
2258,resources,1,20.55438
2260,resources,1,20.2733
2306,resources,1,20.551626
2307,resources,1,20.53441
2308,resources,1,20.800125
2309,resources,1,20.089684
2327,resources,1,20.676025
2341,resources,1,18.841702
2356,resources,1,20.803455
2357,resources,1,20.911356
2358,resources,1,20.290886
2359,resources,1,20.370216
2360,resources,1,20.395464
2376,resources,1,20.474684
2391,resources,1,19.60804
2392,resources,1,19.605133
2406,resources,1,20.19153
2407,resources,1,20.955637
2408,resources,1,20.374962
2425,resources,1,20.003819
2435,resources,1,20.632116
2436,resources,1,20.303879
2437,resources,1,20.47937
2441,resources,1,20.575325
2442,resources,1,19.65005
2443,resources,1,20.400496
2463,resources,1,19.714308
2484,resources,1,20.361582
2485,resources,1,20.826426
2486,resources,1,20.812616
2488,resources,1,19.811226
2491,resources,1,19.912712
1,resources,2,16.271748
5,resources,2,15.736461
7,resources,2,18.737558
8,resources,2,16.88512
12,resources,2,17.635035
13,resources,2,18.654644
16,resources,2,19.084007
17,resources,2,18.671482
18,resources,2,19.051025
20,resources,2,17.80279
22,resources,2,17.82141
28,resources,2,16.975042
32,resources,2,17.47
34,resources,2,13.284977
35,resources,2,14.028647
36,resources,2,14.610157
37,resources,2,12.917597
38,resources,2,12.817898
39,resources,2,12.55616
40,resources,2,12.543409
42,resources,2,17.31005
47,resources,2,13.042393
48,resources,2,13.59269
49,resources,2,15.305952
52,resources,2,16.271748
54,resources,2,18.144575
57,resources,2,18.950861
59,resources,2,17.426712
60,resources,2,18.016958
63,resources,2,17.876574
64,resources,2,19.453953
67,resources,2,16.169422
69,resources,2,19.529202
75,resources,2,18.960693
76,resources,2,18.824898
80,resources,2,18.312695
84,resources,2,13.317238
86,resources,2,12.9884615
87,resources,2,12.984294
89,resources,2,12.66521
91,resources,2,18.624344
93,resources,2,17.09186
95,resources,2,12.944099
96,resources,2,13.094308
102,resources,2,14.153961
103,resources,2,19.523405
105,resources,2,18.989017
106,resources,2,19.253662
107,resources,2,19.177486
112,resources,2,16.688055
113,resources,2,17.802631
114,resources,2,19.567215
118,resources,2,16.342108
119,resources,2,16.389357
120,resources,2,16.402308
121,resources,2,15.464676
122,resources,2,18.965118
123,resources,2,19.04988
124,resources,2,18.429148
126,resources,2,18.784986
127,resources,2,15.669899
130,resources,2,18.426067
133,resources,2,15.17141
136,resources,2,13.63142
137,resources,2,13.108062
138,resources,2,15.046649
139,resources,2,18.249935
144,resources,2,18.706535
145,resources,2,12.936992
146,resources,2,16.606
148,resources,2,15.694778
149,resources,2,18.76157
158,resources,2,16.194172
161,resources,2,18.41194
163,resources,2,18.69815
165,resources,2,19.008364
166,resources,2,17.562937
167,resources,2,19.48938
169,resources,2,18.902086
170,resources,2,16.502928
172,resources,2,17.13332
173,resources,2,19.321686
174,resources,2,19.243433
177,resources,2,16.181093
179,resources,2,17.271702
183,resources,2,17.731796
185,resources,2,19.469294
186,resources,2,19.426033
188,resources,2,17.985655
194,resources,2,19.054695
200,resources,2,19.430035
202,resources,2,18.33113
205,resources,2,19.5406
207,resources,2,16.722725
208,resources,2,13.098451
210,resources,2,17.196198
212,resources,2,17.799505
213,resources,2,18.158651
218,resources,2,19.285196
220,resources,2,18.244255
222,resources,2,16.201735
223,resources,2,17.652182
224,resources,2,19.292763
225,resources,2,18.499884
229,resources,2,18.609789
231,resources,2,18.830196
233,resources,2,17.3413
235,resources,2,18.210283
238,resources,2,16.923735
239,resources,2,19.05977
245,resources,2,17.90524
246,resources,2,18.487877
248,resources,2,17.579416
249,resources,2,18.927187
251,resources,2,16.71088
252,resources,2,18.900625
256,resources,2,18.920605
259,resources,2,15.062584
261,resources,2,16.847084
264,resources,2,18.722488
265,resources,2,18.459803
267,resources,2,17.633957
268,resources,2,18.857021
269,resources,2,18.146437
270,resources,2,18.507416
272,resources,2,16.867157
275,resources,2,17.761822
278,resources,2,19.56715
280,resources,2,18.669615
282,resources,2,12.76896
285,resources,2,13.204016
286,resources,2,17.759558
287,resources,2,18.764614
290,resources,2,19.261175
291,resources,2,19.588432
292,resources,2,18.754929
294,resources,2,18.179937
296,resources,2,18.486197
299,resources,2,19.346601
302,resources,2,16.861053
305,resources,2,16.515108
307,resources,2,19.477762
310,resources,2,13.125502
312,resources,2,19.00978
315,resources,2,18.693691
317,resources,2,17.852583
319,resources,2,18.819668
321,resources,2,17.31978
324,resources,2,18.25898
325,resources,2,18.510288
326,resources,2,20.046495
330,resources,2,13.144336
332,resources,2,12.657656
333,resources,2,13.204643
336,resources,2,17.957445
337,resources,2,18.72927
341,resources,2,18.666502
343,resources,2,17.960756
345,resources,2,18.526918
346,resources,2,18.459827
347,resources,2,18.089918
349,resources,2,17.893118
359,resources,2,16.940712
360,resources,2,15.372501
362,resources,2,13.779116
363,resources,2,17.995604
364,resources,2,18.746773
370,resources,2,18.27992
375,resources,2,18.950867
377,resources,2,17.824217
378,resources,2,16.056955
379,resources,2,16.569017
380,resources,2,13.349826
382,resources,2,12.961259
383,resources,2,12.715305
384,resources,2,13.468542
385,resources,2,18.623621
389,resources,2,14.590388
390,resources,2,16.096643
392,resources,2,18.964361
394,resources,2,17.906673
395,resources,2,18.485481
396,resources,2,17.195663
398,resources,2,16.447447
402,resources,2,18.420801
403,resources,2,15.861669
404,resources,2,16.456476
408,resources,2,14.215554
411,resources,2,15.372501
417,resources,2,17.044445
418,resources,2,18.357044
419,resources,2,18.733332
421,resources,2,18.811903
422,resources,2,18.933758
425,resources,2,17.63213
429,resources,2,13.166895
437,resources,2,18.079327
438,resources,2,15.791299
440,resources,2,15.361734
441,resources,2,15.962862
442,resources,2,17.620182
443,resources,2,19.005621
444,resources,2,16.501213
446,resources,2,18.032473
447,resources,2,14.28022
448,resources,2,18.313988
452,resources,2,17.760109
454,resources,2,15.124777
455,resources,2,17.96084
456,resources,2,16.711437
457,resources,2,16.009867
459,resources,2,15.700772
460,resources,2,14.181084
461,resources,2,15.614007
462,resources,2,14.04404
463,resources,2,18.531094
464,resources,2,15.888788
466,resources,2,16.889292
468,resources,2,17.940361
469,resources,2,18.130203
470,resources,2,17.261381
472,resources,2,17.45905
473,resources,2,17.679964
475,resources,2,14.548226
476,resources,2,14.743307
477,resources,2,18.587683
478,resources,2,12.99863
480,resources,2,16.539501
481,resources,2,13.192023
483,resources,2,15.284451
485,resources,2,18.367085
487,resources,2,12.77894
488,resources,2,13.362503
492,resources,2,15.290586
494,resources,2,16.183865
495,resources,2,17.501688
498,resources,2,18.84864
503,resources,2,16.845043
504,resources,2,15.698489
507,resources,2,13.838726
508,resources,2,15.92105
511,resources,2,16.377096
512,resources,2,18.146946
514,resources,2,18.962986
516,resources,2,18.401264
517,resources,2,17.990145
518,resources,2,18.067104
521,resources,2,18.941391
523,resources,2,18.480291
524,resources,2,16.944086
525,resources,2,13.951544
527,resources,2,13.312094
529,resources,2,18.651394
532,resources,2,16.149006
533,resources,2,15.610849
535,resources,2,12.742685
536,resources,2,13.60633
537,resources,2,18.03714
539,resources,2,17.627117
540,resources,2,16.498531
541,resources,2,13.185646
543,resources,2,18.145794
546,resources,2,18.121462
547,resources,2,18.58136
549,resources,2,18.492296
550,resources,2,19.359653
551,resources,2,18.932932
554,resources,2,16.102043
555,resources,2,19.340576
557,resources,2,19.029978
559,resources,2,19.466602
562,resources,2,17.975092
563,resources,2,19.067268
566,resources,2,18.375862
567,resources,2,18.194044
569,resources,2,14.249979
573,resources,2,17.116926
576,resources,2,13.134715
577,resources,2,13.3171
580,resources,2,18.992598
583,resources,2,14.145284
584,resources,2,13.290264
586,resources,2,18.992575
588,resources,2,13.184993
589,resources,2,18.010414
592,resources,2,12.874448
593,resources,2,18.347078
594,resources,2,18.794683
597,resources,2,15.651745
598,resources,2,18.657194
599,resources,2,19.043676
601,resources,2,19.044779
603,resources,2,18.847708
604,resources,2,16.110682
608,resources,2,19.468023
609,resources,2,19.374184
610,resources,2,19.098127
613,resources,2,19.158869
614,resources,2,13.628308
615,resources,2,17.941027
618,resources,2,19.175367
622,resources,2,17.185926
626,resources,2,13.31284
627,resources,2,13.0613365
628,resources,2,17.498045
629,resources,2,17.879261
634,resources,2,13.229627
635,resources,2,19.604708
637,resources,2,18.33871
638,resources,2,18.751959
641,resources,2,19.00994
643,resources,2,16.178988
645,resources,2,18.95987
646,resources,2,19.398277
647,resources,2,15.983358
648,resources,2,19.557667
649,resources,2,19.146177
650,resources,2,15.612096
651,resources,2,19.060568
653,resources,2,13.922808
655,resources,2,17.542574
656,resources,2,19.05197
657,resources,2,19.062246
659,resources,2,19.265135
663,resources,2,18.32412
664,resources,2,13.089798
665,resources,2,16.044043
666,resources,2,16.477112
667,resources,2,18.622826
673,resources,2,18.06546
674,resources,2,13.561171
675,resources,2,15.181637
678,resources,2,17.42994
680,resources,2,12.926105
682,resources,2,13.842471
684,resources,2,16.342655
689,resources,2,18.842981
690,resources,2,18.697296
692,resources,2,14.726335
695,resources,2,18.895267
696,resources,2,13.450578
697,resources,2,16.63577
700,resources,2,14.628555
701,resources,2,16.044506
703,resources,2,13.419409
704,resources,2,17.913177
708,resources,2,19.166504
709,resources,2,19.26445
711,resources,2,17.659748
715,resources,2,18.749542
716,resources,2,16.273249
717,resources,2,14.152288
719,resources,2,15.186501
721,resources,2,18.32156
722,resources,2,18.642881
726,resources,2,14.956288
727,resources,2,13.081874
730,resources,2,13.333696
731,resources,2,13.344644
733,resources,2,15.900911
734,resources,2,17.055866
735,resources,2,19.675467
738,resources,2,18.127554
741,resources,2,19.032005
747,resources,2,17.661385
749,resources,2,15.659941
750,resources,2,18.844255
751,resources,2,18.418947
757,resources,2,18.673296
758,resources,2,13.172357
762,resources,2,12.8747015
764,resources,2,18.204508
765,resources,2,16.971848
768,resources,2,16.500166
771,resources,2,18.361507
772,resources,2,18.629412
774,resources,2,18.548698
776,resources,2,15.835146
778,resources,2,16.508419
780,resources,2,17.663921
782,resources,2,14.992329
786,resources,2,14.013689
790,resources,2,18.363558
791,resources,2,19.559656
792,resources,2,19.54823
793,resources,2,14.036193
794,resources,2,18.186033
795,resources,2,14.484938
797,resources,2,17.848373
798,resources,2,13.74613
799,resources,2,15.759672
800,resources,2,18.89719
803,resources,2,13.583424
804,resources,2,15.851248
805,resources,2,15.899425
807,resources,2,18.757908
809,resources,2,18.646862
813,resources,2,17.973688
818,resources,2,15.845655
819,resources,2,14.127169
822,resources,2,17.301601
823,resources,2,18.849588
824,resources,2,15.346865
828,resources,2,18.310139
829,resources,2,18.619818
830,resources,2,18.583124
831,resources,2,18.004463
832,resources,2,18.386099
834,resources,2,18.104548
838,resources,2,15.796462
839,resources,2,18.163372
840,resources,2,18.684334
841,resources,2,18.240088
842,resources,2,19.024492
848,resources,2,16.333366
850,resources,2,18.218908
852,resources,2,17.976654
854,resources,2,18.527163
858,resources,2,17.431345
859,resources,2,18.727652
860,resources,2,18.28775
861,resources,2,16.94162
863,resources,2,13.724892
865,resources,2,18.276531
867,resources,2,19.168058
870,resources,2,19.835894
872,resources,2,15.224276
873,resources,2,17.628937
875,resources,2,15.756034
880,resources,2,16.913668
881,resources,2,19.385315
883,resources,2,17.69709
886,resources,2,16.292114
887,resources,2,19.217028
888,resources,2,18.509327
890,resources,2,16.659122
891,resources,2,17.400053
892,resources,2,18.612608
894,resources,2,16.37608
898,resources,2,18.882744
900,resources,2,18.184023
902,resources,2,18.298153
905,resources,2,17.661104
906,resources,2,17.145569
907,resources,2,13.663988
908,resources,2,18.745909
910,resources,2,18.657047
911,resources,2,18.449797
913,resources,2,16.703396
914,resources,2,13.792481
916,resources,2,18.230438
917,resources,2,18.814674
918,resources,2,19.223991
920,resources,2,17.173128
921,resources,2,18.932278
923,resources,2,18.592756
924,resources,2,18.356527
925,resources,2,17.351349
928,resources,2,15.442391
929,resources,2,18.358246
931,resources,2,13.495819
935,resources,2,18.936104
936,resources,2,18.627928
937,resources,2,18.607485
938,resources,2,19.08098
940,resources,2,15.913353
942,resources,2,17.98835
945,resources,2,17.312828
947,resources,2,16.713774
948,resources,2,16.091873
950,resources,2,18.83441
951,resources,2,18.3909
952,resources,2,18.100323
953,resources,2,18.454937
954,resources,2,16.170546
955,resources,2,17.240498
957,resources,2,17.991129
958,resources,2,18.2747
960,resources,2,19.993145
962,resources,2,19.0749
968,resources,2,15.812992
969,resources,2,15.322976
970,resources,2,18.26911
971,resources,2,18.93197
972,resources,2,19.291233
973,resources,2,18.295073
974,resources,2,17.261684
975,resources,2,18.902128
976,resources,2,14.609566
977,resources,2,14.769698
979,resources,2,16.126472
980,resources,2,17.814632
982,resources,2,15.506551
984,resources,2,13.5624895
985,resources,2,15.663846
987,resources,2,17.995852
991,resources,2,19.270786
993,resources,2,18.68774
996,resources,2,17.957548
997,resources,2,18.179165
998,resources,2,18.245306
999,resources,2,17.549519
1002,resources,2,18.575184
1005,resources,2,18.237818
1007,resources,2,18.431635
1009,resources,2,19.322845
1010,resources,2,19.701487
1011,resources,2,19.426123
1012,resources,2,17.65426
1015,resources,2,19.521286
1016,resources,2,17.985006
1017,resources,2,13.01672
1020,resources,2,19.300028
1021,resources,2,16.038603
1025,resources,2,18.592659
1030,resources,2,14.233572
1034,resources,2,13.98527
1036,resources,2,16.001503
1038,resources,2,16.209448
1042,resources,2,17.59023
1045,resources,2,17.903069
1046,resources,2,18.079174
1054,resources,2,18.039436
1059,resources,2,19.847042
1060,resources,2,19.57064
1062,resources,2,17.762403
1067,resources,2,17.383385
1068,resources,2,13.413987
1069,resources,2,14.845248
1070,resources,2,19.215696
1073,resources,2,17.925053
1075,resources,2,17.811771
1077,resources,2,16.383762
1079,resources,2,16.11693
1087,resources,2,16.209448
1088,resources,2,17.848104
1091,resources,2,16.21794
1092,resources,2,17.279829
1094,resources,2,14.865206
1097,resources,2,18.73262
1101,resources,2,16.740337
1102,resources,2,17.856833
1106,resources,2,17.630795
1107,resources,2,17.898235
1108,resources,2,16.465504
1109,resources,2,15.679539
1110,resources,2,18.287914
1111,resources,2,19.447569
1112,resources,2,14.379562
1113,resources,2,15.7917795
1118,resources,2,18.480404
1120,resources,2,18.235102
1125,resources,2,18.097652
1129,resources,2,18.459568
1131,resources,2,18.576027
1134,resources,2,18.413822
1135,resources,2,18.283794
1141,resources,2,17.338106
1142,resources,2,13.650729
1143,resources,2,13.611658
1144,resources,2,18.442135
1149,resources,2,18.577194
1151,resources,2,17.228207
1152,resources,2,18.010744
1154,resources,2,18.475933
1155,resources,2,19.07457
1158,resources,2,15.8630495
1160,resources,2,18.461594
1162,resources,2,15.244315
1163,resources,2,15.926806
1165,resources,2,18.729305
1166,resources,2,18.23381
1168,resources,2,18.84306
1171,resources,2,17.488146
1172,resources,2,17.52042
1174,resources,2,16.918268
1180,resources,2,16.740944
1182,resources,2,15.801812
1183,resources,2,13.616447
1187,resources,2,18.62255
1188,resources,2,14.986801
1189,resources,2,14.726251
1191,resources,2,19.013908
1192,resources,2,19.096148
1193,resources,2,17.511301
1194,resources,2,18.521791
1195,resources,2,18.464537
1196,resources,2,18.299767
1197,resources,2,19.025362
1198,resources,2,17.741398
1199,resources,2,17.884733
1203,resources,2,18.879559
1204,resources,2,18.732618
1206,resources,2,13.174334
1209,resources,2,18.519196
1211,resources,2,13.863315
1212,resources,2,13.661929
1214,resources,2,15.707281
1215,resources,2,16.973644
1216,resources,2,18.895319
1219,resources,2,17.74717
1221,resources,2,17.822975
1222,resources,2,17.685833
1226,resources,2,17.008621
1227,resources,2,17.471062
1231,resources,2,16.341784
1232,resources,2,18.16642
1233,resources,2,13.598503
1237,resources,2,18.936201
1242,resources,2,18.513348
1245,resources,2,16.076275
1246,resources,2,17.835213
1247,resources,2,17.61459
1249,resources,2,18.258398
1251,resources,2,17.214058
1254,resources,2,13.280701
1258,resources,2,18.835459
1260,resources,2,14.043327
1261,resources,2,13.691228
1264,resources,2,16.03572
1265,resources,2,13.492104
1266,resources,2,13.515194
1268,resources,2,17.390743
1269,resources,2,18.276266
1270,resources,2,18.70383
1272,resources,2,18.10959
1273,resources,2,18.161785
1274,resources,2,18.048634
1277,resources,2,17.513477
1278,resources,2,18.25692
1281,resources,2,19.327745
1283,resources,2,13.815786
1286,resources,2,17.452291
1287,resources,2,18.964483
1288,resources,2,18.621183
1289,resources,2,15.692269
1290,resources,2,15.668437
1292,resources,2,18.310398
1294,resources,2,18.865465
1295,resources,2,17.819029
1296,resources,2,18.477032
1297,resources,2,17.981998
1298,resources,2,17.609201
1300,resources,2,16.689867
1301,resources,2,18.625893
1304,resources,2,19.029161
1305,resources,2,19.275738
1306,resources,2,12.548899
1307,resources,2,13.392351
1308,resources,2,18.80966
1309,resources,2,18.343319
1313,resources,2,16.781168
1316,resources,2,13.6209545
1319,resources,2,18.038656
1323,resources,2,18.547737
1324,resources,2,17.899092
1325,resources,2,16.793627
1326,resources,2,18.028584
1330,resources,2,17.63407
1332,resources,2,16.483496
1333,resources,2,17.685322
1334,resources,2,13.658087
1336,resources,2,18.457813
1339,resources,2,18.884192
1343,resources,2,13.601177
1344,resources,2,13.764633
1345,resources,2,18.826063
1346,resources,2,17.14074
1348,resources,2,18.36659
1353,resources,2,14.480579
1354,resources,2,14.563049
1355,resources,2,18.902954
1361,resources,2,17.919071
1367,resources,2,16.640888
1368,resources,2,16.027859
1369,resources,2,17.171442
1372,resources,2,18.933523
1373,resources,2,18.489456
1374,resources,2,17.283241
1379,resources,2,18.869986
1381,resources,2,18.954851
1384,resources,2,14.839788
1386,resources,2,17.040031
1389,resources,2,17.493155
1390,resources,2,17.916225
1391,resources,2,18.160501
1399,resources,2,18.482937
1400,resources,2,18.41459
1403,resources,2,14.872223
1404,resources,2,16.049591
1405,resources,2,13.227308
1406,resources,2,18.472378
1407,resources,2,18.489595
1411,resources,2,18.153097
1413,resources,2,16.973675
1414,resources,2,15.92137
1415,resources,2,12.518557
1416,resources,2,15.819528
1420,resources,2,18.822739
1424,resources,2,18.171925
1425,resources,2,19.04781
1432,resources,2,19.065754
1434,resources,2,17.411003
1435,resources,2,18.900723
1436,resources,2,18.63026
1439,resources,2,16.267365
1444,resources,2,15.019636
1446,resources,2,18.78295
1447,resources,2,16.655882
1448,resources,2,16.78272
1450,resources,2,19.122303
1454,resources,2,17.302597
1458,resources,2,18.613964
1459,resources,2,13.809881
1460,resources,2,15.532835
1461,resources,2,13.911598
1462,resources,2,19.119286
1465,resources,2,15.337858
1467,resources,2,13.136709
1468,resources,2,13.181957
1470,resources,2,18.949186
1471,resources,2,15.253902
1472,resources,2,14.5252495
1473,resources,2,18.47866
1475,resources,2,18.59194
1477,resources,2,19.027714
1478,resources,2,18.433062
1479,resources,2,18.368443
1483,resources,2,17.30037
1486,resources,2,14.926254
1488,resources,2,16.843454
1490,resources,2,17.258415
1495,resources,2,17.000067
1497,resources,2,15.654488
1499,resources,2,19.032782
1502,resources,2,17.181614
1507,resources,2,16.078146
1508,resources,2,18.218128
1511,resources,2,18.698988
1512,resources,2,13.492804
1513,resources,2,12.535136
1514,resources,2,12.570893
1518,resources,2,13.093012
1519,resources,2,18.459965
1524,resources,2,17.531284
1525,resources,2,12.938121
1526,resources,2,12.682802
1531,resources,2,18.70674
1534,resources,2,18.214699
1535,resources,2,18.984072
1536,resources,2,18.686775
1537,resources,2,15.728091
1541,resources,2,16.255894
1545,resources,2,17.099392
1546,resources,2,16.057383
1551,resources,2,13.190877
1557,resources,2,18.03882
1558,resources,2,13.196365
1559,resources,2,13.141667
1562,resources,2,18.61161
1564,resources,2,12.745447
1565,resources,2,16.429075
1566,resources,2,19.262358
1567,resources,2,18.400568
1570,resources,2,18.949905
1572,resources,2,13.567606
1574,resources,2,19.762522
1575,resources,2,12.921531
1577,resources,2,17.188251
1581,resources,2,18.843939
1583,resources,2,17.718391
1584,resources,2,18.78915
1586,resources,2,18.91588
1587,resources,2,19.357319
1588,resources,2,17.348259
1590,resources,2,16.944057
1591,resources,2,16.323692
1596,resources,2,17.339527
1602,resources,2,13.282107
1605,resources,2,13.85334
1607,resources,2,13.310671
1608,resources,2,15.920821
1610,resources,2,18.505604
1611,resources,2,17.865974
1616,resources,2,18.161886
1617,resources,2,18.816952
1619,resources,2,19.32586
1620,resources,2,17.709274
1621,resources,2,19.27676
1623,resources,2,19.736166
1625,resources,2,13.719252
1626,resources,2,18.51051
1627,resources,2,15.464559
1628,resources,2,17.183016
1629,resources,2,15.545443
1635,resources,2,15.014936
1637,resources,2,19.87259
1638,resources,2,19.846476
1639,resources,2,19.641079
1640,resources,2,18.952261
1643,resources,2,13.684482
1644,resources,2,14.488686
1647,resources,2,13.552399
1648,resources,2,14.047743
1653,resources,2,18.905024
1654,resources,2,18.68856
1655,resources,2,16.982525
1656,resources,2,14.114912
1658,resources,2,15.859932
1660,resources,2,17.264027
1661,resources,2,17.435745
1664,resources,2,17.078281
1666,resources,2,14.064648
1669,resources,2,18.648981
1670,resources,2,19.216557
1672,resources,2,15.85787
1673,resources,2,15.992078
1674,resources,2,19.299393
1675,resources,2,16.390808
1676,resources,2,17.123009
1677,resources,2,15.774372
1678,resources,2,17.875023
1684,resources,2,16.167864
1685,resources,2,16.771269
1689,resources,2,13.440385
1692,resources,2,18.84717
1693,resources,2,18.84717
1694,resources,2,18.792969
