patch_no,guild,species,z
766,resources,1,20.828447
767,resources,1,20.754622
768,resources,1,20.674658
771,resources,1,20.976843
772,resources,1,19.984257
773,resources,1,19.579657
775,resources,1,19.536776
777,resources,1,20.293198
778,resources,1,20.119877
780,resources,1,20.634686
781,resources,1,20.659708
782,resources,1,20.709465
783,resources,1,20.623589
784,resources,1,21.08581
785,resources,1,20.87306
786,resources,1,21.175575
787,resources,1,20.159737
789,resources,1,20.406889
790,resources,1,20.445467
791,resources,1,21.002613
792,resources,1,17.743948
793,resources,1,20.549652
794,resources,1,20.580324
796,resources,1,20.927029
797,resources,1,20.977098
798,resources,1,20.70098
799,resources,1,21.060959
800,resources,1,21.11321
803,resources,1,19.5211
804,resources,1,19.564283
805,resources,1,20.70679
806,resources,1,20.91708
807,resources,1,20.250534
808,resources,1,19.616676
810,resources,1,19.157084
811,resources,1,18.279177
813,resources,1,20.565641
814,resources,1,20.938332
816,resources,1,20.960403
817,resources,1,20.975163
819,resources,1,21.227247
820,resources,1,20.632685
830,resources,1,18.664835
831,resources,1,18.212114
832,resources,1,20.939318
833,resources,1,20.44318
836,resources,1,20.69598
837,resources,1,20.43765
841,resources,1,20.050848
842,resources,1,19.877892
843,resources,1,21.083677
844,resources,1,20.522581
845,resources,1,20.873804
846,resources,1,21.012043
847,resources,1,20.315468
848,resources,1,20.551119
849,resources,1,21.015104
850,resources,1,21.20533
852,resources,1,19.644949
854,resources,1,21.270243
856,resources,1,20.96372
860,resources,1,20.618567
861,resources,1,20.16346
863,resources,1,17.721981
864,resources,1,21.030293
865,resources,1,21.340223
866,resources,1,21.233587
867,resources,1,20.885603
868,resources,1,21.274511
869,resources,1,20.574543
872,resources,1,19.739672
876,resources,1,20.519411
878,resources,1,19.77609
880,resources,1,18.957369
881,resources,1,20.552576
883,resources,1,20.920425
884,resources,1,21.236525
885,resources,1,20.977938
886,resources,1,21.046793
887,resources,1,20.389833
893,resources,1,20.725315
894,resources,1,20.389736
895,resources,1,19.670576
896,resources,1,20.315495
897,resources,1,20.244524
900,resources,1,21.03206
901,resources,1,19.766481
903,resources,1,20.366034
904,resources,1,20.49055
905,resources,1,21.079092
906,resources,1,20.441124
908,resources,1,19.97652
912,resources,1,18.378393
913,resources,1,20.903402
914,resources,1,20.899895
915,resources,1,21.11126
916,resources,1,21.197905
917,resources,1,21.102634
919,resources,1,20.963232
920,resources,1,18.431986
921,resources,1,18.222786
926,resources,1,20.623745
927,resources,1,20.05686
928,resources,1,19.900858
929,resources,1,20.22039
931,resources,1,19.168476
933,resources,1,21.170221
935,resources,1,20.646023
940,resources,1,20.609228
941,resources,1,20.732939
942,resources,1,20.945808
943,resources,1,20.178888
944,resources,1,20.132088
945,resources,1,20.77107
946,resources,1,19.95579
949,resources,1,20.741302
950,resources,1,21.209867
952,resources,1,18.235052
953,resources,1,18.592844
955,resources,1,20.477505
956,resources,1,20.347391
960,resources,1,20.315609
961,resources,1,15.473236
964,resources,1,20.836237
965,resources,1,20.806585
966,resources,1,21.043034
968,resources,1,20.871143
969,resources,1,20.843384
970,resources,1,20.38681
971,resources,1,20.888231
972,resources,1,19.649145
973,resources,1,19.144844
974,resources,1,19.765347
976,resources,1,20.19248
978,resources,1,19.793062
979,resources,1,20.601366
983,resources,1,20.998075
984,resources,1,20.931421
985,resources,1,20.550224
991,resources,1,19.671438
992,resources,1,20.410189
993,resources,1,19.357573
996,resources,1,20.094477
1000,resources,1,19.51235
1001,resources,1,20.420921
1003,resources,1,17.366882
1004,resources,1,19.44267
1007,resources,1,20.19005
1008,resources,1,19.60157
1011,resources,1,19.8642
1012,resources,1,20.825308
1013,resources,1,21.01385
1014,resources,1,21.18262
1016,resources,1,21.129202
1017,resources,1,21.243685
1018,resources,1,20.989052
1019,resources,1,20.80659
1020,resources,1,21.122236
1021,resources,1,20.868061
1022,resources,1,18.357712
1023,resources,1,19.993416
1025,resources,1,18.065557
1026,resources,1,19.399035
1027,resources,1,20.319191
1029,resources,1,20.641407
1032,resources,1,20.375462
1034,resources,1,20.588097
1035,resources,1,19.759806
1036,resources,1,20.062365
1039,resources,1,20.493675
1041,resources,1,19.59071
1043,resources,1,20.205893
1045,resources,1,19.581173
1047,resources,1,19.786098
1048,resources,1,19.728315
1052,resources,1,20.194685
1057,resources,1,19.911276
1059,resources,1,19.963251
1061,resources,1,20.54389
1062,resources,1,20.953493
1063,resources,1,21.044594
1064,resources,1,20.931396
1065,resources,1,20.80542
1067,resources,1,20.896372
1068,resources,1,21.007069
1069,resources,1,20.72067
1070,resources,1,20.908035
1071,resources,1,20.931248
1072,resources,1,20.818235
1073,resources,1,20.65585
1074,resources,1,20.491312
1075,resources,1,20.972363
1077,resources,1,18.977108
1078,resources,1,20.54578
1079,resources,1,20.905285
1080,resources,1,20.626062
1087,resources,1,19.993233
1091,resources,1,20.66855
1093,resources,1,20.462198
1094,resources,1,20.769405
1098,resources,1,20.651144
1099,resources,1,20.241951
1100,resources,1,19.621185
1101,resources,1,20.623508
1108,resources,1,20.012768
1109,resources,1,20.194174
1110,resources,1,19.717562
1111,resources,1,20.889751
1112,resources,1,21.196842
1113,resources,1,21.168394
1114,resources,1,20.953602
1117,resources,1,20.823893
1119,resources,1,21.071539
1120,resources,1,20.814615
1121,resources,1,21.07946
1122,resources,1,20.845377
1123,resources,1,20.93914
1127,resources,1,19.638817
1130,resources,1,20.753578
1138,resources,1,20.894955
1139,resources,1,20.979063
1140,resources,1,20.781979
1144,resources,1,20.641073
1145,resources,1,20.021517
1146,resources,1,20.280983
1147,resources,1,20.614555
1148,resources,1,20.972752
1149,resources,1,20.691582
1157,resources,1,20.450724
1158,resources,1,20.436409
1159,resources,1,19.849718
1160,resources,1,20.378479
1163,resources,1,21.104355
1165,resources,1,19.91517
1166,resources,1,20.675207
1167,resources,1,21.203964
1168,resources,1,21.227032
1169,resources,1,20.907162
1170,resources,1,21.378222
1171,resources,1,20.758322
1172,resources,1,21.244167
1173,resources,1,21.289412
1174,resources,1,21.094572
1175,resources,1,19.418808
1176,resources,1,19.352722
1177,resources,1,19.920685
1178,resources,1,18.708082
1183,resources,1,19.873188
1185,resources,1,20.63993
1186,resources,1,20.713638
1188,resources,1,20.816822
1189,resources,1,20.933718
1195,resources,1,20.302942
1196,resources,1,20.074633
1198,resources,1,19.961485
1199,resources,1,19.978685
1205,resources,1,19.810896
1206,resources,1,19.84036
1207,resources,1,20.428076
1208,resources,1,20.748669
1209,resources,1,20.770432
1211,resources,1,19.838684
1216,resources,1,20.75239
1217,resources,1,20.723692
1218,resources,1,21.110891
1219,resources,1,20.04553
1220,resources,1,20.85207
1221,resources,1,20.418764
1225,resources,1,20.217272
1226,resources,1,20.289217
1227,resources,1,20.526339
1228,resources,1,19.896933
1231,resources,1,20.114866
1233,resources,1,20.321257
1234,resources,1,18.621304
1235,resources,1,21.425455
1236,resources,1,20.846327
1237,resources,1,20.894619
1238,resources,1,20.84397
1240,resources,1,20.705969
1253,resources,1,19.003416
1255,resources,1,19.106647
1256,resources,1,21.074602
1257,resources,1,19.996313
1258,resources,1,20.40905
1259,resources,1,20.722939
1262,resources,1,19.460924
1264,resources,1,20.836788
1265,resources,1,20.876026
1266,resources,1,20.31665
1268,resources,1,20.668587
1269,resources,1,20.56669
1270,resources,1,20.95875
1271,resources,1,21.119976
1272,resources,1,20.916183
1273,resources,1,20.68269
1274,resources,1,20.195501
1275,resources,1,18.804737
1276,resources,1,17.764172
1277,resources,1,20.359608
1282,resources,1,21.192865
1283,resources,1,21.158518
1284,resources,1,20.615881
1285,resources,1,19.90213
1286,resources,1,20.76901
1289,resources,1,20.140497
1291,resources,1,20.207964
1301,resources,1,19.039612
1303,resources,1,19.637367
1305,resources,1,17.885376
1306,resources,1,20.772518
1307,resources,1,20.812792
1308,resources,1,20.566048
1313,resources,1,20.587582
1314,resources,1,21.262848
1316,resources,1,19.762154
1317,resources,1,20.325062
1318,resources,1,20.747
1319,resources,1,20.712027
1320,resources,1,20.942589
1321,resources,1,20.642927
1322,resources,1,20.104752
1323,resources,1,21.22475
1325,resources,1,20.880255
1326,resources,1,20.983727
1327,resources,1,20.651127
1329,resources,1,20.029846
1330,resources,1,18.780933
1332,resources,1,21.191994
1333,resources,1,21.058388
1334,resources,1,20.810167
1335,resources,1,20.828407
1336,resources,1,20.588783
1337,resources,1,20.918444
1338,resources,1,21.18376
1339,resources,1,19.79452
1340,resources,1,20.21109
1349,resources,1,19.937265
1350,resources,1,20.01785
1351,resources,1,20.141506
1352,resources,1,20.181587
1353,resources,1,20.361656
1355,resources,1,21.162933
1356,resources,1,20.994146
1359,resources,1,20.24698
1360,resources,1,19.672491
1361,resources,1,18.966515
1362,resources,1,19.931038
1363,resources,1,20.220867
1364,resources,1,20.970322
1365,resources,1,19.74714
1372,resources,1,20.608803
1374,resources,1,21.295221
1375,resources,1,20.470926
1376,resources,1,16.933842
1377,resources,1,20.603624
1380,resources,1,20.502623
1381,resources,1,20.89654
1382,resources,1,21.011452
1383,resources,1,21.114195
1385,resources,1,21.151815
1386,resources,1,20.64429
1388,resources,1,20.774818
1389,resources,1,19.6874
1397,resources,1,19.246143
1398,resources,1,20.590506
1401,resources,1,19.88493
1403,resources,1,20.981855
1404,resources,1,20.33472
1405,resources,1,21.035894
1406,resources,1,20.454308
1407,resources,1,21.20381
1408,resources,1,20.669216
1410,resources,1,19.680307
1412,resources,1,17.869442
1413,resources,1,20.323534
1414,resources,1,20.821327
1415,resources,1,20.458923
1416,resources,1,20.705656
1417,resources,1,20.888245
1419,resources,1,20.437788
1423,resources,1,20.5909
1424,resources,1,21.05948
1425,resources,1,20.561987
1427,resources,1,20.765924
1428,resources,1,20.533571
1429,resources,1,19.871681
1432,resources,1,21.151644
1434,resources,1,20.933077
1435,resources,1,20.33903
1436,resources,1,20.408697
1438,resources,1,20.28479
1439,resources,1,20.527227
1440,resources,1,20.649733
1441,resources,1,20.170391
1442,resources,1,19.531939
1443,resources,1,19.857676
1445,resources,1,19.321095
1447,resources,1,18.989468
1448,resources,1,20.096832
1450,resources,1,19.962791
1451,resources,1,19.850464
1452,resources,1,18.431818
1453,resources,1,20.582624
1454,resources,1,21.013206
1455,resources,1,17.951803
1456,resources,1,21.145758
1457,resources,1,21.098446
1458,resources,1,20.14614
1461,resources,1,18.708517
1462,resources,1,18.75269
1463,resources,1,20.055069
1464,resources,1,20.633741
1465,resources,1,20.927828
1466,resources,1,20.946411
1467,resources,1,20.636013
1468,resources,1,20.02053
1470,resources,1,19.407724
1472,resources,1,18.731724
1474,resources,1,20.484234
1476,resources,1,21.126842
1477,resources,1,20.610611
1480,resources,1,20.223856
1481,resources,1,20.852238
1482,resources,1,20.228643
1483,resources,1,20.384476
1487,resources,1,21.112873
1488,resources,1,18.62818
1490,resources,1,21.316648
1491,resources,1,18.315521
1492,resources,1,19.763737
1497,resources,1,18.375328
1498,resources,1,17.131643
1501,resources,1,20.171122
1502,resources,1,19.489185
1503,resources,1,20.456003
1504,resources,1,20.960527
1505,resources,1,19.37079
1506,resources,1,20.780088
1512,resources,1,18.136219
1513,resources,1,21.092184
1514,resources,1,20.256176
1515,resources,1,20.605392
1516,resources,1,20.89798
1517,resources,1,20.91333
1521,resources,1,19.885803
1522,resources,1,20.144266
1523,resources,1,20.144266
1524,resources,1,20.830956
1525,resources,1,19.021254
1526,resources,1,18.97914
1527,resources,1,17.989906
1528,resources,1,19.924704
1529,resources,1,19.809233
1530,resources,1,19.996563
1531,resources,1,20.650434
1532,resources,1,20.557755
1533,resources,1,21.058033
1537,resources,1,20.015484
1538,resources,1,20.595936
1539,resources,1,20.780672
1541,resources,1,21.210608
1542,resources,1,20.155203
1544,resources,1,19.226273
1545,resources,1,20.084076
1546,resources,1,20.204523
1547,resources,1,19.715137
1548,resources,1,21.057976
1549,resources,1,20.585068
1550,resources,1,20.388533
1551,resources,1,20.796553
1552,resources,1,20.85115
1554,resources,1,20.986725
1555,resources,1,21.027687
1556,resources,1,21.011312
1557,resources,1,20.210722
1558,resources,1,19.720695
1561,resources,1,18.263237
1562,resources,1,20.880768
1563,resources,1,21.226904
1564,resources,1,20.943203
1565,resources,1,20.844135
1566,resources,1,20.987495
1567,resources,1,20.920362
1568,resources,1,20.746904
1570,resources,1,19.716862
1571,resources,1,19.738888
1572,resources,1,21.23298
1573,resources,1,21.405117
1574,resources,1,20.835848
1575,resources,1,20.61563
1576,resources,1,20.220278
1577,resources,1,20.191187
1578,resources,1,19.289455
1580,resources,1,19.032272
1582,resources,1,20.652308
1584,resources,1,19.409807
1586,resources,1,20.212246
1587,resources,1,21.42823
1588,resources,1,20.430857
1590,resources,1,20.151201
1592,resources,1,18.355865
1593,resources,1,20.68801
1595,resources,1,20.213352
1596,resources,1,19.403576
1597,resources,1,21.174843
1599,resources,1,20.72954
1600,resources,1,19.199574
1601,resources,1,20.494534
1602,resources,1,20.304222
1603,resources,1,20.886374
1604,resources,1,20.830492
1606,resources,1,20.153002
1607,resources,1,20.845278
1608,resources,1,20.911325
1609,resources,1,19.292486
1612,resources,1,20.622911
1613,resources,1,21.031427
1614,resources,1,20.526596
1617,resources,1,20.606108
1618,resources,1,20.808386
1619,resources,1,20.2909
1621,resources,1,20.332222
1622,resources,1,17.519371
1623,resources,1,21.084665
1624,resources,1,20.811916
1625,resources,1,21.180307
1626,resources,1,20.23399
1629,resources,1,18.604015
1631,resources,1,20.738798
1632,resources,1,20.939148
1633,resources,1,20.69065
1635,resources,1,19.893744
1636,resources,1,20.895164
1638,resources,1,20.563587
1640,resources,1,21.052326
1642,resources,1,20.79321
1643,resources,1,21.059898
1644,resources,1,17.606194
1645,resources,1,20.589806
1646,resources,1,20.404675
1650,resources,1,19.04498
1651,resources,1,20.191761
1652,resources,1,19.438675
1653,resources,1,20.765814
1654,resources,1,20.735752
1655,resources,1,21.29055
1656,resources,1,20.4185
1657,resources,1,20.777945
1658,resources,1,20.900887
1659,resources,1,18.455452
1660,resources,1,20.653849
1661,resources,1,20.649267
1662,resources,1,18.947996
1665,resources,1,19.889877
1666,resources,1,20.710138
1667,resources,1,17.310778
1668,resources,1,20.733006
1669,resources,1,20.518717
1671,resources,1,21.038183
1672,resources,1,17.238348
1674,resources,1,20.283533
1675,resources,1,20.338394
1676,resources,1,19.16518
1678,resources,1,19.104921
1680,resources,1,19.965448
1681,resources,1,20.935339
1682,resources,1,20.202433
1684,resources,1,21.008287
1685,resources,1,20.986519
1686,resources,1,20.502474
1687,resources,1,20.233242
1688,resources,1,21.171883
1689,resources,1,20.923027
1690,resources,1,21.083574
1691,resources,1,20.77133
1693,resources,1,21.314968
1694,resources,1,20.650114
1695,resources,1,20.016907
1696,resources,1,21.039696
1697,resources,1,20.023968
1702,resources,1,19.114937
1703,resources,1,20.658636
1704,resources,1,20.802969
1705,resources,1,20.086605
1707,resources,1,20.851797
1708,resources,1,20.984514
1709,resources,1,19.507837
1710,resources,1,20.505491
1711,resources,1,18.940384
1712,resources,1,20.615864
1713,resources,1,20.131443
1714,resources,1,19.805435
1715,resources,1,20.46416
1716,resources,1,20.311424
1717,resources,1,21.177383
1718,resources,1,20.724518
1719,resources,1,21.127283
1720,resources,1,20.953163
1721,resources,1,21.073677
1722,resources,1,19.850187
1723,resources,1,21.32436
1724,resources,1,21.116587
1725,resources,1,21.096107
1726,resources,1,19.097748
1731,resources,1,21.214085
1732,resources,1,20.395935
1734,resources,1,20.723045
1736,resources,1,20.88106
1737,resources,1,21.207067
1743,resources,1,20.647524
1744,resources,1,21.135065
1745,resources,1,21.17916
1752,resources,1,20.258293
1753,resources,1,20.344091
1755,resources,1,19.55393
1756,resources,1,20.744915
1757,resources,1,21.22658
1758,resources,1,20.846497
1759,resources,1,21.279078
1760,resources,1,20.85838
1761,resources,1,19.120361
1762,resources,1,18.87698
1763,resources,1,21.001263
1764,resources,1,20.177206
1765,resources,1,20.158962
1767,resources,1,20.98722
1768,resources,1,20.83787
1769,resources,1,21.056831
1770,resources,1,20.862762
1772,resources,1,19.760397
1774,resources,1,20.723602
1775,resources,1,19.445408
1781,resources,1,21.239996
1782,resources,1,20.889942
1783,resources,1,20.871857
1784,resources,1,20.78011
1785,resources,1,20.869299
1786,resources,1,20.746452
1787,resources,1,20.37108
1793,resources,1,20.609867
1795,resources,1,20.816889
1796,resources,1,20.759617
1797,resources,1,20.931175
1799,resources,1,19.797352
1800,resources,1,19.882664
1803,resources,1,20.326508
1804,resources,1,20.632097
1806,resources,1,21.200571
1807,resources,1,20.984682
1808,resources,1,21.308565
1809,resources,1,21.059547
1810,resources,1,20.67246
1811,resources,1,20.342646
1812,resources,1,20.455854
1813,resources,1,20.489502
1814,resources,1,19.75783
1815,resources,1,19.867195
1819,resources,1,20.633055
1820,resources,1,20.588528
1829,resources,1,20.314453
1831,resources,1,20.901716
1832,resources,1,20.974823
1833,resources,1,20.67411
1834,resources,1,20.827084
1835,resources,1,20.586771
1836,resources,1,20.995083
1837,resources,1,20.551826
1838,resources,1,20.50115
1839,resources,1,19.541727
1845,resources,1,20.42834
1846,resources,1,20.171524
1847,resources,1,20.717598
1848,resources,1,21.158121
1850,resources,1,20.248957
1851,resources,1,19.588089
1852,resources,1,20.539755
1853,resources,1,20.81108
1854,resources,1,20.82962
1855,resources,1,20.410482
1856,resources,1,21.123444
1857,resources,1,21.055338
1858,resources,1,20.692472
1859,resources,1,20.331682
1860,resources,1,20.759895
1861,resources,1,20.112663
1862,resources,1,20.758087
