patch_no,guild,species,z
702,resources,1,20.230434
703,resources,1,19.517046
705,resources,1,18.531206
706,resources,1,19.521965
707,resources,1,20.212675
709,resources,1,20.339533
710,resources,1,20.62277
713,resources,1,20.640345
714,resources,1,21.078936
716,resources,1,19.313421
718,resources,1,20.260725
722,resources,1,20.973179
723,resources,1,20.850437
725,resources,1,21.13468
726,resources,1,20.53847
727,resources,1,20.916113
731,resources,1,19.259338
734,resources,1,20.042303
735,resources,1,19.92918
736,resources,1,20.6167
738,resources,1,19.572441
739,resources,1,20.851679
740,resources,1,20.93805
742,resources,1,20.838623
743,resources,1,21.052458
745,resources,1,20.755243
747,resources,1,21.072067
748,resources,1,20.97811
749,resources,1,17.870459
750,resources,1,19.216503
752,resources,1,20.776918
753,resources,1,19.10196
754,resources,1,20.574179
755,resources,1,20.683847
756,resources,1,20.669586
758,resources,1,20.515196
759,resources,1,16.204695
760,resources,1,17.049004
761,resources,1,20.734632
764,resources,1,18.934504
768,resources,1,19.977411
772,resources,1,20.741335
773,resources,1,20.626696
774,resources,1,20.942747
775,resources,1,21.187696
776,resources,1,20.003576
777,resources,1,20.423828
778,resources,1,19.326944
784,resources,1,18.905123
786,resources,1,20.473299
787,resources,1,20.174911
788,resources,1,21.175108
790,resources,1,20.627369
791,resources,1,19.454037
792,resources,1,20.956448
793,resources,1,21.029411
794,resources,1,20.968422
795,resources,1,20.503157
797,resources,1,20.80743
798,resources,1,20.800589
800,resources,1,19.105444
801,resources,1,20.778372
802,resources,1,20.858976
803,resources,1,20.733904
804,resources,1,20.594954
805,resources,1,20.762987
806,resources,1,18.007788
807,resources,1,21.239742
808,resources,1,20.255922
809,resources,1,19.313118
810,resources,1,19.169956
812,resources,1,21.013416
813,resources,1,19.062113
814,resources,1,20.23447
823,resources,1,17.280159
824,resources,1,20.523144
825,resources,1,20.465965
826,resources,1,17.93878
827,resources,1,19.046846
831,resources,1,19.603294
834,resources,1,20.56787
835,resources,1,21.011906
836,resources,1,20.73258
838,resources,1,21.086393
839,resources,1,20.843525
841,resources,1,17.453861
842,resources,1,21.18262
843,resources,1,21.177608
844,resources,1,21.16249
845,resources,1,21.144974
846,resources,1,21.031652
847,resources,1,20.926056
848,resources,1,21.069557
849,resources,1,21.078217
850,resources,1,18.34428
851,resources,1,20.687925
852,resources,1,20.738245
853,resources,1,20.430086
854,resources,1,19.822475
855,resources,1,20.741837
856,resources,1,19.486887
857,resources,1,21.006086
860,resources,1,20.671457
861,resources,1,20.724909
862,resources,1,20.929935
864,resources,1,19.216394
867,resources,1,19.768959
871,resources,1,20.16488
872,resources,1,20.69051
873,resources,1,18.020267
874,resources,1,18.42876
875,resources,1,19.13959
876,resources,1,19.121717
877,resources,1,18.952084
880,resources,1,18.656414
882,resources,1,19.101322
883,resources,1,20.229248
884,resources,1,20.528456
885,resources,1,20.846436
887,resources,1,21.164297
888,resources,1,20.73751
889,resources,1,21.193432
890,resources,1,17.73478
892,resources,1,21.09747
893,resources,1,21.174519
894,resources,1,21.146776
895,resources,1,21.137514
896,resources,1,21.133356
897,resources,1,21.124744
898,resources,1,21.119974
899,resources,1,20.95765
901,resources,1,20.718346
902,resources,1,20.716516
903,resources,1,21.107998
904,resources,1,20.751123
905,resources,1,20.13417
906,resources,1,20.287457
907,resources,1,20.18175
908,resources,1,19.204254
909,resources,1,20.28563
910,resources,1,20.93884
911,resources,1,18.628956
912,resources,1,18.255215
913,resources,1,18.109226
921,resources,1,20.772865
922,resources,1,20.958652
923,resources,1,20.564005
924,resources,1,20.90892
929,resources,1,19.484398
932,resources,1,19.119032
933,resources,1,20.874475
934,resources,1,21.0504
935,resources,1,21.001055
936,resources,1,21.252872
938,resources,1,20.054903
939,resources,1,19.344954
940,resources,1,21.06381
943,resources,1,21.109524
944,resources,1,21.230381
945,resources,1,21.07528
946,resources,1,20.952888
947,resources,1,21.024656
948,resources,1,21.17137
949,resources,1,21.14615
951,resources,1,20.763683
952,resources,1,21.012396
953,resources,1,21.252548
954,resources,1,17.56814
956,resources,1,19.47874
957,resources,1,21.018494
958,resources,1,20.052574
959,resources,1,20.408455
960,resources,1,20.929293
962,resources,1,20.369045
963,resources,1,18.012056
971,resources,1,20.785675
972,resources,1,18.806803
977,resources,1,20.163801
978,resources,1,20.051771
980,resources,1,18.717245
981,resources,1,19.70692
982,resources,1,20.802917
983,resources,1,20.965372
984,resources,1,21.081915
985,resources,1,20.981178
987,resources,1,20.248997
989,resources,1,21.018772
990,resources,1,21.03019
998,resources,1,20.927603
1002,resources,1,21.022795
1004,resources,1,17.768053
1005,resources,1,20.579596
1006,resources,1,20.548468
1007,resources,1,20.934467
1008,resources,1,21.39798
1009,resources,1,21.163456
1010,resources,1,20.978607
1011,resources,1,21.097734
1012,resources,1,20.50564
1013,resources,1,20.763508
1014,resources,1,19.741623
1020,resources,1,19.715038
1021,resources,1,19.95368
1022,resources,1,20.18428
1023,resources,1,20.086918
1024,resources,1,20.837767
1025,resources,1,20.878994
1027,resources,1,20.768766
1028,resources,1,20.711102
1029,resources,1,20.655296
1030,resources,1,18.100033
1033,resources,1,21.117817
1034,resources,1,21.13161
1035,resources,1,21.055328
1036,resources,1,19.771912
1037,resources,1,20.906158
1038,resources,1,21.18015
1041,resources,1,21.369421
1052,resources,1,21.189718
1053,resources,1,21.161272
1054,resources,1,21.22734
1055,resources,1,20.289383
1056,resources,1,18.548697
1057,resources,1,17.15672
1058,resources,1,21.319767
1059,resources,1,20.426073
1060,resources,1,20.201473
1061,resources,1,20.438784
1062,resources,1,21.075325
1063,resources,1,21.137566
1064,resources,1,21.094732
1065,resources,1,20.63899
1066,resources,1,18.942015
1068,resources,1,20.31701
1069,resources,1,19.433578
1072,resources,1,19.409986
1074,resources,1,19.93244
1076,resources,1,20.592558
1077,resources,1,20.14243
1078,resources,1,20.119038
1079,resources,1,17.033678
1080,resources,1,18.061235
1081,resources,1,21.307251
1082,resources,1,21.174767
1083,resources,1,21.09301
1084,resources,1,20.961037
1085,resources,1,20.87994
1086,resources,1,20.733444
1087,resources,1,21.03439
1088,resources,1,21.02368
1089,resources,1,19.04211
1090,resources,1,20.555134
1091,resources,1,20.911928
1092,resources,1,19.771606
1103,resources,1,21.088966
1105,resources,1,21.105747
1106,resources,1,19.362951
1107,resources,1,20.531242
1108,resources,1,18.224028
1109,resources,1,17.17823
1110,resources,1,20.989807
1112,resources,1,20.874027
1113,resources,1,20.782417
1114,resources,1,20.585276
1116,resources,1,17.887203
1117,resources,1,20.762638
1118,resources,1,20.928413
1119,resources,1,20.075016
1120,resources,1,20.709936
1121,resources,1,20.298613
1122,resources,1,19.322733
1123,resources,1,19.719866
1127,resources,1,19.861908
1130,resources,1,18.081268
1133,resources,1,21.166956
1134,resources,1,21.17885
1135,resources,1,20.298038
1136,resources,1,20.964092
1137,resources,1,20.741425
1144,resources,1,19.239735
1146,resources,1,19.557293
1151,resources,1,20.661497
1152,resources,1,20.655815
1153,resources,1,20.66874
1154,resources,1,20.973854
1155,resources,1,21.044178
1157,resources,1,20.938986
1158,resources,1,21.134062
1159,resources,1,21.01193
1160,resources,1,21.030493
1161,resources,1,21.200037
1162,resources,1,20.479326
1163,resources,1,20.388792
1164,resources,1,21.037903
1165,resources,1,21.081385
1166,resources,1,20.944948
1169,resources,1,20.72207
1170,resources,1,20.987505
1175,resources,1,20.396053
1176,resources,1,20.829475
1177,resources,1,20.393488
1179,resources,1,20.094
1180,resources,1,20.514896
1181,resources,1,20.87986
1182,resources,1,21.060108
1183,resources,1,21.017567
1184,resources,1,21.02845
1185,resources,1,21.27272
1186,resources,1,21.059671
1189,resources,1,19.101585
1201,resources,1,20.450903
1202,resources,1,20.249804
1203,resources,1,18.120888
1204,resources,1,20.650312
1205,resources,1,20.093187
1207,resources,1,19.252872
1208,resources,1,20.508688
1210,resources,1,21.313623
1211,resources,1,20.422792
1213,resources,1,19.993269
1214,resources,1,20.604137
1216,resources,1,20.698788
1218,resources,1,20.248259
1219,resources,1,20.351736
1220,resources,1,20.535173
1224,resources,1,19.711313
1226,resources,1,20.396158
1227,resources,1,20.65374
1228,resources,1,20.932508
1229,resources,1,20.68469
1230,resources,1,18.362062
1232,resources,1,20.84862
1233,resources,1,20.589691
1236,resources,1,20.822956
1237,resources,1,20.350943
1252,resources,1,19.90274
1253,resources,1,21.337027
1258,resources,1,19.465483
1259,resources,1,20.648241
1260,resources,1,20.992817
1261,resources,1,19.86306
1262,resources,1,20.048025
1264,resources,1,20.05778
1268,resources,1,19.827549
1271,resources,1,19.177576
1273,resources,1,19.031408
1277,resources,1,20.928743
1279,resources,1,20.709549
1280,resources,1,21.139091
1281,resources,1,20.86453
1282,resources,1,21.202015
1283,resources,1,21.054142
1284,resources,1,21.170444
1285,resources,1,21.22852
1286,resources,1,20.914745
1289,resources,1,19.619514
1296,resources,1,19.444841
1300,resources,1,19.534489
1302,resources,1,20.19999
1304,resources,1,19.86534
1305,resources,1,19.830484
1308,resources,1,20.384932
1309,resources,1,20.589825
1310,resources,1,20.166801
1313,resources,1,19.77447
1319,resources,1,19.411526
1320,resources,1,19.90925
1325,resources,1,19.488226
1326,resources,1,18.589752
1329,resources,1,20.076246
1331,resources,1,20.821808
1332,resources,1,21.302809
1333,resources,1,21.00818
1335,resources,1,21.019012
1337,resources,1,20.522795
1338,resources,1,20.035444
1345,resources,1,20.12574
1357,resources,1,20.14262
1360,resources,1,19.32761
1361,resources,1,19.787806
1371,resources,1,19.69207
1375,resources,1,20.122774
1376,resources,1,20.75836
1377,resources,1,20.80215
1383,resources,1,20.774403
1385,resources,1,20.198458
1386,resources,1,20.720032
1387,resources,1,20.924356
1388,resources,1,20.619139
1395,resources,1,19.512554
1400,resources,1,19.577251
1408,resources,1,19.32914
1409,resources,1,19.328943
1410,resources,1,20.076101
1411,resources,1,20.074566
1425,resources,1,20.264172
1426,resources,1,21.004261
1434,resources,1,20.076874
1437,resources,1,20.223827
1443,resources,1,19.895767
1444,resources,1,19.935507
1448,resources,1,20.083677
1449,resources,1,20.32064
1450,resources,1,20.915396
1459,resources,1,19.1972
1460,resources,1,19.690838
1461,resources,1,19.608185
1471,resources,1,19.51033
1476,resources,1,20.462
1499,resources,1,20.566435
1500,resources,1,20.310465
1509,resources,1,19.507622
1511,resources,1,19.931923
1513,resources,1,19.613808
1526,resources,1,19.715746
1527,resources,1,19.52462
1543,resources,1,19.52793
1545,resources,1,20.41343
1550,resources,1,20.763401
1576,resources,1,19.8841
1593,resources,1,19.572912
1594,resources,1,20.171549
1595,resources,1,20.5917
1600,resources,1,20.686451
1614,resources,1,19.463448
1641,resources,1,20.260523
1643,resources,1,20.229467
1644,resources,1,20.155083
1645,resources,1,20.590912
1689,resources,1,20.596973
1691,resources,1,20.488104
1693,resources,1,19.753086
1702,resources,1,20.465267
1740,resources,1,20.59988
1741,resources,1,20.480461
1742,resources,1,20.102665
1743,resources,1,20.173906
1751,resources,1,20.021141
1752,resources,1,20.25779
1753,resources,1,20.149256
1772,resources,1,19.937675
1791,resources,1,20.498972
1792,resources,1,20.798851
1802,resources,1,19.546173
1803,resources,1,20.263294
1805,resources,1,19.621431
1820,resources,1,20.652758
1821,resources,1,20.605635
1824,resources,1,20.035557
1840,resources,1,20.676216
1841,resources,1,20.499506
1851,resources,1,19.619724
1854,resources,1,19.908339
1869,resources,1,20.88391
1870,resources,1,20.645868
1872,resources,1,20.64207
1873,resources,1,20.359047
1875,resources,1,18.839027
1882,resources,1,20.792845
1886,resources,1,19.991863
1890,resources,1,19.592022
1893,resources,1,20.302654
1901,resources,1,20.168795
1902,resources,1,20.307428
1903,resources,1,20.358845
1917,resources,1,20.514986
1920,resources,1,20.6371
1921,resources,1,20.884653
1922,resources,1,21.164421
1923,resources,1,21.033237
1925,resources,1,20.181416
1929,resources,1,20.71061
1930,resources,1,20.730328
1931,resources,1,20.94836
1932,resources,1,19.552223
1934,resources,1,20.462015
1937,resources,1,19.391249
1938,resources,1,19.451714
1940,resources,1,19.460606
1951,resources,1,20.297642
1952,resources,1,20.270475
1953,resources,1,19.520306
1966,resources,1,19.171787
1967,resources,1,20.959452
1968,resources,1,20.31102
1969,resources,1,20.655777
1970,resources,1,21.004738
1971,resources,1,20.587572
1972,resources,1,20.72588
1973,resources,1,18.893217
1975,resources,1,20.396465
1977,resources,1,18.74961
1978,resources,1,20.723612
1979,resources,1,20.944775
1981,resources,1,20.779182
1982,resources,1,20.85444
1983,resources,1,20.465046
1988,resources,1,20.169968
1989,resources,1,20.20593
2001,resources,1,20.126312
2002,resources,1,20.137249
2003,resources,1,19.870546
2012,resources,1,19.650217
2015,resources,1,19.325422
2016,resources,1,20.563076
2017,resources,1,20.846796
2018,resources,1,20.332197
2019,resources,1,20.626972
2020,resources,1,20.73203
2021,resources,1,21.00633
2022,resources,1,20.42474
2023,resources,1,19.277388
2024,resources,1,20.72473
2025,resources,1,20.492437
2026,resources,1,20.69342
2027,resources,1,20.69817
2028,resources,1,20.838093
2029,resources,1,21.039627
2030,resources,1,20.925873
2031,resources,1,21.161247
2032,resources,1,20.893764
2033,resources,1,20.944893
2042,resources,1,19.411942
2046,resources,1,20.321802
2047,resources,1,20.621157
2048,resources,1,19.64407
2049,resources,1,20.396925
2050,resources,1,19.71113
2063,resources,1,19.55001
2065,resources,1,20.011305
2066,resources,1,19.70678
2067,resources,1,20.201056
2068,resources,1,20.00958
2069,resources,1,20.935371
2070,resources,1,20.603592
2071,resources,1,20.806128
2072,resources,1,20.247381
2073,resources,1,20.326368
2074,resources,1,20.44469
2076,resources,1,20.912918
2077,resources,1,20.99163
2079,resources,1,20.551535
2081,resources,1,21.163506
2082,resources,1,19.920279
2090,resources,1,20.288284
2093,resources,1,19.280533
2094,resources,1,20.486282
2095,resources,1,20.0397
2097,resources,1,21.177042
2098,resources,1,20.560854
2099,resources,1,20.883154
2113,resources,1,19.691378
2114,resources,1,19.768164
2115,resources,1,20.69557
2116,resources,1,20.90309
2117,resources,1,21.111288
2119,resources,1,20.781178
2120,resources,1,20.955952
2121,resources,1,20.900135
2122,resources,1,20.75799
2123,resources,1,20.666592
2125,resources,1,20.330263
2127,resources,1,20.245804
2129,resources,1,19.961884
2130,resources,1,20.861763
2133,resources,1,20.269148
2134,resources,1,20.29935
2142,resources,1,19.99571
2143,resources,1,20.410011
2144,resources,1,18.778732
2145,resources,1,21.017494
2146,resources,1,20.940742
2148,resources,1,21.13541
2149,resources,1,20.72469
2150,resources,1,20.419016
2164,resources,1,21.562296
2165,resources,1,21.101799
2166,resources,1,21.23451
2169,resources,1,20.97711
2172,resources,1,20.792757
2173,resources,1,20.587505
2176,resources,1,20.692839
2177,resources,1,20.847017
2178,resources,1,20.388102
2179,resources,1,20.525166
2180,resources,1,19.133385
2181,resources,1,20.775751
2194,resources,1,19.623484
2195,resources,1,21.313934
2196,resources,1,20.850674
2197,resources,1,21.379835
2198,resources,1,21.028234
2209,resources,1,18.937763
2213,resources,1,20.57556
2214,resources,1,21.000725
2215,resources,1,21.320614
2216,resources,1,20.792624
2217,resources,1,18.608225
2218,resources,1,21.041876
2221,resources,1,20.452934
2222,resources,1,20.409302
2223,resources,1,20.432512
2227,resources,1,20.226955
2228,resources,1,18.919287
2229,resources,1,21.00313
2230,resources,1,18.500566
2231,resources,1,20.746307
2232,resources,1,20.062056
2240,resources,1,20.077982
2241,resources,1,20.439732
2242,resources,1,19.78917
2243,resources,1,18.919971
2244,resources,1,20.850645
2245,resources,1,21.112705
2247,resources,1,21.111544
2248,resources,1,21.221018
2249,resources,1,21.065172
2250,resources,1,20.572676
2257,resources,1,19.485483
2258,resources,1,19.091444
2261,resources,1,20.09547
2262,resources,1,20.869228
2264,resources,1,20.665804
2265,resources,1,20.435144
2266,resources,1,21.069508
2267,resources,1,20.986025
2268,resources,1,20.67312
2271,resources,1,20.057043
2272,resources,1,20.03926
2274,resources,1,17.607714
2275,resources,1,18.611458
2277,resources,1,20.022886
2278,resources,1,20.817877
2279,resources,1,20.057152
2281,resources,1,20.334919
2282,resources,1,20.199177
2287,resources,1,20.015985
2289,resources,1,20.791822
2290,resources,1,20.937948
2291,resources,1,20.742085
2292,resources,1,20.779503
2293,resources,1,20.544899
2295,resources,1,21.132175
2296,resources,1,20.988333
2297,resources,1,21.296638
2305,resources,1,19.78919
2309,resources,1,19.729986
2310,resources,1,20.433128
2312,resources,1,21.084818
2314,resources,1,20.130537
2315,resources,1,20.587605
2317,resources,1,20.303665
2318,resources,1,20.006758
2320,resources,1,19.651726
2326,resources,1,19.786919
2327,resources,1,20.101376
2328,resources,1,20.147419
2329,resources,1,19.541357
2330,resources,1,20.890175
2332,resources,1,18.223188
2333,resources,1,20.085196
2334,resources,1,19.655437
2343,resources,1,19.83908
2344,resources,1,18.907913
2346,resources,1,20.974428
2348,resources,1,19.462715
2349,resources,1,20.723942
2350,resources,1,20.372255
2358,resources,1,19.956453
2361,resources,1,20.780153
2362,resources,1,20.518085
2365,resources,1,20.425348
2366,resources,1,21.241543
2367,resources,1,20.68292
2369,resources,1,19.263088
2372,resources,1,19.59224
2376,resources,1,19.683216
2377,resources,1,19.193077
2378,resources,1,19.694992
2380,resources,1,21.138971
2381,resources,1,20.754128
2382,resources,1,20.041996
2383,resources,1,20.177402
2385,resources,1,21.059341
2387,resources,1,20.755322
2388,resources,1,20.418789
2389,resources,1,21.223724
2390,resources,1,21.165344
2392,resources,1,20.514399
2393,resources,1,19.055868
2394,resources,1,21.610744
2395,resources,1,17.957027
2397,resources,1,21.226196
2398,resources,1,20.067032
2399,resources,1,20.11182
2400,resources,1,20.69696
2405,resources,1,19.720951
2409,resources,1,19.506792
2410,resources,1,20.17967
2412,resources,1,19.39594
2413,resources,1,20.535547
2414,resources,1,21.144588
2415,resources,1,17.858992
2417,resources,1,21.07439
2428,resources,1,19.941517
2429,resources,1,20.910765
2430,resources,1,21.035158
2431,resources,1,21.014343
2432,resources,1,20.912289
2433,resources,1,20.939241
2434,resources,1,21.118572
2435,resources,1,20.602913
2436,resources,1,20.816542
2437,resources,1,20.75333
2439,resources,1,21.162113
2440,resources,1,20.886284
2441,resources,1,21.036196
2443,resources,1,21.012365
2444,resources,1,20.453783
2445,resources,1,17.56478
2447,resources,1,20.51301
2448,resources,1,18.367798
2449,resources,1,20.732925
2450,resources,1,20.749573
2461,resources,1,19.987392
2463,resources,1,19.5026
2464,resources,1,20.5251
2465,resources,1,18.306208
2466,resources,1,20.088404
2467,resources,1,20.676779
2479,resources,1,20.601963
2480,resources,1,20.833946
2481,resources,1,20.530273
2482,resources,1,20.643715
2483,resources,1,20.184923
2484,resources,1,20.357449
2485,resources,1,20.872047
2486,resources,1,20.65532
2488,resources,1,15.795069
2489,resources,1,20.512491
2492,resources,1,20.70528
2493,resources,1,20.431465
2494,resources,1,20.784155
2495,resources,1,20.350182
2497,resources,1,19.062056
2499,resources,1,20.25506
2500,resources,1,20.385067
1,resources,2,18.196598
10,resources,2,17.707687
11,resources,2,17.61534
15,resources,2,16.49297
16,resources,2,13.324151
17,resources,2,13.723404
19,resources,2,16.424067
20,resources,2,16.45001
21,resources,2,15.573528
22,resources,2,16.804047
23,resources,2,16.466022
