patch_no,guild,species,z
618,resources,1,20.629566
619,resources,1,20.955978
620,resources,1,20.369057
627,resources,1,19.840868
630,resources,1,19.932905
639,resources,1,20.223452
649,resources,1,20.070227
657,resources,1,20.694332
658,resources,1,21.113663
659,resources,1,20.52784
660,resources,1,20.726124
661,resources,1,21.007042
662,resources,1,21.00893
663,resources,1,18.14941
664,resources,1,19.594248
665,resources,1,20.238688
667,resources,1,19.098911
668,resources,1,20.680798
671,resources,1,17.088278
676,resources,1,20.221567
677,resources,1,20.011568
678,resources,1,20.41776
679,resources,1,20.446733
689,resources,1,20.5231
690,resources,1,20.411087
691,resources,1,19.270952
698,resources,1,20.271442
699,resources,1,20.040375
702,resources,1,20.727201
703,resources,1,20.12407
704,resources,1,20.238209
705,resources,1,20.705097
707,resources,1,20.096262
708,resources,1,21.08318
710,resources,1,20.898977
711,resources,1,20.989452
712,resources,1,20.909893
713,resources,1,17.835115
714,resources,1,19.92513
715,resources,1,20.285864
717,resources,1,19.919533
718,resources,1,20.17944
719,resources,1,20.92177
720,resources,1,17.975163
721,resources,1,20.100613
722,resources,1,19.954388
723,resources,1,19.811342
725,resources,1,20.006424
726,resources,1,21.073236
727,resources,1,20.839722
728,resources,1,20.5194
730,resources,1,20.037052
739,resources,1,20.408445
740,resources,1,19.96421
741,resources,1,19.051437
749,resources,1,20.538906
750,resources,1,20.237144
751,resources,1,21.071993
752,resources,1,20.883106
753,resources,1,20.686499
754,resources,1,20.268398
756,resources,1,20.238567
757,resources,1,20.096262
758,resources,1,20.6732
759,resources,1,20.474728
761,resources,1,21.186367
762,resources,1,20.689133
763,resources,1,21.2809
764,resources,1,20.42935
769,resources,1,20.591057
770,resources,1,19.68058
771,resources,1,19.384205
773,resources,1,19.773378
774,resources,1,20.673508
775,resources,1,21.071812
776,resources,1,21.02019
778,resources,1,20.571806
779,resources,1,20.465544
780,resources,1,20.164661
790,resources,1,19.560448
794,resources,1,20.128384
799,resources,1,20.616133
800,resources,1,20.482288
801,resources,1,20.902847
803,resources,1,20.88462
804,resources,1,18.139378
807,resources,1,20.096262
808,resources,1,19.876513
809,resources,1,20.596102
810,resources,1,21.155693
811,resources,1,21.075369
812,resources,1,21.107546
813,resources,1,20.887783
823,resources,1,20.527966
825,resources,1,20.756977
826,resources,1,21.122147
827,resources,1,21.241446
828,resources,1,20.932102
829,resources,1,18.480341
830,resources,1,20.516096
848,resources,1,19.403112
849,resources,1,20.116486
852,resources,1,20.528515
853,resources,1,20.608263
856,resources,1,20.193245
858,resources,1,20.807505
859,resources,1,20.758558
860,resources,1,19.063364
861,resources,1,21.211357
862,resources,1,20.954126
863,resources,1,20.55697
864,resources,1,20.640789
867,resources,1,20.119299
872,resources,1,19.812487
873,resources,1,20.896505
874,resources,1,20.88763
877,resources,1,21.048923
878,resources,1,21.211363
879,resources,1,20.825138
880,resources,1,20.080845
893,resources,1,19.58982
897,resources,1,20.262856
899,resources,1,19.641
900,resources,1,20.338247
901,resources,1,20.889656
903,resources,1,21.072191
904,resources,1,21.183989
905,resources,1,20.908731
906,resources,1,20.832277
907,resources,1,19.300243
909,resources,1,20.586521
910,resources,1,19.784224
911,resources,1,20.659151
912,resources,1,21.049301
913,resources,1,20.6973
914,resources,1,20.10394
922,resources,1,20.355686
923,resources,1,20.80308
924,resources,1,20.805456
926,resources,1,21.012136
927,resources,1,20.328163
928,resources,1,21.20349
929,resources,1,20.981386
930,resources,1,20.458391
943,resources,1,19.960302
946,resources,1,19.999548
948,resources,1,19.434994
950,resources,1,18.971676
952,resources,1,20.127234
954,resources,1,21.152496
956,resources,1,20.100357
957,resources,1,21.014547
958,resources,1,20.679459
959,resources,1,21.067902
960,resources,1,20.747375
961,resources,1,21.260014
962,resources,1,21.024897
964,resources,1,20.127178
973,resources,1,21.110432
974,resources,1,20.840672
975,resources,1,20.626736
976,resources,1,19.067173
977,resources,1,20.672485
978,resources,1,20.625834
979,resources,1,20.605446
980,resources,1,20.006786
987,resources,1,20.235357
993,resources,1,19.904099
997,resources,1,19.801254
1003,resources,1,19.411352
1006,resources,1,20.686522
1009,resources,1,20.870329
1010,resources,1,20.531328
1023,resources,1,20.673134
1024,resources,1,20.791132
1025,resources,1,20.60117
1026,resources,1,20.949398
1027,resources,1,20.69477
1028,resources,1,20.588654
1029,resources,1,20.466862
1030,resources,1,19.96916
1032,resources,1,20.102907
1040,resources,1,20.194921
1042,resources,1,19.998926
1057,resources,1,19.006487
1071,resources,1,18.204208
1072,resources,1,20.333654
1074,resources,1,20.79948
1076,resources,1,21.205622
1077,resources,1,21.322624
1079,resources,1,19.992983
1081,resources,1,19.572365
1082,resources,1,20.093616
1084,resources,1,20.127985
1088,resources,1,20.441404
1089,resources,1,20.390205
1091,resources,1,20.07559
1092,resources,1,20.088783
1093,resources,1,19.705431
1103,resources,1,19.4668
1106,resources,1,19.574028
1118,resources,1,20.360933
1120,resources,1,20.450535
1121,resources,1,20.100409
1122,resources,1,20.510624
1123,resources,1,20.592289
1124,resources,1,21.115967
1125,resources,1,21.015104
1126,resources,1,20.25935
1127,resources,1,21.01728
1128,resources,1,20.915852
1129,resources,1,18.049288
1130,resources,1,18.44403
1134,resources,1,20.080275
1135,resources,1,20.01433
1136,resources,1,19.918392
1137,resources,1,19.826097
1138,resources,1,20.784157
1139,resources,1,20.759169
1140,resources,1,20.737173
1141,resources,1,20.816162
1142,resources,1,20.352896
1168,resources,1,20.490206
1170,resources,1,20.642029
1171,resources,1,20.864717
1172,resources,1,19.99846
1173,resources,1,20.676588
1176,resources,1,20.863537
1179,resources,1,21.213074
1180,resources,1,20.957272
1181,resources,1,19.495863
1183,resources,1,20.339287
1185,resources,1,19.841608
1188,resources,1,20.695635
1189,resources,1,20.776693
1190,resources,1,20.71157
1214,resources,1,19.91919
1218,resources,1,20.933458
1219,resources,1,20.842636
1220,resources,1,20.869297
1221,resources,1,21.049393
1222,resources,1,20.146835
1223,resources,1,18.527288
1224,resources,1,20.231945
1225,resources,1,20.991503
1226,resources,1,20.33428
1227,resources,1,20.939919
1228,resources,1,18.206982
1229,resources,1,20.737425
1230,resources,1,20.950615
1231,resources,1,20.152435
1233,resources,1,19.530594
1234,resources,1,20.690214
1235,resources,1,20.105764
1236,resources,1,18.505804
1237,resources,1,20.532053
1238,resources,1,20.587564
1239,resources,1,20.477621
1240,resources,1,20.403355
1266,resources,1,20.224012
1269,resources,1,20.840878
1274,resources,1,20.764013
1275,resources,1,20.974173
1276,resources,1,20.871462
1278,resources,1,19.58051
1279,resources,1,20.69772
1280,resources,1,20.93353
1282,resources,1,19.342289
1283,resources,1,20.69136
1284,resources,1,20.328386
1285,resources,1,20.91114
1286,resources,1,21.014412
1287,resources,1,20.37849
1288,resources,1,20.890558
1320,resources,1,20.241877
1321,resources,1,20.919964
1323,resources,1,21.153517
1324,resources,1,20.441206
1325,resources,1,21.095648
1326,resources,1,20.03457
1327,resources,1,19.728085
1328,resources,1,20.094717
1330,resources,1,20.675854
1331,resources,1,21.097466
1332,resources,1,20.964727
1333,resources,1,21.095434
1334,resources,1,21.074379
1335,resources,1,21.042334
1336,resources,1,20.983917
1337,resources,1,20.73775
1338,resources,1,21.083464
1366,resources,1,20.19107
1367,resources,1,20.216053
1369,resources,1,20.240683
1370,resources,1,21.228685
1372,resources,1,19.974627
1373,resources,1,20.381155
1374,resources,1,20.091873
1376,resources,1,19.629026
1378,resources,1,20.515001
1379,resources,1,20.356253
1380,resources,1,20.959839
1382,resources,1,20.914091
1383,resources,1,20.833069
1384,resources,1,20.884064
1386,resources,1,20.932848
1387,resources,1,20.97774
1388,resources,1,20.912516
1390,resources,1,20.432062
1420,resources,1,20.19866
1421,resources,1,20.30649
1424,resources,1,20.091873
1428,resources,1,20.450312
1429,resources,1,20.137285
1430,resources,1,20.447447
1431,resources,1,17.969412
1432,resources,1,21.288225
1433,resources,1,21.062048
1434,resources,1,21.212492
1435,resources,1,20.935175
1436,resources,1,21.102364
1437,resources,1,20.760788
1438,resources,1,20.76261
1478,resources,1,21.103775
1479,resources,1,20.216732
1480,resources,1,13.858141
1481,resources,1,20.045725
1482,resources,1,21.255432
1483,resources,1,17.269747
1484,resources,1,17.93203
1486,resources,1,21.340797
1487,resources,1,21.174433
1488,resources,1,20.966148
1518,resources,1,19.90801
1527,resources,1,20.703457
1528,resources,1,20.875813
1529,resources,1,20.591677
1530,resources,1,13.872402
1531,resources,1,19.953337
1532,resources,1,21.24249
1533,resources,1,17.389334
1534,resources,1,18.135283
1536,resources,1,21.171371
1537,resources,1,20.929743
1538,resources,1,21.047844
1567,resources,1,19.540903
1568,resources,1,20.044403
1569,resources,1,20.32685
1578,resources,1,20.800625
1579,resources,1,20.728216
1581,resources,1,20.894545
1583,resources,1,19.746716
1584,resources,1,20.341806
1585,resources,1,21.055313
1587,resources,1,21.2163
1588,resources,1,20.813513
1618,resources,1,20.75265
1619,resources,1,20.64379
1620,resources,1,19.887148
1628,resources,1,20.899408
1629,resources,1,20.85436
1630,resources,1,20.985657
1632,resources,1,18.484863
1633,resources,1,18.044462
1636,resources,1,19.869417
1637,resources,1,20.53467
1638,resources,1,19.838156
1667,resources,1,20.341738
1668,resources,1,20.90094
1670,resources,1,20.079386
1676,resources,1,20.05161
1677,resources,1,20.706676
1678,resources,1,20.716084
1680,resources,1,20.484797
1681,resources,1,20.769268
1682,resources,1,19.08297
1684,resources,1,19.677221
1685,resources,1,19.011189
1687,resources,1,20.018732
1718,resources,1,20.652203
1719,resources,1,20.464764
1720,resources,1,18.927586
1721,resources,1,20.265211
1723,resources,1,20.629133
1724,resources,1,20.572762
1727,resources,1,20.463264
1728,resources,1,21.18628
1729,resources,1,20.9415
1730,resources,1,21.110682
1731,resources,1,20.225056
1732,resources,1,21.090706
1733,resources,1,17.8529
1737,resources,1,18.52377
1763,resources,1,19.75936
1765,resources,1,20.083715
1766,resources,1,20.20157
1769,resources,1,20.777163
1770,resources,1,21.226614
1771,resources,1,20.93996
1772,resources,1,21.128542
1773,resources,1,20.981823
1774,resources,1,20.836681
1775,resources,1,20.838228
1776,resources,1,20.497938
1777,resources,1,20.845877
1778,resources,1,20.890017
1779,resources,1,21.203539
1780,resources,1,20.582638
1781,resources,1,18.574326
1782,resources,1,21.106846
1785,resources,1,19.10036
1786,resources,1,19.824474
1809,resources,1,19.960396
1812,resources,1,19.755604
1813,resources,1,20.013224
1815,resources,1,19.661415
1816,resources,1,18.375834
1817,resources,1,20.891195
1819,resources,1,20.946968
1820,resources,1,21.049843
1822,resources,1,21.225218
1823,resources,1,20.968872
1824,resources,1,20.324648
1825,resources,1,20.354721
1826,resources,1,20.957329
1827,resources,1,20.306103
1828,resources,1,20.851044
1830,resources,1,21.146864
1833,resources,1,21.148722
1846,resources,1,20.068327
1847,resources,1,20.304806
1848,resources,1,19.936832
1857,resources,1,19.608719
1860,resources,1,20.01345
1861,resources,1,19.914503
1864,resources,1,21.09383
1865,resources,1,21.019444
1868,resources,1,21.15686
1869,resources,1,21.001553
1871,resources,1,20.785385
1872,resources,1,20.745539
1873,resources,1,20.350594
1874,resources,1,21.041967
1875,resources,1,20.725212
1876,resources,1,19.679188
1877,resources,1,20.635227
1879,resources,1,21.232765
1880,resources,1,20.423658
1881,resources,1,20.115498
1884,resources,1,20.839209
1886,resources,1,20.61233
1895,resources,1,19.65106
1912,resources,1,19.582914
1914,resources,1,20.720758
1916,resources,1,21.27925
1918,resources,1,20.806982
1919,resources,1,20.959715
1920,resources,1,21.122854
1921,resources,1,21.302563
1922,resources,1,20.507153
1923,resources,1,20.555786
1924,resources,1,20.96421
1925,resources,1,20.8594
1926,resources,1,18.73326
1927,resources,1,20.879892
1928,resources,1,20.862923
1929,resources,1,20.810781
1930,resources,1,18.20372
1931,resources,1,20.604454
1932,resources,1,21.16199
1933,resources,1,20.81316
1934,resources,1,20.373539
1935,resources,1,20.759527
1936,resources,1,19.23546
1937,resources,1,19.560854
1945,resources,1,19.801826
1948,resources,1,19.105877
1950,resources,1,20.615667
1957,resources,1,20.80732
1958,resources,1,20.97462
1960,resources,1,19.719816
1961,resources,1,20.990152
1962,resources,1,20.687645
1963,resources,1,19.964426
1964,resources,1,20.721645
1965,resources,1,20.465384
1966,resources,1,20.93531
1967,resources,1,20.50123
1968,resources,1,20.6819
1969,resources,1,19.144049
1970,resources,1,18.797974
1971,resources,1,19.628494
1974,resources,1,20.637669
1975,resources,1,20.988031
1978,resources,1,17.495668
1979,resources,1,20.50749
1980,resources,1,21.347252
1982,resources,1,20.816145
1983,resources,1,20.315578
1984,resources,1,20.87348
1985,resources,1,20.814156
1986,resources,1,20.573683
1993,resources,1,20.367966
1995,resources,1,20.661476
1996,resources,1,20.708405
1997,resources,1,19.29652
1998,resources,1,19.66932
1999,resources,1,20.725725
2000,resources,1,20.957373
2009,resources,1,20.919819
2010,resources,1,20.748857
2011,resources,1,20.874426
2012,resources,1,19.700441
2013,resources,1,20.203321
2014,resources,1,20.834764
2015,resources,1,20.524033
2016,resources,1,20.937021
2017,resources,1,20.961193
2018,resources,1,19.219881
2019,resources,1,18.99295
2020,resources,1,21.167585
2022,resources,1,20.229412
2023,resources,1,20.59458
2027,resources,1,19.290932
2028,resources,1,17.713963
2035,resources,1,19.941616
2036,resources,1,20.656992
2037,resources,1,20.254692
2038,resources,1,19.802238
2039,resources,1,19.542616
2044,resources,1,18.641592
2045,resources,1,20.931234
2046,resources,1,20.731674
2047,resources,1,19.859753
2048,resources,1,19.795345
2049,resources,1,21.017635
2050,resources,1,20.906532
2058,resources,1,19.607986
2063,resources,1,21.037886
2064,resources,1,21.15748
2065,resources,1,20.985687
2066,resources,1,20.693281
2067,resources,1,21.030499
2068,resources,1,19.876732
2085,resources,1,19.925846
2086,resources,1,19.85555
2087,resources,1,19.582455
2088,resources,1,19.302671
2091,resources,1,19.785128
2094,resources,1,19.371174
2096,resources,1,20.535288
2097,resources,1,19.343966
2098,resources,1,20.245916
2099,resources,1,21.134794
2113,resources,1,19.630033
2114,resources,1,21.09939
2115,resources,1,17.783104
2116,resources,1,19.136509
2117,resources,1,21.069132
2118,resources,1,20.737926
2135,resources,1,20.188866
2137,resources,1,20.00058
2139,resources,1,20.245161
2140,resources,1,20.097898
2144,resources,1,19.833057
2145,resources,1,20.325346
2146,resources,1,20.943453
2147,resources,1,21.25748
2149,resources,1,20.910425
2150,resources,1,20.768072
2163,resources,1,19.670042
2166,resources,1,20.674843
2167,resources,1,20.264088
2182,resources,1,19.112144
2183,resources,1,19.651634
2186,resources,1,20.186338
2195,resources,1,20.136276
2197,resources,1,20.622618
2198,resources,1,21.080502
2199,resources,1,20.99535
2200,resources,1,20.428926
2216,resources,1,20.577938
2217,resources,1,20.847292
2218,resources,1,20.994394
2219,resources,1,20.108343
2233,resources,1,20.007683
2236,resources,1,19.780516
2237,resources,1,19.048714
2247,resources,1,18.531103
2248,resources,1,21.03915
2265,resources,1,19.452831
2267,resources,1,20.314266
2268,resources,1,20.88214
2269,resources,1,20.619293
2284,resources,1,19.980602
2285,resources,1,19.532192
2286,resources,1,19.57384
2287,resources,1,19.224543
2296,resources,1,19.296637
2297,resources,1,19.124529
2299,resources,1,21.178467
2300,resources,1,20.556404
2316,resources,1,18.247383
2318,resources,1,20.788635
2333,resources,1,19.61747
2347,resources,1,18.839703
2348,resources,1,21.079407
2371,resources,1,20.097296
2396,resources,1,19.117287
2397,resources,1,20.123837
2421,resources,1,20.490696
2422,resources,1,20.585846
2470,resources,1,20.010578
2471,resources,1,20.740387
2473,resources,1,20.09894
4,resources,2,17.80437
5,resources,2,13.664132
7,resources,2,13.56108
10,resources,2,14.509175
15,resources,2,18.483978
16,resources,2,18.572147
17,resources,2,18.65928
21,resources,2,18.249498
24,resources,2,18.667774
26,resources,2,15.79725
28,resources,2,14.812202
29,resources,2,19.52961
30,resources,2,17.899597
33,resources,2,18.210411
34,resources,2,17.635674
35,resources,2,16.609932
36,resources,2,18.666927
40,resources,2,14.021653
41,resources,2,18.531866
43,resources,2,18.602034
45,resources,2,18.216202
46,resources,2,18.183746
47,resources,2,18.073936
48,resources,2,16.687134
49,resources,2,14.461889
52,resources,2,14.99712
53,resources,2,15.788174
54,resources,2,19.42944
56,resources,2,18.066303
57,resources,2,16.393381
58,resources,2,14.097491
59,resources,2,14.915016
60,resources,2,16.706692
62,resources,2,17.75335
66,resources,2,18.625048
67,resources,2,17.575788
68,resources,2,17.705996
70,resources,2,18.076141
71,resources,2,19.060898
72,resources,2,18.04296
73,resources,2,18.043863
74,resources,2,18.646214
75,resources,2,13.836994
76,resources,2,19.112957
78,resources,2,19.765244
80,resources,2,19.933125
84,resources,2,17.600595
86,resources,2,19.090576
87,resources,2,18.829878
89,resources,2,14.03701
91,resources,2,19.136894
92,resources,2,17.297127
93,resources,2,18.389126
94,resources,2,18.492773
95,resources,2,18.177408
96,resources,2,17.951818
97,resources,2,18.17315
99,resources,2,12.681877
100,resources,2,12.89867
101,resources,2,19.04289
103,resources,2,13.665798
104,resources,2,19.468538
105,resources,2,19.212914
106,resources,2,18.392078
107,resources,2,19.054127
108,resources,2,14.203721
112,resources,2,13.412127
113,resources,2,17.105423
116,resources,2,19.342617
117,resources,2,16.40933
118,resources,2,18.502916
119,resources,2,17.94647
120,resources,2,18.08635
121,resources,2,19.082155
124,resources,2,18.512205
126,resources,2,19.397423
127,resources,2,19.543058
128,resources,2,19.83411
133,resources,2,17.70033
140,resources,2,15.544943
142,resources,2,18.464296
143,resources,2,18.425592
144,resources,2,18.44848
145,resources,2,18.073765
146,resources,2,19.712036
147,resources,2,16.270624
150,resources,2,13.654305
151,resources,2,18.690687
153,resources,2,14.204847
154,resources,2,13.924305
155,resources,2,13.416678
156,resources,2,19.122433
157,resources,2,12.816687
158,resources,2,15.562198
159,resources,2,19.640375
160,resources,2,19.554548
161,resources,2,15.879557
162,resources,2,14.770142
165,resources,2,12.786356
166,resources,2,19.6606
167,resources,2,15.317875
168,resources,2,17.795872
169,resources,2,18.562721
171,resources,2,15.567438
172,resources,2,17.224174
173,resources,2,19.082048
174,resources,2,19.876373
175,resources,2,19.939707
176,resources,2,19.804523
177,resources,2,16.116247
178,resources,2,15.688016
179,resources,2,15.688444
180,resources,2,16.404907
182,resources,2,18.2109
184,resources,2,18.394032
185,resources,2,18.812284
186,resources,2,18.993717
192,resources,2,16.654799
193,resources,2,15.939156
194,resources,2,15.683663
195,resources,2,16.582573
197,resources,2,17.097677
199,resources,2,14.298495
203,resources,2,18.722994
204,resources,2,15.42538
208,resources,2,13.696775
209,resources,2,17.638422
210,resources,2,19.184933
212,resources,2,16.280508
215,resources,2,17.740116
216,resources,2,19.380457
217,resources,2,16.829641
218,resources,2,20.138643
219,resources,2,15.443085
220,resources,2,18.771
222,resources,2,15.868021
223,resources,2,19.062271
225,resources,2,19.847578
227,resources,2,16.095894
228,resources,2,15.688444
229,resources,2,17.11387
235,resources,2,18.413511
237,resources,2,14.632968
238,resources,2,12.962337
242,resources,2,18.443512
243,resources,2,17.268024
245,resources,2,17.164553
246,resources,2,17.262716
247,resources,2,18.389849
253,resources,2,17.643253
256,resources,2,13.602503
258,resources,2,12.909416
259,resources,2,15.761516
262,resources,2,14.22608
263,resources,2,14.47733
266,resources,2,13.666163
267,resources,2,16.907661
269,resources,2,20.400213
270,resources,2,16.446632
271,resources,2,18.779766
272,resources,2,15.755034
273,resources,2,13.823781
282,resources,2,17.931051
284,resources,2,14.2423315
285,resources,2,13.692125
286,resources,2,12.854092
289,resources,2,13.118723
291,resources,2,17.375618
294,resources,2,17.845123
295,resources,2,18.433062
296,resources,2,19.032686
297,resources,2,19.631348
298,resources,2,17.849699
304,resources,2,18.378996
306,resources,2,18.808764
307,resources,2,17.32752
308,resources,2,17.891615
310,resources,2,14.955876
311,resources,2,14.630428
312,resources,2,19.317705
315,resources,2,16.88722
316,resources,2,13.623664
317,resources,2,18.077549
318,resources,2,18.354774
319,resources,2,20.056349
320,resources,2,19.414103
322,resources,2,16.074503
324,resources,2,16.487003
326,resources,2,14.290002
340,resources,2,18.653103
341,resources,2,18.157322
342,resources,2,18.179579
347,resources,2,17.493889
348,resources,2,18.362019
349,resources,2,18.620035
351,resources,2,17.488823
352,resources,2,17.475311
353,resources,2,18.610184
356,resources,2,18.85108
358,resources,2,16.21045
359,resources,2,16.767782
362,resources,2,12.383261
364,resources,2,12.863712
366,resources,2,13.56123
367,resources,2,15.189936
371,resources,2,14.8778105
372,resources,2,16.393812
373,resources,2,12.931687
376,resources,2,13.207494
379,resources,2,13.940432
380,resources,2,14.751095
382,resources,2,18.577961
384,resources,2,17.039858
386,resources,2,17.818005
391,resources,2,17.911442
393,resources,2,17.680183
395,resources,2,17.446115
397,resources,2,19.409563
398,resources,2,19.450987
400,resources,2,18.948414
402,resources,2,18.977377
403,resources,2,17.012836
404,resources,2,17.417421
405,resources,2,18.500107
406,resources,2,18.960585
407,resources,2,12.63055
408,resources,2,12.575315
410,resources,2,12.771349
411,resources,2,16.123932
412,resources,2,12.81952
413,resources,2,13.022478
414,resources,2,13.105647
415,resources,2,13.800014
416,resources,2,14.007111
417,resources,2,16.414587
418,resources,2,15.803345
419,resources,2,19.175531
420,resources,2,17.872509
421,resources,2,18.590042
422,resources,2,15.4051285
423,resources,2,14.244823
424,resources,2,14.421886
425,resources,2,18.63947
428,resources,2,13.320062
429,resources,2,13.219162
430,resources,2,13.005611
433,resources,2,18.3273
434,resources,2,18.282286
435,resources,2,18.346567
437,resources,2,18.312084
438,resources,2,16.975735
446,resources,2,16.749533
451,resources,2,18.577545
454,resources,2,16.278545
455,resources,2,14.774116
456,resources,2,16.785904
458,resources,2,12.819381
459,resources,2,14.723656
460,resources,2,16.339504
461,resources,2,12.830137
462,resources,2,14.553039
464,resources,2,12.964686
467,resources,2,18.046835
468,resources,2,17.687841
471,resources,2,17.926508
472,resources,2,12.26815
473,resources,2,12.237735
474,resources,2,12.599594
477,resources,2,14.593657
478,resources,2,14.752054
480,resources,2,14.751095
481,resources,2,17.166706
482,resources,2,17.574862
485,resources,2,18.7404
486,resources,2,17.991287
