"","patch_no","forest_cover","p_value","Land_use","Size","NODF_st","Modularity","Connectance"
"54",129,0.1,0.01,"Disturbed",44,0.143988480921526,0.64398308342945,0.0993788819875776
"55",131,0.1,0.01,"Disturbed",31,0.124098124098124,0.629032258064516,0.115384615384615
"56",132,0.1,0.01,"Edge",35,0.117647058823529,0.626543209876543,0.104575163398693
"57",135,0.1,0.01,"Disturbed",40,0.148220486111111,0.659607438016529,0.108585858585859
"58",136,0.1,0.01,"Disturbed",40,0.105043859649123,0.670068027210885,0.0975
"59",137,0.1,0.01,"Disturbed",29,0.108843537414966,0.655555555555555,0.128571428571429
"60",139,0.1,0.01,"Disturbed",41,0.174047619047619,0.597781801720235,0.107142857142857
"61",143,0.1,0.01,"Disturbed",44,0.120708154506438,0.662326388888889,0.09375
"62",144,0.1,0.01,"Disturbed",34,0.168504901960784,0.644390581717451,0.124567474048443
"63",152,0.1,0.01,"Disturbed",31,0.154074074074074,0.61083984375,0.120833333333333
"64",155,0.1,0.01,"Disturbed",33,0.123046875,0.666666666666667,0.106617647058824
"65",156,0.1,0.01,"Disturbed",33,0.150390625,0.630015432098765,0.128676470588235
"66",158,0.1,0.01,"Disturbed",39,0.161662075298439,0.602222222222222,0.113756613756614
"67",159,0.1,0.01,"Disturbed",51,0.0948,0.692982456140351,0.0846153846153846
"68",160,0.1,0.01,"Edge",57,0.140309159378037,0.646367521367522,0.0948275862068965
"69",161,0.1,0.01,"Edge",47,0.140809968847352,0.67167063020214,0.102564102564103
"70",162,0.1,0.01,"Edge",65,0.176824004455583,0.6123,0.0939278937381404
"71",164,0.1,0.01,"Disturbed",34,0.120521945432977,0.619591836734694,0.114285714285714
"72",165,0.1,0.01,"Disturbed",43,0.0844179320318149,0.657844990548204,0.0927601809954751
"73",167,0.1,0.01,"Disturbed",39,0.162868632707775,0.607438016528926,0.105978260869565
"74",169,0.1,0.01,"Disturbed",42,0.149960691823899,0.644848771266541,0.105263157894737
"75",170,0.1,0.01,"Disturbed",33,0.129198966408269,0.631172839506173,0.125925925925926
"76",174,0.1,0.01,"Disturbed",33,0.0871501272264631,0.665895061728395,0.120300751879699
"77",181,0.1,0.01,"Disturbed",37,0.166919191919192,0.601875,0.110119047619048
"78",187,0.1,0.01,"Disturbed",28,0.0824175824175824,0.636488340192044,0.112244897959184
"79",190,0.1,0.01,"Disturbed",32,0.116120218579235,0.6650390625,0.115079365079365
"80",191,0.1,0.01,"Disturbed",34,0.193772893772894,0.574896694214876,0.149305555555556
"81",196,0.1,0.01,"Disturbed",41,0.176559934318555,0.603456790123457,0.0990338164251208
"82",197,0.1,0.01,"Disturbed",38,0.0920038535645472,0.682249817384952,0.0952380952380952
"83",202,0.1,0.01,"Disturbed",37,0.154090909090909,0.563208616780045,0.116071428571429
"84",204,0.1,0.01,"Disturbed",30,0.151658767772512,0.574826989619377,0.133928571428571
"85",207,0.1,0.01,"Disturbed",36,0.112745098039216,0.658179012345679,0.095679012345679
"86",208,0.1,0.01,"Disturbed",38,0.129385964912281,0.6284375,0.0997229916897507
"87",209,0.1,0.01,"Disturbed",33,0.101781170483461,0.670339761248853,0.116541353383459
"88",210,0.1,0.01,"Disturbed",38,0.167589893100097,0.592120181405896,0.108333333333333
"89",211,0.1,0.01,"Disturbed",61,0.148267195767196,0.614675569748875,0.0870967741935484
"90",212,0.1,0.01,"Disturbed",41,0.128625,0.694731404958677,0.102380952380952
"91",214,0.1,0.01,"Disturbed",27,0.117933723196881,0.591906721536351,0.127777777777778
"92",215,0.1,0.01,"Disturbed",45,0.152176870748299,0.645894970414201,0.102
"93",219,0.1,0.01,"Disturbed",34,0.161171497584541,0.596785975164353,0.115789473684211
"94",220,0.1,0.01,"Disturbed",35,0.207044673539519,0.564375,0.118421052631579
"95",221,0.1,0.01,"Disturbed",21,0.177672955974843,0.5825,0.173076923076923
"96",222,0.1,0.01,"Disturbed",40,0.140193602693603,0.63679012345679,0.114583333333333
"97",226,0.1,0.01,"Disturbed",36,0.186210640608035,0.630193905817174,0.114551083591331
"98",230,0.1,0.01,"Disturbed",34,0.144505494505495,0.672839506172839,0.121527777777778
"99",233,0.1,0.01,"Disturbed",32,0.121926229508197,0.654526534859522,0.107142857142857
"100",237,0.1,0.01,"Disturbed",26,0.143162393162393,0.572702331961591,0.130177514792899
"101",240,0.1,0.01,"Disturbed",38,0.106656948493683,0.6325,0.1
"102",241,0.1,0.01,"Disturbed",39,0.118421052631579,0.668650793650794,0.102631578947368
"103",242,0.1,0.01,"Edge",27,0.15009746588694,0.63387573964497,0.133333333333333
"104",244,0.1,0.01,"Disturbed",21,0.115,0.59375,0.145454545454545
"105",245,0.1,0.01,"Disturbed",36,0.158385093167702,0.637119113573407,0.116883116883117
"106",247,0.1,0.01,"Disturbed",33,0.119140625,0.608163265306122,0.106617647058824
"107",252,0.1,0.01,"Disturbed",25,0.21472602739726,0.55126953125,0.194805194805195
"108",253,0.1,0.01,"Disturbed",35,0.134689265536723,0.63375,0.126666666666667
"109",254,0.1,0.01,"Disturbed",31,0.134814814814815,0.60693359375,0.125
"110",256,0.1,0.01,"Disturbed",33,0.171770025839793,0.609795918367347,0.125925925925926
"111",257,0.1,0.01,"Disturbed",35,0.0887743413516609,0.654320987654321,0.0986842105263158
"112",258,0.1,0.01,"Edge",42,0.157323832145685,0.645144628099174,0.0977272727272727
"113",259,0.1,0.01,"Disturbed",29,0.155940594059406,0.607015457788347,0.127450980392157
"114",261,0.1,0.01,"Disturbed",28,0.138888888888889,0.614795918367347,0.15
"115",262,0.1,0.01,"Disturbed",31,0.140296296296296,0.594123048668503,0.125
"116",263,0.1,0.01,"Disturbed",31,0.0711111111111111,0.674471992653811,0.120833333333333
"117",265,0.1,0.01,"Disturbed",26,0.215151515151515,0.531887755102041,0.15625
"118",268,0.1,0.01,"Disturbed",30,0.193522906793049,0.547291092745638,0.138392857142857
"119",269,0.1,0.01,"Disturbed",29,0.156144781144781,0.615933412604043,0.129807692307692
"120",270,0.1,0.01,"Disturbed",32,0.132434301521438,0.6591796875,0.117647058823529
"121",271,0.1,0.01,"Disturbed",29,0.169642857142857,0.57666015625,0.142857142857143
"122",277,0.1,0.01,"Disturbed",36,0.146688382193268,0.674768518518519,0.111455108359133
"123",278,0.1,0.01,"Disturbed",32,0.150956284153005,0.627595155709343,0.126984126984127
"124",284,0.1,0.01,"Disturbed",37,0.161363636363636,0.619253650621958,0.12202380952381
"125",287,0.1,0.01,"Disturbed",38,0.13824101068999,0.632956573468174,0.1
"126",290,0.1,0.01,"Disturbed",27,0.0961904761904762,0.626200274348423,0.130681818181818
"127",292,0.1,0.01,"Disturbed",32,0.064207650273224,0.66845703125,0.111111111111111
"128",293,0.1,0.01,"Disturbed",35,0.170265780730897,0.614958448753463,0.125850340136054
"129",295,0.1,0.01,"Disturbed",26,0.0303030303030303,0.6256,0.11875
"130",304,0.1,0.01,"Disturbed",33,0.05078125,0.674471992653811,0.0955882352941176
"131",306,0.1,0.01,"Disturbed",37,0.183899176954733,0.586533261222282,0.119883040935673
"132",307,0.1,0.01,"Disturbed",31,0.155286343612335,0.621748178980229,0.117647058823529
"133",311,0.1,0.01,"Disturbed",37,0.200411522633745,0.583900226757369,0.119883040935673
"134",313,0.1,0.01,"Disturbed",31,0.17856093979442,0.645061728395062,0.142857142857143
"135",314,0.1,0.01,"Edge",37,0.150205761316872,0.6240625,0.105263157894737
"136",317,0.1,0.01,"Disturbed",32,0.147994467496542,0.622589531680441,0.113725490196078
"137",323,0.1,0.01,"Disturbed",36,0.137903225806452,0.60875,0.109375
"138",324,0.1,0.01,"Disturbed",23,0.0772357723577236,0.605371900826446,0.138461538461538
"139",327,0.1,0.01,"Disturbed",31,0.18208516886931,0.600091827364555,0.130252100840336
"140",328,0.1,0.01,"Disturbed",40,0.143101970865467,0.621900826446281,0.0997442455242967
"141",331,0.1,0.01,"Disturbed",42,0.138954402515723,0.634331597222223,0.100686498855835
"142",334,0.1,0.01,"Edge",29,0.191326530612245,0.56494140625,0.138095238095238
"143",336,0.1,0.01,"Disturbed",36,0.17694576319954,0.644556811421773,0.137123745819398
"144",340,0.1,0.01,"Disturbed",34,0.157904411764706,0.643673469387755,0.114186851211073
"145",343,0.1,0.01,"Disturbed",39,0.13134810710988,0.637641968631693,0.107894736842105
"146",345,0.1,0.01,"Disturbed",36,0.189250814332248,0.563492063492063,0.123839009287926
"147",348,0.1,0.01,"Disturbed",40,0.1750656167979,0.635478637101136,0.105263157894737
"148",354,0.1,0.01,"Disturbed",43,0.159969902182092,0.569958847736625,0.115217391304348
"149",357,0.1,0.01,"Edge",30,0.10952380952381,0.653983353151011,0.115555555555556
"150",361,0.1,0.01,"Disturbed",32,0.207814661134163,0.610726643598616,0.129411764705882
"151",363,0.1,0.01,"Disturbed",28,0.129928315412186,0.593935790725327,0.130208333333333
"152",365,0.1,0.01,"Disturbed",28,0.133064516129032,0.566077003121748,0.135416666666667
"153",366,0.1,0.01,"Disturbed",37,0.123456790123457,0.665680473372781,0.105263157894737
"154",370,0.1,0.01,"Disturbed",26,0.179405520169851,0.544005102040816,0.160714285714286
"155",375,0.1,0.01,"Disturbed",25,0.181506849315068,0.593934911242604,0.155844155844156
"156",377,0.1,0.01,"Disturbed",21,0.12,0.583677685950413,0.172727272727273
"157",378,0.1,0.01,"Disturbed",26,0.165625,0.568587105624143,0.145454545454545
"158",379,0.1,0.01,"Disturbed",34,0.147686832740214,0.624081632653061,0.110714285714286
"159",381,0.1,0.01,"Disturbed",37,0.125514403292181,0.61965811965812,0.0964912280701754
"160",382,0.1,0.01,"Disturbed",35,0.184994272623139,0.629291453615778,0.121710526315789
"161",383,0.1,0.01,"Disturbed",24,0.201013513513514,0.594618055555556,0.1796875
"162",384,0.1,0.01,"Disturbed",24,0.128787878787879,0.605902777777778,0.145833333333333
"163",386,0.1,0.01,"Disturbed",40,0.158530183727034,0.626913580246914,0.107769423558897
"164",388,0.1,0.01,"Disturbed",26,0.197093023255814,0.577168367346939,0.176470588235294
"165",389,0.1,0.01,"Disturbed",38,0.140913508260447,0.640873015873016,0.111111111111111
"166",391,0.1,0.01,"Disturbed",34,0.111209964412811,0.638888888888889,0.114285714285714
"167",392,0.1,0.01,"Disturbed",30,0.121495327102804,0.632154006243496,0.122171945701357
"168",393,0.1,0.01,"Disturbed",27,0.0936883629191322,0.646683673469388,0.131868131868132
"169",395,0.1,0.01,"Disturbed",39,0.131496786042241,0.674301011302796,0.100529100529101
"170",398,0.1,0.01,"Edge",42,0.154312354312354,0.6318,0.113425925925926
"171",402,0.1,0.01,"Disturbed",30,0.185747663551402,0.572530864197531,0.158371040723982
"172",405,0.1,0.01,"Disturbed",35,0.0761245674740484,0.669831994156318,0.101307189542484
"173",406,0.1,0.01,"Disturbed",26,0.100849256900212,0.599852071005917,0.130952380952381
"174",409,0.1,0.01,"Disturbed",40,0.143897306397306,0.632231404958678,0.111979166666667
"175",410,0.1,0.01,"Edge",35,0.126861397479954,0.602892833662064,0.115131578947368
"176",413,0.1,0.01,"Disturbed",42,0.151720183486239,0.603732638888889,0.112941176470588
"177",414,0.1,0.01,"Disturbed",35,0.159746251441753,0.606875,0.127450980392157
"178",416,0.1,0.01,"Disturbed",29,0.104567307692308,0.640903686087991,0.126262626262626
"179",419,0.1,0.01,"Disturbed",31,0.137407407407407,0.61328125,0.120833333333333
"180",421,0.1,0.01,"Disturbed",31,0.198701298701299,0.586937716262976,0.141025641025641
"181",426,0.1,0.01,"Disturbed",33,0.0671834625322997,0.66552734375,0.0962962962962963
"182",429,0.1,0.01,"Disturbed",40,0.115485564304462,0.654814814814815,0.105263157894737
"183",431,0.1,0.01,"Disturbed",42,0.143111638954869,0.645925925925926,0.0931818181818182
"184",438,0.1,0.01,"Disturbed",35,0.142090395480226,0.638503086419753,0.11
"185",440,0.1,0.01,"Disturbed",36,0.108306188925081,0.679327976625274,0.105263157894737
"186",442,0.1,0.01,"Disturbed",26,0.0994475138121547,0.591715976331361,0.145833333333333
"187",444,0.1,0.01,"Disturbed",34,0.07997557997558,0.659336419753086,0.100694444444444
"188",445,0.1,0.01,"Edge",31,0.197691197691198,0.557959183673469,0.145299145299145
"189",446,0.1,0.01,"Edge",37,0.132668711656442,0.622248661511005,0.105882352941176
"190",447,0.1,0.01,"Disturbed",33,0.114908854166667,0.592206790123457,0.110294117647059
"191",458,0.1,0.01,"Disturbed",40,0.174001736111111,0.625432098765432,0.113636363636364
"192",462,0.1,0.01,"Edge",31,0.181350954478708,0.601224489795918,0.147058823529412
"193",465,0.1,0.01,"Disturbed",18,0.164351851851852,0.543252595155709,0.185185185185185
"194",466,0.1,0.01,"Disturbed",35,0.160595647193585,0.599722991689751,0.118421052631579
"195",468,0.1,0.01,"Disturbed",35,0.0904925544100802,0.638117283950617,0.101973684210526
"196",471,0.1,0.01,"Disturbed",30,0.128751974723539,0.650416171224733,0.116071428571429
"197",472,0.1,0.01,"Disturbed",37,0.157664609053498,0.644641683103221,0.108187134502924
"198",475,0.1,0.01,"Disturbed",33,0.145994832041344,0.633149678604224,0.114814814814815
"199",476,0.1,0.01,"Disturbed",32,0.197858099062918,0.604489795918367,0.133603238866397
"200",479,0.1,0.01,"Disturbed",20,0.198148148148148,0.56875,0.18
"201",482,0.1,0.01,"Disturbed",37,0.128086419753086,0.641274238227147,0.105263157894737
"202",486,0.1,0.01,"Disturbed",38,0.151554907677357,0.662520281233099,0.119444444444444
"203",487,0.1,0.01,"Disturbed",28,0.0968586387434555,0.605867346938775,0.122994652406417
"204",496,0.1,0.01,"Disturbed",32,0.147882513661202,0.6455078125,0.123015873015873
"205",498,0.1,0.01,"Disturbed",24,0.138297872340426,0.5704,0.155555555555556
"206",499,0.1,0.01,"Disturbed",28,0.253926701570681,0.551508844953174,0.160427807486631
"207",502,0.1,0.01,"Disturbed",32,0.177385892116183,0.592105263157895,0.137254901960784
"208",503,0.1,0.01,"Disturbed",39,0.134150772025431,0.642820247933884,0.106951871657754
"209",505,0.1,0.01,"Disturbed",34,0.12026862026862,0.617028270874425,0.121527777777778
"210",512,0.1,0.01,"Edge",33,0.119274809160305,0.673010380622837,0.120300751879699
"211",515,0.1,0.01,"Disturbed",28,0.16978021978022,0.585,0.142857142857143
"212",517,0.1,0.01,"Disturbed",31,0.168109668109668,0.537808641975309,0.141025641025641
"213",518,0.1,0.01,"Disturbed",26,0.223991507430998,0.59375,0.166666666666667
"214",519,0.1,0.01,"Disturbed",28,0.171505376344086,0.585555555555556,0.151041666666667
"215",521,0.1,0.01,"Disturbed",42,0.150904088050314,0.559451762192951,0.116704805491991
"216",523,0.1,0.01,"Disturbed",43,0.11744966442953,0.64962962962963,0.0921052631578947
"217",524,0.1,0.01,"Disturbed",36,0.210838779956427,0.56424747174301,0.12037037037037
"218",526,0.1,0.01,"Disturbed",45,0.115151515151515,0.6754,0.0968379446640316
"219",527,0.1,0.01,"Disturbed",34,0.0885225885225885,0.65162037037037,0.111111111111111
"220",528,0.1,0.01,"Disturbed",33,0.194962686567164,0.598765432098765,0.134615384615385
"221",530,0.1,0.01,"Disturbed",35,0.108803986710963,0.610339506172839,0.102040816326531
"222",534,0.1,0.01,"Disturbed",37,0.0874485596707819,0.694937541091387,0.0994152046783626
"223",538,0.1,0.01,"Disturbed",40,0.133723958333333,0.617090319091401,0.095959595959596
"224",539,0.1,0.01,"Edge",37,0.2488606485539,0.595518334087822,0.138235294117647
"225",540,0.1,0.01,"Disturbed",39,0.147419072615923,0.62879238548483,0.108333333333333
"226",542,0.1,0.01,"Disturbed",30,0.220015220700152,0.550173010380623,0.138888888888889
"227",543,0.1,0.01,"Disturbed",25,0.0566666666666667,0.608506944444445,0.126666666666667
"228",546,0.1,0.01,"Disturbed",37,0.19238683127572,0.604699583581202,0.116959064327485
"229",548,0.1,0.01,"Disturbed",33,0.1201171875,0.608163265306122,0.113970588235294
"230",552,0.1,0.01,"Disturbed",34,0.122855392156863,0.655864197530864,0.114186851211073
"231",561,0.1,0.01,"Disturbed",28,0.172619047619048,0.65,0.147959183673469
"232",566,0.1,0.01,"Disturbed",29,0.112244897959184,0.637336504161712,0.119047619047619
"233",567,0.1,0.01,"Disturbed",31,0.15037037037037,0.63330078125,0.129166666666667
"234",568,0.1,0.01,"Disturbed",32,0.160860655737705,0.609274563820018,0.123015873015873
"235",570,0.1,0.01,"Edge",39,0.15656836461126,0.625743645213629,0.116847826086957
"236",574,0.1,0.01,"Edge",39,0.155876951331497,0.622498647917793,0.108465608465608
"237",575,0.1,0.01,"Disturbed",28,0.168458781362007,0.607142857142857,0.135416666666667
"238",576,0.1,0.01,"Disturbed",38,0.0959164292497626,0.640368178829717,0.0852272727272727
"239",577,0.1,0.01,"Disturbed",27,0.142011834319527,0.599451303155007,0.137362637362637
"240",578,0.1,0.01,"Disturbed",28,0.172939068100358,0.545785639958377,0.145833333333333
"241",579,0.1,0.01,"Disturbed",34,0.129901960784314,0.666897506925208,0.121107266435986
"242",583,0.1,0.01,"Disturbed",18,0.131944444444444,0.550173010380623,0.185185185185185
"243",585,0.1,0.01,"Disturbed",23,0.111570247933884,0.601239669421488,0.143939393939394
"244",590,0.1,0.01,"Disturbed",34,0.262515262515263,0.586218836565097,0.131944444444444
"245",592,0.1,0.01,"Disturbed",31,0.0555555555555556,0.653888888888889,0.1
"246",595,0.1,0.01,"Edge",33,0.213178294573643,0.554784514243974,0.12962962962963
"247",596,0.1,0.01,"Disturbed",32,0.0913654618473896,0.6494140625,0.109311740890688
"248",602,0.1,0.01,"Disturbed",34,0.120169082125604,0.628116343490304,0.119298245614035
"249",610,0.1,0.01,"Disturbed",36,0.0825190010857763,0.681712962962963,0.0990712074303406
"250",611,0.1,0.01,"Disturbed",28,0.173647469458988,0.546666666666667,0.155080213903743
"251",616,0.1,0.01,"Disturbed",33,0.078125,0.644628099173554,0.0992647058823529
"252",618,0.1,0.01,"Edge",35,0.0824682814302191,0.630401234567901,0.101307189542484
"253",619,0.1,0.01,"Disturbed",38,0.095616570327553,0.670360110803324,0.0952380952380952
"254",620,0.1,0.01,"Edge",41,0.161028192371476,0.667722951561793,0.11244019138756
"255",621,0.1,0.01,"Disturbed",34,0.0708180708180708,0.665289256198347,0.100694444444444
"256",624,0.1,0.01,"Disturbed",40,0.162061403508772,0.635061728395062,0.11
"257",628,0.1,0.01,"Disturbed",25,0.311777777777778,0.491071428571429,0.173333333333333
"258",630,0.1,0.01,"Disturbed",35,0.145617070357555,0.608809993425378,0.111111111111111
"259",631,0.1,0.01,"Disturbed",31,0.152716593245228,0.649387755102041,0.142857142857143
"260",634,0.1,0.01,"Disturbed",34,0.151838671411625,0.603395061728395,0.117857142857143
"261",636,0.1,0.01,"Disturbed",36,0.232043010752688,0.600535395597858,0.128125
"262",638,0.1,0.01,"Disturbed",21,0.263071895424837,0.487712665406427,0.194444444444444
"263",640,0.1,0.01,"Edge",30,0.193650793650794,0.590530697190427,0.124444444444444
"264",643,0.1,0.01,"Disturbed",28,0.18973063973064,0.586801426872771,0.15
"265",647,0.1,0.01,"Disturbed",27,0.165469613259669,0.614149821640904,0.170588235294118
"266",648,0.1,0.01,"Edge",29,0.160774410774411,0.59885535900104,0.139423076923077
"267",650,0.1,0.01,"Disturbed",25,0.207762557077626,0.565828402366864,0.149350649350649
"268",658,0.1,0.01,"Disturbed",28,0.247905759162304,0.547777777777778,0.155080213903743
"269",667,0.1,0.01,"Disturbed",44,0.101911976911977,0.707230623818526,0.0867768595041322
"270",671,0.1,0.01,"Disturbed",33,0.161434108527132,0.625306122448979,0.114814814814815
"271",677,0.1,0.01,"Disturbed",28,0.268761384335155,0.56494140625,0.158974358974359
"272",681,0.1,0.01,"Disturbed",29,0.0707070707070707,0.660249739854318,0.120192307692308
"273",686,0.1,0.01,"Edge",34,0.175518925518926,0.626543209876543,0.118055555555556
"274",697,0.1,0.01,"Disturbed",44,0.151727861771058,0.644367550941945,0.10351966873706
"275",698,0.1,0.01,"Disturbed",35,0.133446327683616,0.647755102040816,0.103333333333333
"276",703,0.1,0.01,"Disturbed",32,0.104771784232365,0.661810613943809,0.105882352941176
"277",704,0.1,0.01,"Disturbed",37,0.100308641975309,0.680555555555555,0.114035087719298
"278",705,0.1,0.01,"Edge",39,0.150230840258541,0.630577037477692,0.102631578947368
"279",708,0.1,0.01,"Disturbed",36,0.154180238870793,0.633310249307479,0.108359133126935
"280",709,0.1,0.01,"Disturbed",36,0.232394912362339,0.548037190082645,0.126934984520124
"281",710,0.1,0.01,"Disturbed",30,0.117211838006231,0.661810613943809,0.131221719457014
"282",711,0.1,0.01,"Disturbed",30,0.141269841269841,0.60205078125,0.133333333333333
"283",713,0.1,0.01,"Disturbed",46,0.129248366013072,0.6742,0.0895238095238095
"284",716,0.1,0.01,"Edge",30,0.148021308980213,0.64692378328742,0.143518518518519
"285",722,0.1,0.01,"Disturbed",28,0.104712041884817,0.60969387755102,0.128342245989305
"286",723,0.1,0.01,"Disturbed",29,0.195032051282051,0.586666666666667,0.136363636363636
"287",725,0.1,0.01,"Disturbed",39,0.124653739612188,0.633551457465794,0.1
"288",729,0.1,0.01,"Disturbed",31,0.136002886002886,0.63111342351717,0.11965811965812
"289",730,0.1,0.01,"Disturbed",31,0.131111111111111,0.60009765625,0.125
"290",731,0.1,0.01,"Disturbed",34,0.101648351648352,0.66516620498615,0.118055555555556
"291",732,0.1,0.01,"Disturbed",26,0.230909090909091,0.535077288941736,0.1625
"292",736,0.1,0.01,"Disturbed",37,0.086059670781893,0.664036817882972,0.0964912280701754
"293",738,0.1,0.01,"Disturbed",35,0.176271186440678,0.602235371466141,0.12
"294",739,0.1,0.01,"Disturbed",28,0.16025641025641,0.608418367346939,0.137755102040816
"295",740,0.1,0.01,"Disturbed",28,0.21326164874552,0.592222222222222,0.145833333333333
"296",745,0.1,0.01,"Disturbed",39,0.151892890120037,0.694429421308816,0.110526315789474
"297",749,0.1,0.01,"Disturbed",40,0.136338597135512,0.634667387777177,0.10230179028133
"298",751,0.1,0.01,"Disturbed",27,0.157790927021696,0.635355029585799,0.137362637362637
"299",753,0.1,0.01,"Disturbed",27,0.131578947368421,0.600765306122449,0.138888888888889
"300",754,0.1,0.01,"Disturbed",31,0.152236652236652,0.633650519031142,0.141025641025641
"301",756,0.1,0.01,"Disturbed",25,0.191111111111111,0.5784,0.146666666666667
"302",758,0.1,0.01,"Disturbed",38,0.211560693641619,0.568761814744802,0.128851540616246
"303",760,0.1,0.01,"Disturbed",34,0.142246642246642,0.625,0.114583333333333
"304",761,0.1,0.01,"Disturbed",18,0.178082191780822,0.547091412742382,0.2
"305",766,0.1,0.01,"Disturbed",25,0.212328767123288,0.579561042524006,0.162337662337662
"306",767,0.1,0.01,"Edge",37,0.0941919191919192,0.690650109569028,0.101190476190476
"307",770,0.1,0.01,"Disturbed",42,0.143705463182898,0.637586805555555,0.106818181818182
"308",776,0.1,0.01,"Disturbed",36,0.225295770482106,0.551984877126654,0.142857142857143
